"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","2017-05-18","79.4","2.1750","5.5781","Taylor Rogers",453568,573124,"field_out","hit_into_play",NA,NA,NA,NA,"4","Charlie Blackmon flies out to center fielder Byron Buxton.  ","R","L","L","MIN","COL","X","8","fly_ball",1,1,2017,"-1.1727","0.1422","-0.3280","2.7726","null","null","547172.00",2,8,"Top","114.52","35.75",NA,NA,"488771",NA,"170519_013350","-3.3032","-115.1905","0.4598","-9.3317","24.0844","-31.3492","3.4700","1.6100","388","105.2","35.4820","77.5610","2797","5.4250",490696,"573124","488771","408045","572821","500871","501303","592696","621439","596146","55.0723","0.743","1.519",0,1,0,0,"6",59,3,"Curveball",2,0,0,2,0,2,0,2,"min"
"FF","2017-05-18","97.9","-0.6957","6.1195","Ryan Pressly",571448,519151,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Nolan Arenado strikes out swinging.  ","R","R","R","MIN","COL","S","2","null",1,2,2017,"-0.2948","1.9281","-0.0123","3.3855","null","null","null",0,8,"Top","null","null",NA,NA,"460269",NA,"170518_192723","2.4798","-142.1005","-6.1406","-4.4975","33.0593","-5.3465","3.4100","1.6500","null","null","null","96.8320","2484","5.8430",490711,"519151","460269","408045","572821","593934","593871","592696","621439","596146","54.6541","null","null",0,1,0,0,"null",59,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"CU","2017-05-18","78.0","-3.3019","5.3226","Jose Berrios",547172,621244,"walk","ball",NA,NA,NA,NA,"11","Tony Wolters walks.  ","R","L","R","MIN","COL","B","null","null",3,1,2017,"1.6231","0.3033","-0.9955","3.7987","null","null","null",2,8,"Top","null","null",NA,NA,"488771",NA,"170519_012939","2.0155","-113.2009","3.0996","13.3349","22.0180","-30.4587","3.2700","1.5200","null","null","null","77.2130","2176","6.0130",490696,"621244","488771","408045","572821","500871","501303","592696","621439","596146","54.4846","null","null",0.7,1,0,0,"null",58,5,"Curveball",2,0,0,2,0,2,0,2,"min"
"CU","2017-05-18","78.4","-3.3094","5.3101","Jose Berrios",642162,621244,"field_out","hit_into_play",NA,NA,NA,NA,"11","Pat Valaika pops out to second baseman Brian Dozier.  ","R","R","R","MIN","COL","X","4","popup",0,1,2017,"1.4496","-0.6586","-0.8315","2.2989","null","null","null",1,8,"Top","146.24","140.74",NA,NA,"488771",NA,"170519_012752","2.7047","-113.9397","1.5685","11.9032","22.0770","-38.3680","3.1300","1.4400","151","87.5","65.1500","77.7410","2223","6.0090",490696,"621244","488771","408045","572821","500871","501303","592696","621439","596146","54.4878","0.013","0.017",0,1,0,0,"3",57,2,"Curveball",2,0,0,2,0,2,0,2,"min"
"FT","2017-05-18","95.0","-3.1335","5.6135","Jose Berrios",606132,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Raimel Tapia strikes out swinging.  ","R","L","R","MIN","COL","S","2","null",0,2,2017,"-1.7732","1.4586","-0.2816","2.6928","null","null","null",0,8,"Top","null","null",NA,NA,"488771",NA,"170519_012648","11.3192","-137.2726","-5.0155","-25.0249","36.5756","-12.9967","3.1500","1.4200","null","null","null","93.5180","2122","6.2600",490696,"621244","488771","408045","572821","500871","501303","592696","621439","596146","54.2368","null","null",0,1,0,0,"null",56,4,"2-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"SL","2017-05-18","84.5","-1.2255","6.2881","Ervin Santana",518934,429722,"field_out","hit_into_play",NA,NA,NA,NA,"14","DJ LeMahieu grounds out, pitcher Ervin Santana to first baseman Joe Mauer.  ","R","R","R","MIN","COL","X","1","ground_ball",2,2,2017,"0.4038","0.5786","1.1054","1.6024","null","null","null",2,7,"Top","128.02","181.92",NA,NA,"460269",NA,"170518_191041","4.5830","-122.6336","-5.5739","3.0648","24.3957","-25.6179","3.6100","1.6900","5","72.7","-17.2370","83.3170","null","5.6570",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.8400","0.070","0.066",0,1,0,0,"2",53,5,"Slider",1,5,5,1,5,1,5,1,"min"
"CH","2017-05-18","82.9","-3.2203","5.3339","Jose Berrios",467827,621244,"field_out","hit_into_play",NA,NA,NA,NA,"7","Gerardo Parra grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","L","R","MIN","COL","X","4","ground_ball",0,0,2017,"-1.2620","0.6486","-0.6161","1.5162","null","null","471865.00",2,7,"Top","146.03","143.85",NA,NA,"488771",NA,"170519_011559","8.4026","-120.2021","-3.4757","-13.8861","23.0185","-25.4062","3.3600","1.5600","19","88.7","-3.6710","82.8630","1453","6.4260",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.0712","0.261","0.238",0,1,0,0,"2",52,1,"Changeup",2,0,0,2,0,2,0,2,"min"
"FF","2017-05-18","91.5","-1.1773","6.3667","Ervin Santana",453568,429722,"field_out","hit_into_play",NA,NA,NA,NA,"5","Charlie Blackmon lines out to right fielder Max Kepler.  ","R","L","R","MIN","COL","X","9","line_drive",1,0,2017,"-0.1073","1.4587","-0.1663","2.8297","null","null","null",1,7,"Top","184.72","85.41",NA,NA,"460269",NA,"170518_190850","2.7422","-132.7918","-5.9988","-1.8575","29.8844","-14.2121","3.4700","1.6100","302","88.7","23.2890","90.2730","2165","5.7920",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.7053","0.150","0.203",0,1,0,0,"3",52,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"CU","2017-05-18","82.1","-3.1591","5.5709","Jose Berrios",435622,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Ian Desmond strikes out swinging.  ","R","R","R","MIN","COL","S","2","null",1,2,2017,"1.1245","0.7537","0.7901","1.2513","null","null","471865.00",1,7,"Top","null","null",NA,NA,"488771",NA,"170519_011510","6.7198","-118.8428","-4.4169","8.7635","27.5785","-24.5181","3.5600","1.5800","null","null","null","80.3940","2414","5.8820",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.6150","null","null",0,1,0,0,"null",51,6,"Curveball",2,0,0,2,0,2,0,2,"min"
"SL","2017-05-18","83.3","-1.4517","6.3128","Ervin Santana",547172,429722,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Tony Wolters strikes out swinging.  ","R","L","R","MIN","COL","S","2","null",1,2,2017,"0.4389","0.9757","-0.1382","2.6007","null","null","null",0,7,"Top","null","null",NA,NA,"460269",NA,"170518_190800","2.1473","-120.8388","-3.7954","3.7126","25.0249","-22.4212","3.2700","1.5200","null","null","null","81.6780","null","5.4950",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","55.0023","null","null",0,1,0,0,"null",51,4,"Slider",1,5,5,1,5,1,5,1,"min"
"FF","2017-05-18","93.9","-3.0373","5.4917","Jose Berrios",471865,621244,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Carlos Gonzalez singles on a sharp line drive to left fielder Robbie Grossman, deflected by shortstop Ehire Adrianza.  ","R","L","R","MIN","COL","X","6","line_drive",0,0,2017,"-0.5803","1.3573","-0.1892","2.6934","null","null","null",1,7,"Top","83.17","79.96",NA,NA,"488771",NA,"170519_011220","8.6818","-136.0930","-4.4682","-9.2976","32.3621","-14.4101","3.5600","1.6900","220","104.4","6.7240","93.7800","2048","6.6170",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","53.8799","0.672","0.637",0.9,1,1,0,"4",50,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"FT","2017-05-18","94.9","-3.0923","5.5762","Jose Berrios",571448,621244,"field_out","hit_into_play",NA,NA,NA,NA,"1","Nolan Arenado pops out to second baseman Brian Dozier.  ","R","R","R","MIN","COL","X","4","popup",2,2,2017,"-1.4818","0.8303","-0.6593","3.2697","null","null","null",0,7,"Top","143.11","161.26",NA,NA,"488771",NA,"170519_011132","9.6833","-137.6615","-2.2029","-21.0799","30.6175","-21.2861","3.4100","1.6500","null","80.0","69.0000","94.9470","2118","6.4850",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.0122","0.000","0.000",0,1,0,0,"3",49,6,"2-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"FF","2017-05-18","92.3","-1.3250","6.3239","Ervin Santana",506560,429722,"field_out","hit_into_play",NA,NA,NA,NA,"2","Alexi Amarista flies out to right fielder Max Kepler.  ","R","L","R","MIN","COL","X","9","fly_ball",1,1,2017,"-0.5574","1.6864","0.2540","2.7564","null","null","null",2,6,"Top","168.08","78.25",NA,NA,"460269",NA,"170518_185732","5.1267","-133.7470","-6.6871","-7.6835","29.6795","-11.1355","3.1300","1.4600","301","94.4","45.3480","90.9840","2204","5.7800",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.7171","0.000","0.000",0,1,0,0,"3",47,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"FF","2017-05-18","92.3","-1.0476","6.2865","Ervin Santana",467827,429722,"field_out","hit_into_play",NA,NA,NA,NA,"12","Gerardo Parra flies out to center fielder Byron Buxton.  ","R","L","R","MIN","COL","X","8","fly_ball",1,2,2017,"-0.0848","1.5195","0.9250","3.3692","null","null","null",1,6,"Top","127.47","102.22",NA,NA,"460269",NA,"170518_185613","5.1606","-133.9886","-4.8192","-2.0830","27.7979","-13.2489","3.3600","1.5600","231","77.9","47.2520","91.7900","2000","6.0170",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.4798","0.045","0.049",0,1,0,0,"3",46,4,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"FF","2017-05-18","92.2","-1.1768","6.3260","Ervin Santana",435622,429722,"strikeout","called_strike",NA,NA,NA,NA,"8","Ian Desmond called out on strikes.  ","R","R","R","MIN","COL","S","2","null",2,2,2017,"-0.0689","1.8655","-0.1054","1.5128","null","null","null",0,6,"Top","null","null",NA,NA,"460269",NA,"170518_185400","2.8505","-133.6310","-10.3034","-1.4274","28.4534","-7.9977","3.5600","1.5800","null","null","null","91.6350","2207","6.1320",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.3654","null","null",0,1,0,0,"null",45,5,"4-Seam Fastball",1,5,5,1,5,1,5,1,"min"
"FT","2017-05-18","92.6","-3.0594","5.3718","Jose Berrios",518934,621244,"field_out","hit_into_play",NA,NA,NA,NA,"1","DJ LeMahieu lines out to right fielder Max Kepler.  ","R","R","R","MIN","COL","X","9","line_drive",1,1,2017,"-1.2337","1.2322","-0.4922","3.4023","null","null","null",2,6,"Top","187.32","85.57",NA,NA,"488771",NA,"170519_005820","9.2329","-134.2013","-1.8395","-17.0158","30.8082","-17.0948","3.6100","1.6900","311","88.9","26.8350","92.2950","2073","6.4580",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.0394","0.090","0.110",0,1,0,0,"3",45,3,"2-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"CH","2017-05-18","82.3","-3.2868","5.3604","Jose Berrios",453568,621244,"field_out","hit_into_play",NA,NA,NA,NA,"13","Charlie Blackmon grounds out to first baseman Joe Mauer.  ","R","L","R","MIN","COL","X","3","ground_ball",2,1,2017,"-1.2856","0.8618","-0.3440","1.2451","null","null","null",1,6,"Top","155.99","164.53",NA,NA,"488771",NA,"170519_005653","9.1800","-119.1264","-4.3653","-14.1804","25.1305","-23.2684","3.4700","1.6100","4","73.7","-16.9140","81.9680","1502","6.5710",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","53.9259","0.075","0.084",0,1,0,0,"2",44,4,"Changeup",2,0,0,2,0,2,0,2,"min"
"CU","2017-05-18","79.2","-3.3208","5.3291","Jose Berrios",452672,621244,"field_out","hit_into_play",NA,NA,NA,NA,"6","Ryan Hanigan grounds out, shortstop Ehire Adrianza to first baseman Joe Mauer.  ","R","R","R","MIN","COL","X","6","ground_ball",0,1,2017,"1.0339","0.2253","0.6301","2.3488","null","null","null",0,6,"Top","109.75","148.55",NA,NA,"488771",NA,"170519_005505","6.6433","-114.5611","0.1452","7.1230","28.0605","-30.6157","3.4100","1.6600","9","61.6","-13.0850","77.1610","2341","5.9090",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.5882","0.065","0.077",0,1,0,0,"2",43,2,"Curveball",2,0,0,2,0,2,0,2,"min"
"CU","2017-05-18","82.7","-3.0849","5.6008","Jose Berrios",642162,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Pat Valaika strikes out swinging.  ","R","R","R","MIN","COL","S","2","null",2,2,2017,"1.7220","0.4721","0.5917","1.7986","null","null","null",2,5,"Top","null","null",NA,NA,"488771",NA,"170519_004543","5.0476","-120.0157","-2.9303","15.0465","26.3903","-27.3769","3.1300","1.4400","null","null","null","81.2890","2446","5.7820",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.7150","null","null",0,1,0,0,"null",39,7,"Curveball",2,0,0,2,0,2,0,2,"min"
"FF","2017-05-18","94.6","-3.0185","5.7056","Jose Berrios",606132,621244,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Raimel Tapia strikes out swinging.  ","R","L","R","MIN","COL","S","2","null",2,2,2017,"-0.6342","1.8938","-0.2307","3.5351","null","null","null",1,5,"Top","null","null",NA,NA,"488771",NA,"170519_004314","8.6826","-136.9139","-4.0705","-10.1659","35.2027","-7.6732","3.1500","1.4200","null","null","null","93.9230","2213","6.5530",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","53.9445","null","null",0,1,0,0,"null",38,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"CH","2017-05-18","86.6","-0.9973","6.4585","Ervin Santana",471865,429722,"field_out","hit_into_play",NA,NA,NA,NA,"4","Carlos Gonzalez flies out sharply to center fielder Byron Buxton.  ","R","L","R","MIN","COL","X","8","fly_ball",1,1,2017,"-1.0882","1.6213","-0.6590","2.6296","null","null","448602.00",2,5,"Top","92.63","38.17",NA,NA,"460269",NA,"170518_183255","2.9537","-125.5625","-6.0534","-11.9338","26.8933","-14.2891","3.5600","1.6900","386","102.5","28.3570","85.5580","1392","5.9380",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.5591","0.834","1.690",0,1,0,0,"6",38,3,"Changeup",0,5,5,0,5,0,5,0,"min"
"FT","2017-05-18","92.7","-3.2196","5.3888","Jose Berrios",467827,621244,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Gerardo Parra singles on a ground ball to right fielder Max Kepler.  ","R","L","R","MIN","COL","X","null","ground_ball",2,0,2017,"-1.6399","1.2760","0.0542","1.5716","null","null","null",0,5,"Top","178.46","113.26",NA,NA,"488771",NA,"170519_004035","11.9332","-134.0992","-6.6414","-22.5529","31.0052","-15.4560","3.3600","1.5600","19","98.2","-4.6430","92.2820","2131","6.5130",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","53.9839","0.295","0.281",0.9,1,1,0,"2",37,3,"2-Seam Fastball",2,0,0,2,0,2,0,2,"min"
"FT","2017-05-18","92.4","-1.2179","6.3731","Ervin Santana",448602,429722,"walk","ball",NA,NA,NA,NA,"11","Mark Reynolds walks.  ","R","R","R","MIN","COL","B","null","null",3,1,2017,"-1.0467","1.2137","-1.7011","4.0479","null","null","null",2,5,"Top","null","null",NA,NA,"460269",NA,"170518_183135","0.9284","-134.0668","-2.5718","-12.3933","29.0049","-17.7460","3.6400","1.7100","null","null","null","90.5910","2097","5.3390",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","55.1585","null","null",0.7,1,0,0,"null",37,5,"2-Seam Fastball",0,5,5,0,5,0,5,0,"min"
"SL","2017-05-18","84.1","-1.0263","6.4724","Ervin Santana",571448,429722,"field_out","hit_into_play",NA,NA,NA,NA,"5","Nolan Arenado grounds out, shortstop Jorge Polanco to first baseman Joe Mauer.  ","R","R","R","MIN","COL","X","6","ground_ball",1,0,2017,"0.7959","0.5417","0.2187","2.2829","null","null","null",1,5,"Top","114.52","161.26",NA,NA,"460269",NA,"170518_182813","1.3459","-122.2343","-4.3177","7.5131","23.1376","-26.3187","3.4100","1.6500","13","63.2","-9.4210","82.9430","2468","5.4870",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","55.0102","0.072","0.060",0,1,0,0,"2",36,2,"Slider",0,5,5,0,5,0,5,0,"min"
"FF","2017-05-18","93.3","-1.2578","6.4018","Ervin Santana",518934,429722,"strikeout","called_strike",NA,NA,NA,NA,"11","DJ LeMahieu called out on strikes.  ","R","R","R","MIN","COL","S","2","null",3,2,2017,"-0.3297","1.7731","-0.9472","2.6573","null","null","null",0,5,"Top","null","null",NA,NA,"460269",NA,"170518_182729","1.5006","-135.3398","-7.6391","-4.3415","29.0279","-9.1438","3.6100","1.6900","null","null","null","92.7350","2220","6.0770",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.4205","null","null",0,1,0,0,"null",35,7,"4-Seam Fastball",0,5,5,0,5,0,5,0,"min"
"CU","2017-05-18","82.2","-3.1892","5.5170","Jose Berrios",435622,621244,"field_out","hit_into_play",NA,NA,NA,NA,"9","Ian Desmond grounds out, second baseman Brian Dozier to first baseman Joe Mauer.  ","R","R","R","MIN","COL","X","4","ground_ball",1,2,2017,"1.6737","-0.0100","0.5057","2.0539","null","null","null",2,4,"Top","125.60","140.22",NA,NA,"488771",NA,"170519_002523","5.1243","-118.9341","-1.0021","13.8733","30.4339","-32.3332","3.5600","1.5800","4","83.0","-28.5250","79.8750","2389","5.7680",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.7296","0.084","0.073",0,1,0,0,"2",31,4,"Curveball",1,0,0,1,0,1,0,1,"min"
"FF","2017-05-18","95.2","-3.1932","5.5600","Jose Berrios",471865,621244,"strikeout","foul_tip",NA,NA,NA,NA,"6","Carlos Gonzalez strikes out on a foul tip.  ","R","L","R","MIN","COL","S","2","null",3,2,2017,"-0.8191","1.9844","0.5346","2.5195","null","null","null",1,4,"Top","null","null",NA,NA,"488771",NA,"170519_002355","11.5248","-137.3885","-6.5234","-13.2827","36.5835","-5.9504","3.5600","1.6900","null","null","null","93.7410","2205","6.3400",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.1574","null","null",0,1,0,0,"null",30,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"min"
"FF","2017-05-18","92.6","-0.8879","6.3718","Ervin Santana",453568,429722,"single","hit_into_play_score",NA,NA,NA,NA,"5","Charlie Blackmon singles on a line drive to center fielder Byron Buxton.   Alexi Amarista scores.  Charlie Blackmon out at 2nd on the throw, center fielder Byron Buxton to catcher Chris Gimenez to shortstop Jorge Polanco.  ","R","L","R","MIN","COL","X","8","line_drive",1,1,2017,"-0.3512","1.7791","0.2203","2.5995","null","506560.00","null",2,4,"Top","145.63","109.08",NA,NA,"460269",NA,"170518_181638","3.5752","-134.3700","-7.6436","-4.9988","28.1261","-9.2541","3.4700","1.6100","221","78.5","19.3920","92.4170","2203","6.2490",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.2484","0.936","0.902",0.9,1,1,0,"4",31,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"min"
"CU","2017-05-18","83.2","-3.1965","5.7162","Jose Berrios",571448,621244,"strikeout","called_strike",NA,NA,NA,NA,"8","Nolan Arenado called out on strikes.  ","R","R","R","MIN","COL","S","2","null",1,2,2017,"1.3286","0.1171","-0.1566","2.1397","null","null","null",0,4,"Top","null","null",NA,NA,"488771",NA,"170519_002125","4.3683","-120.4303","-1.7404","11.3510","28.9784","-30.9713","3.4100","1.6500","null","null","null","81.0420","2431","5.6530",490696,"621244","488771","408045","572821","500871","501303","543257","621439","596146","54.8442","null","null",0,1,0,0,"null",29,4,"Curveball",1,0,0,1,0,1,0,1,"min"
"FT","2017-05-18","90.5","-1.1580","6.5341","Ervin Santana",547172,429722,"field_out","hit_into_play",NA,NA,NA,NA,"7","Tony Wolters flies out to left fielder Eddie Rosario.  ","R","L","R","MIN","COL","X","7","fly_ball",0,1,2017,"-0.9174","1.5946","-0.4940","1.4833","null","506560.00","null",1,4,"Top","61.83","99.67",NA,NA,"460269",NA,"170518_181500","3.5764","-131.1803","-9.9618","-11.3074","27.0766","-11.9602","3.2700","1.5200","279","84.9","29.7950","90.1660","1957","6.2360",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.2614","0.036","0.047",0,1,0,0,"3",30,2,"2-Seam Fastball",0,4,4,0,4,0,4,0,"min"
"FF","2017-05-18","91.2","-1.2427","6.4431","Ervin Santana",506560,429722,"double","hit_into_play_no_out",NA,NA,NA,NA,"6","Alexi Amarista doubles (4) on a fly ball to left fielder Eddie Rosario.  ","R","L","R","MIN","COL","X","null","fly_ball",2,1,2017,"-0.4051","1.9904","0.4830","2.0225","null","null","null",1,4,"Top","66.31","140.68",NA,NA,"460269",NA,"170518_181351","5.1551","-132.1516","-9.3273","-5.8037","28.1383","-7.2940","3.1300","1.4600","199","66.0","30.5800","90.5190","2111","6.0960",490711,"429722","460269","408045","572821","593934","593871","592696","621439","596146","54.4015","0.870","0.831",1.25,1,1,1,"4",29,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"min"
