"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-05-27","93.6","-2.9192","5.9448","Michael Ynoa",553988,573589,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Dixon Machado singles on a ground ball to left fielder Leury Garcia.  ","R","R","R","CWS","DET","X","null","ground_ball",2,0,2017,"-1.3408","1.3546","-0.1575","2.9985","null","null","null",1,8,"Top","74.87","112.75",NA,NA,"607345",NA,"170528_001502","10.1497","-135.7564","-4.8793","-18.9724","28.8555","-14.3392","3.2200","1.5200","4","64.3","-35.5910","94.1060","2283","6.6940",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","53.8049","0.068","0.080",0.9,1,1,0,"2",61,3,"2-Seam Fastball",0,3,3,0,3,0,3,0,"cws"
"FT","2017-05-27","94.2","-3.0729","5.8104","Michael Ynoa",592444,573589,"strikeout","swinging_strike",NA,NA,NA,NA,"2","JaCoby Jones strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",0,2,2017,"-1.1536","1.3920","-0.2726","3.4703","null","null","null",0,8,"Top","null","null",NA,NA,"607345",NA,"170528_001345","10.0216","-136.7702","-3.5783","-17.0413","29.1489","-13.5952","3.4900","1.6500","null","null","null","95.5510","2251","7.1060",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","53.3927","null","null",0,1,0,0,"null",60,3,"2-Seam Fastball",0,3,3,0,3,0,3,0,"cws"
"FF","2017-05-27","97.7","-1.5626","5.7319","Tommy Kahnle",578428,592454,"strikeout","called_strike",NA,NA,NA,NA,"4","Jose Iglesias called out on strikes.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"-0.7671","1.7044","-0.7727","2.1012","null","null","592206.00",2,8,"Top","null","null",NA,NA,"553882",NA,"170527_203711","3.9382","-141.8764","-8.2994","-11.4086","31.5225","-7.1116","3.0500","1.3700","null","null","null","98.4810","2151","6.7660",490834,"592454","553882","547989","570560","453943","641313","466320","544725","541645","53.7323","null","null",0,1,0,0,"null",61,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"CH","2017-05-27","90.3","-1.7892","5.6263","Tommy Kahnle",502110,592454,"strikeout","swinging_strike",NA,NA,NA,NA,"14","J.  D.   Martinez strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",1,2,2017,"-1.4515","0.5936","0.3723","1.4485","null","null","592206.00",1,8,"Top","null","null",NA,NA,"553882",NA,"170527_203338","8.5376","-131.1316","-5.7718","-18.7185","26.0139","-24.2507","3.6600","1.7000","null","null","null","91.0190","1336","6.6920",490834,"592454","553882","547989","570560","453943","641313","466320","544725","541645","53.8066","null","null",0,1,0,0,"null",60,5,"Changeup",1,0,0,1,0,1,0,1,"cws"
"CU","2017-05-27","81.4","-2.8134","6.0263","Michael Ynoa",543308,573589,"strikeout","swinging_strike",NA,NA,NA,NA,"8","John Hicks strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"0.1488","-0.2226","-0.0887","1.8999","null","400121.00","457708.00",2,7,"Top","null","null",NA,NA,"607345",NA,"170527_235805","5.7951","-118.0449","-2.1041","0.1092","25.6082","-34.0186","3.2900","1.5000","null","null","null","80.4540","2567","6.1400",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","54.3584","null","null",0,1,0,0,"null",54,5,"Curveball",0,3,3,0,3,0,3,0,"cws"
"CH","2017-05-27","89.5","-1.8705","5.7505","Tommy Kahnle",607385,592454,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Tyler Collins strikes out swinging.  ","R","L","R","CWS","DET","S","2","null",1,2,2017,"-1.3268","0.8836","-0.4424","1.6659","null","null","592206.00",0,8,"Top","null","null",NA,NA,"553882",NA,"170527_203034","6.3540","-130.0440","-5.9965","-16.4963","25.4555","-21.0306","3.2900","1.5400","null","null","null","90.1030","1400","6.5830",490834,"592454","553882","547989","570560","453943","641313","466320","544725","541645","53.9152","null","null",0,1,0,0,"null",59,5,"Changeup",1,0,0,1,0,1,0,1,"cws"
"FF","2017-05-27","98.0","-1.5867","5.8113","Tommy Kahnle",592206,592454,"walk","blocked_ball",NA,NA,NA,NA,"14","Nicholas Castellanos walks.  ","R","R","R","CWS","DET","B","null","null",3,2,2017,"-0.4327","1.4941","0.3923","0.9364","null","null","null",0,8,"Top","null","null",NA,NA,"553882",NA,"170527_202802","6.3784","-142.1332","-11.2264","-7.3022","29.5552","-9.3804","3.7300","1.7800","null","null","null","98.7800","2351","6.6910",490834,"592454","553882","547989","570560","453943","641313","466320","544725","541645","53.8080","null","null",0.7,1,0,0,"null",58,9,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"CU","2017-05-27","80.9","-2.9030","6.0332","Michael Ynoa",457708,573589,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Justin Upton strikes out swinging.  Wild pitch by pitcher Michael Ynoa.   Nicholas Castellanos scores.    Victor Martinez to 2nd.    Justin Upton to 1st.  ","R","R","R","CWS","DET","S","null","null",1,2,2017,"0.6090","-0.5118","1.4446","0.2910","592206.00","null","400121.00",2,7,"Top","null","null",NA,NA,"607345",NA,"170527_235550","8.5191","-117.4605","-5.1663","4.0150","22.1454","-36.1422","3.5300","1.6300","null","null","null","80.6990","2617","6.2590",490124,"573589","607345","547989","570560","571602","641313","544725","641553","541645","54.2394","null","null",0,1,0,0,"null",53,4,"Curveball",0,2,2,0,2,0,2,0,"cws"
"FF","2017-05-27","93.1","-1.8279","5.9439","Gregory Infante",502110,500872,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"4","J.  D.   Martinez out on a sacrifice fly to right fielder Avisail Garcia.   Andrew Romine scores.    Nicholas Castellanos to 3rd.  ","R","R","R","CWS","DET","X","9","fly_ball",3,1,2017,"-0.9408","1.5071","-0.6119","2.7189","461865.00","592206.00","400121.00",1,7,"Top","176.09","84.89",NA,NA,"607345",NA,"170527_235103","5.2011","-135.2609","-5.8175","-12.7522","29.7781","-12.5057","3.6600","1.7000","296","98.8","49.3750","93.3170","2045","6.5170",490124,"500872","607345","547989","570560","571602","641313","544725","641553","541645","53.9814","0.013","0.010",0,1,0,0,"3",52,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"cws"
"FF","2017-05-27","94.1","-1.8545","5.9467","Gregory Infante",400121,500872,"walk","ball",NA,NA,NA,NA,"11","Victor Martinez walks.   Andrew Romine to 3rd.    Nicholas Castellanos to 2nd.  ","R","L","R","CWS","DET","B","null","null",3,2,2017,"-0.8673","1.2857","-1.8610","4.7161","null","461865.00","592206.00",1,7,"Top","null","null",NA,NA,"607345",NA,"170527_234744","1.8908","-136.7867","-0.3282","-11.3095","29.3370","-16.1481","3.2700","1.5500","null","null","null","94.1980","1971","6.3320",490124,"500872","607345","547989","570560","571602","641313","544725","641553","541645","54.1664","null","null",0.7,1,0,0,"null",51,7,"4-Seam Fastball",0,1,1,0,1,0,1,0,"cws"
"CU","2017-05-27","82.3","-1.7069","5.9569","Gregory Infante",408234,500872,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Miguel Cabrera strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"0.8315","-0.7168","0.1440","0.8217","null","461865.00","592206.00",0,7,"Top","null","null",NA,NA,"607345",NA,"170527_234338","2.5997","-119.7592","-3.7496","7.4185","23.1473","-38.5066","3.5000","1.7400","null","null","null","81.9690","2832","6.0640",490124,"500872","607345","547989","570560","571602","641313","544725","641553","541645","54.4351","null","null",0,1,0,0,"null",50,5,"Curveball",0,1,1,0,1,0,1,0,"cws"
"FF","2017-05-27","95.3","-1.3508","5.9163","Anthony Swarzak",457708,461872,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Justin Upton strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",1,2,2017,"-1.1398","1.3168","0.4209","2.8097","578428.00","461865.00","400121.00",2,7,"Top","null","null",NA,NA,"553882",NA,"170527_201555","7.1550","-138.4996","-5.5174","-16.0884","25.2069","-14.2692","3.5300","1.6300","null","null","null","95.7260","2373","6.1890",490834,"461872","553882","547989","570560","453943","641313","466320","544725","541645","54.3102","null","null",0,1,0,0,"null",54,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"SL","2017-05-27","85.5","-1.4258","6.0006","Anthony Swarzak",400121,461872,"walk","ball",NA,NA,NA,NA,"8","Victor Martinez walks.   Jose Iglesias to 3rd.    Andrew Romine to 2nd.  ","R","L","R","CWS","DET","B","null","null",3,1,2017,"0.0135","0.3174","0.1589","1.6481","null","578428.00","461865.00",2,7,"Top","null","null",NA,NA,"553882",NA,"170527_201341","3.6638","-124.2050","-4.5947","-0.5264","22.5047","-28.3251","3.2700","1.5500","null","null","null","84.8490","2440","5.7390",490834,"461872","553882","547989","570560","453943","641313","466320","544725","541645","54.7593","null","null",0.7,1,0,0,"null",53,5,"Slider",1,0,0,1,0,1,0,1,"cws"
"CU","2017-05-27","83.6","-1.9740","5.9996","Gregory Infante",592206,500872,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Nicholas Castellanos singles on a ground ball to left fielder Leury Garcia.   Andrew Romine to 2nd.  ","R","R","R","CWS","DET","X","null","ground_ball",0,0,2017,"0.4366","-0.1999","-0.1988","2.3265","null","null","461865.00",0,7,"Top","92.87","119.16",NA,NA,"607345",NA,"170527_234105","3.2188","-121.5605","-1.6850","3.6668","22.2670","-34.0450","3.7300","1.7800","11","88.7","-12.0370","82.9190","2721","5.7250",490124,"500872","607345","547989","570560","571602","641313","544725","641553","541645","54.7739","0.163","0.161",0.9,1,1,0,"2",49,1,"Curveball",0,1,1,0,1,0,1,0,"cws"
"FF","2017-05-27","93.1","-1.9020","6.0207","Gregory Infante",461865,500872,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Andrew Romine singles on a line drive to left fielder Leury Garcia.  ","R","L","R","CWS","DET","X","null","line_drive",2,0,2017,"-0.6854","1.6211","-0.1553","3.0302","null","null","null",0,7,"Top","88.90","117.57",NA,NA,"607345",NA,"170527_234027","5.9567","-135.2268","-5.4205","-9.6589","28.5913","-11.3741","3.3200","1.5200","219","74.6","21.8860","92.9960","2054","6.2520",490124,"500872","607345","547989","570560","571602","641313","544725","641553","541645","54.2463","0.879","0.791",0.9,1,1,0,"4",48,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"cws"
"FF","2017-05-27","93.8","-1.3517","6.0129","Anthony Swarzak",408234,461872,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Miguel Cabrera strikes out swinging.  ","R","R","R","CWS","DET","S","2","null",2,2,2017,"-1.0352","1.7523","-0.2749","4.1981","null","578428.00","461865.00",1,7,"Top","null","null",NA,NA,"553882",NA,"170527_201002","4.9938","-136.2209","-2.7533","-13.8395","29.1334","-10.1907","3.5000","1.7400","null","null","null","93.2910","2267","6.0300",490834,"461872","553882","547989","570560","453943","641313","466320","544725","541645","54.4687","null","null",0,1,0,0,"null",52,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"FF","2017-05-27","93.7","-1.1329","6.0352","Anthony Swarzak",488671,461872,"strikeout","called_strike",NA,NA,NA,NA,"9","Alex Avila called out on strikes.  ","R","L","R","CWS","DET","S","2","null",1,2,2017,"-1.0431","1.6197","0.5846","1.8975","null","578428.00","461865.00",0,7,"Top","null","null",NA,NA,"553882",NA,"170527_200625","6.6649","-135.9117","-8.4595","-14.2436","26.7055","-10.6291","3.3000","1.5800","null","null","null","93.5600","2431","6.1450",490834,"461872","553882","547989","570560","453943","641313","466320","544725","541645","54.3535","null","null",0,1,0,0,"null",51,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"KC","2017-05-27","78.6","2.4510","6.1543","Derek Holland",553988,502706,"field_out","hit_into_play",NA,NA,NA,NA,"12","Dixon Machado flies out to right fielder Avisail Garcia.  ","R","R","L","CWS","DET","X","9","fly_ball",3,2,2017,"-0.5254","0.2931","0.3787","3.4987","null","457708.00","null",2,6,"Top","176.28","142.20",NA,NA,"607345",NA,"170527_233126","-3.4752","-113.8366","0.6731","-3.6343","23.7275","-30.1886","3.2200","1.5200","null","89.2","39.2990","76.4060","1920","5.2680",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","55.2309","0.013","0.017",0,1,0,0,"3",44,7,"Knuckle Curve",0,1,1,0,1,0,1,0,"cws"
"FF","2017-05-27","93.5","-1.3470","6.0032","Anthony Swarzak",461865,461872,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Andrew Romine singles on a ground ball to left fielder Melky Cabrera.   Jose Iglesias to 2nd.  ","R","L","R","CWS","DET","X","null","ground_ball",2,2,2017,"-1.2620","1.6099","-0.7156","2.4107","null","null","578428.00",0,7,"Top","74.87","112.75",NA,NA,"553882",NA,"170527_200346","4.2954","-135.6390","-6.9133","-16.2823","28.0450","-11.3320","3.3200","1.5200","5","85.9","-23.0780","92.7620","2440","5.8900",490834,"461872","553882","547989","570560","453943","641313","466320","544725","541645","54.6087","0.093","0.089",0.9,1,1,0,"2",50,8,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"SI","2017-05-27","91.5","2.3472","5.8757","Derek Holland",592444,502706,"strikeout","swinging_strike",NA,NA,NA,NA,"1","JaCoby Jones strikes out swinging.  ","R","R","L","CWS","DET","S","2","null",1,2,2017,"1.1382","0.7066","-0.4828","3.1804","null","457708.00","null",1,6,"Top","null","null",NA,NA,"607345",NA,"170527_232732","-9.4577","-132.6412","-2.3843","15.2779","27.6974","-23.6435","3.4900","1.6500","null","null","null","90.7990","2086","6.0120",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.4868","null","null",0,1,0,0,"null",43,4,"Sinker",0,1,1,0,1,0,1,0,"cws"
"SL","2017-05-27","83.8","-1.4831","6.0295","Anthony Swarzak",578428,461872,"walk","ball",NA,NA,NA,NA,"11","Jose Iglesias walks.  ","R","R","R","CWS","DET","B","null","null",3,1,2017,"-0.0639","0.1161","-0.8582","4.2430","null","null","null",0,7,"Top","null","null",NA,NA,"553882",NA,"170527_195855","1.5383","-121.6958","2.0000","-0.9059","22.7151","-31.6695","3.0500","1.3700","null","null","null","82.6110","2345","5.4890",490834,"461872","553882","547989","570560","453943","641313","466320","544725","541645","55.0096","null","null",0.7,1,0,0,"null",49,5,"Slider",1,0,0,1,0,1,0,1,"cws"
"CH","2017-05-27","84.1","2.4282","6.0200","Derek Holland",543308,502706,"field_out","hit_into_play",NA,NA,NA,NA,"12","John Hicks grounds out softly, third baseman Matt Davidson to first baseman Jose Abreu.   Justin Upton to 2nd.  ","R","R","L","CWS","DET","X","5","ground_ball",1,1,2017,"0.6145","1.1078","1.1648","2.7781","null","null","457708.00",0,6,"Top","111.14","177.15",NA,NA,"607345",NA,"170527_232539","-4.1095","-122.1640","-3.2961","6.8975","22.9022","-20.7260","3.2900","1.5000","3","56.1","-46.6560","83.8770","2077","6.1230",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.3754","0.131","0.131",0,1,0,0,"1",42,3,"Changeup",0,1,1,0,1,0,1,0,"cws"
"SL","2017-05-27","80.7","2.5264","6.0526","Derek Holland",457708,502706,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Justin Upton singles on a sharp line drive to left fielder Leury Garcia.  ","R","R","L","CWS","DET","X","null","line_drive",1,1,2017,"-0.7357","0.3604","-0.6627","2.5751","null","null","null",0,6,"Top","60.37","122.24",NA,NA,"607345",NA,"170527_232427","-5.6180","-116.5928","-1.3947","-4.9087","29.9325","-29.0535","3.5300","1.6300","141","103.3","7.5810","77.8880","2119","5.5390",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.9598","0.734","0.690",0.9,1,1,0,"4",41,3,"Slider",0,1,1,0,1,0,1,0,"cws"
"SL","2017-05-27","87.3","-1.6912","6.0316","Chris Beck",592444,571476,"field_out","hit_into_play",NA,NA,NA,NA,"3","JaCoby Jones pops out to shortstop Tim Anderson.  ","R","R","R","CWS","DET","X","6","popup",1,0,2017,"0.0829","0.6164","0.3552","2.9322","null","null","null",2,6,"Top","120.78","142.55",NA,NA,"553882",NA,"170527_194824","4.7798","-127.0953","-2.6958","0.0964","21.7946","-25.0725","3.4900","1.6500","141","78.7","63.4580","88.3540","2333","6.5530",490834,"571476","553882","547989","570560","453943","641313","466320","544725","541645","53.9455","0.011","0.009",0,1,0,0,"3",45,2,"Slider",1,0,0,1,0,1,0,1,"cws"
"SL","2017-05-27","88.2","-1.6879","6.0296","Chris Beck",607385,571476,"strikeout","called_strike",NA,NA,NA,NA,"4","Tyler Collins called out on strikes.  ","R","L","R","CWS","DET","S","2","null",1,2,2017,"0.3255","0.4843","-0.4798","2.1016","null","null","null",1,6,"Top","null","null",NA,NA,"553882",NA,"170527_194717","2.2698","-128.2948","-4.5415","3.2146","24.1337","-26.0885","3.2900","1.5400","null","null","null","88.8850","2316","6.5250",490834,"571476","553882","547989","570560","453943","641313","466320","544725","541645","53.9739","null","null",0,1,0,0,"null",44,4,"Slider",1,0,0,1,0,1,0,1,"cws"
"SI","2017-05-27","90.7","2.2985","5.9781","Derek Holland",502110,502706,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"14","J.  D.   Martinez grounds into a double play, shortstop Tim Anderson to second baseman Yolmer Sanchez to first baseman Jose Abreu.   Victor Martinez out at 2nd.  ","R","R","L","CWS","DET","X","6","ground_ball",1,0,2017,"1.0052","0.8051","0.4566","1.4660","null","408234.00","400121.00",1,5,"Top","116.70","154.11",NA,NA,"607345",NA,"170527_231525","-6.6492","-131.5441","-6.9714","12.9138","27.0865","-21.7192","3.6600","1.7000","null","82.9","-20.6990","90.0060","2112","5.9750",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.5238","0.072","0.066",0,1,0,0,"2",37,2,"Sinker",0,1,1,0,1,0,1,0,"cws"
"FF","2017-05-27","94.2","-1.2421","6.2316","Chris Beck",592206,571476,"field_out","hit_into_play",NA,NA,NA,NA,"2","Nicholas Castellanos grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","CWS","DET","X","6","ground_ball",2,2,2017,"-1.3698","1.5668","-0.2137","3.5055","null","null","null",0,6,"Top","118.29","158.88",NA,NA,"553882",NA,"170527_194510","5.7694","-136.9378","-4.9075","-18.7047","30.1063","-11.3479","3.7300","1.7800","16","80.1","-11.5590","94.8000","2130","6.6760",490834,"571476","553882","547989","570560","453943","641313","466320","544725","541645","53.8223","0.090","0.080",0,1,0,0,"2",43,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"cws"
"FF","2017-05-27","91.7","2.4916","6.0506","Derek Holland",400121,502706,"walk","ball",NA,NA,NA,NA,"12","Victor Martinez walks.   Miguel Cabrera to 2nd.  ","R","R","L","CWS","DET","B","null","null",3,0,2017,"0.9365","1.3186","0.2218","3.9005","null","null","408234.00",1,5,"Top","null","null",NA,NA,"607345",NA,"170527_231344","-7.5855","-132.8210","-2.2408","12.5271","30.1511","-16.7115","3.2700","1.5500","null","null","null","90.1680","2203","5.7330",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.7655","null","null",0.7,1,0,0,"null",36,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"cws"
"SI","2017-05-27","92.1","2.1269","5.8351","Derek Holland",408234,502706,"walk","ball",NA,NA,NA,NA,"13","Miguel Cabrera walks.  ","R","R","L","CWS","DET","B","null","null",3,1,2017,"1.0336","0.9113","-1.6634","2.0009","null","null","null",1,5,"Top","null","null",NA,NA,"607345",NA,"170527_231150","-11.7054","-133.2381","-5.7548","14.6398","27.4829","-20.4279","3.5000","1.7400","null","null","null","91.3490","2016","6.0610",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.4377","null","null",0.7,1,0,0,"null",35,5,"Sinker",0,1,1,0,1,0,1,0,"cws"
"SI","2017-05-27","93.3","2.3251","5.9403","Derek Holland",592206,502706,"strikeout","called_strike",NA,NA,NA,NA,"4","Nicholas Castellanos called out on strikes.  ","R","R","L","CWS","DET","S","2","null",2,2,2017,"0.9566","0.9766","-0.8136","2.6133","null","null","null",0,5,"Top","null","null",NA,NA,"607345",NA,"170527_230952","-10.0010","-134.9796","-4.7636","13.7599","30.6829","-19.6107","3.7300","1.7800","null","null","null","92.0050","2115","5.9260",490124,"502706","607345","547989","570560","571602","641313","544725","641553","541645","54.5732","null","null",0,1,0,0,"null",34,5,"Sinker",0,1,1,0,1,0,1,0,"cws"
"CH","2017-05-27","79.1","-2.6071","5.6102","Tyler Danish",457708,641501,"field_out","hit_into_play",NA,NA,NA,NA,"13","Justin Upton lines out to second baseman Yolmer Sanchez.  ","R","R","R","CWS","DET","X","4","line_drive",1,2,2017,"-1.7428","0.5304","-0.9607","2.1948","null","null","400121.00",2,5,"Top","140.22","135.74",NA,NA,"553882",NA,"170527_192925","6.5886","-114.7570","-1.5814","-16.1509","20.5318","-27.5859","3.5300","1.6300","179","67.7","19.5920","77.8160","1527","5.4660",490834,"641501","553882","547989","570560","453943","641313","466320","544725","541645","55.0330","0.797","0.734",0,1,0,0,"4",37,4,"Changeup",0,0,0,0,0,0,0,0,"cws"
