"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"CU","4/6/17","77.6","1.5618","6.4613","Tyler Skaggs",489267,572140,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Adam Rosales strikes out swinging.  ","R","R","L","OAK","LAA","S","2","null",2,2,2017,"-0.9914","-1.2949","-0.2223","1.1738","null","null","null",2,4,"Bot","null","null",NA,NA,"542208",NA,"170406_205130","-2.0355","-112.6743","-1.9392","-7.4921","24.3601","-42.4583","3.47","1.67","null","null","null","74.993","2862","4.924",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","55.5734","null","null",0,1,0,0,"null",35,5,"Curveball",4,1,4,1,1,4,4,1,"laa"
"FT","4/6/17","90.6","1.0154","6.5621","Tyler Skaggs",572033,572140,"field_out","hit_into_play",NA,NA,NA,NA,"8","Josh Phegley flies out to center fielder Mike Trout.  ","R","R","L","OAK","LAA","X","8","fly_ball",0,0,2017,"0.4831","1.6539","0.0778","1.496","null","null","null",1,4,"Bot","null","null",NA,NA,"542208",NA,"170406_204949","-3.3703","-131.5133","-10.1705","6.3437","30.0833","-10.9991","3.3","1.5","333","93.5","34.072","90.201","2177","6.358",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.1397","0.113","0.204",0,1,0,0,"3",34,1,"2-Seam Fastball",4,1,4,1,1,4,4,1,"laa"
"CU","4/6/17","75.9","1.5484","6.5043","Tyler Skaggs",592192,572140,"field_out","hit_into_play",NA,NA,NA,NA,"8","Mark Canha lines out to center fielder Mike Trout.  ","R","R","L","OAK","LAA","X","8","line_drive",0,1,2017,"-1.2801","-1.1383","-0.0515","1.9223","null","null","null",0,4,"Bot","null","null",NA,NA,"542208",NA,"170406_204915","-1.1065","-110.0958","-0.2974","-9.6148","24.9842","-41.2166","3.35","1.54","345","93","25.874","73.608","2880","5.39",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","55.1078","0.209","0.293",0,1,0,0,"3",33,2,"Curveball",4,1,4,1,1,4,4,1,"laa"
"CH","4/6/17","85","1.4244","6.6135","Tyler Skaggs",461858,572140,"field_out","hit_into_play",NA,NA,NA,NA,"7","Trevor Plouffe lines out to center fielder Mike Trout.  ","R","R","L","OAK","LAA","X","8","line_drive",0,0,2017,"0.222","1.0159","-0.7676","1.591","null","null","null",2,3,"Bot","null","null",NA,NA,"542208",NA,"170406_204043","-5.5211","-123.5919","-7.4457","3.2156","21.4582","-20.7617","3.39","1.53","362","95.7","21.947","84.708","1651","5.853",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.6444","0.343","0.466",0,1,0,0,"3",29,1,"Changeup",4,1,4,1,1,4,4,1,"laa"
"FF","4/6/17","91.7","1.0051","6.5569","Tyler Skaggs",592387,572140,"home_run","hit_into_play_score",NA,NA,NA,NA,"7","Ryon Healy homers (2) on a fly ball to left center field.   Jed Lowrie scores.  ","R","R","L","OAK","LAA","X","null","fly_ball",1,0,2017,"0.3981","1.66","-0.4197","1.8356","null","null","476704",2,3,"Bot","null","null",NA,NA,"542208",NA,"170406_203951","-4.4611","-133.3023","-9.6821","5.6661","26.8762","-10.5456","3.58","1.65","430","106.7","32.259","91.942","2178","6.349",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.1483","0.89","1.796",2,1,0,3,"6",28,2,"4-Seam Fastball",2,1,2,1,1,2,2,1,"laa"
"FF","4/6/17","91.5","0.9378","6.688","Tyler Skaggs",501981,572140,"sac_fly","hit_into_play_score",NA,NA,NA,NA,"5","Khris Davis out on a sacrifice fly to right fielder Kole Calhoun.   Marcus Semien scores.  ","R","R","L","OAK","LAA","X","9","line_drive",3,0,2017,"0.38","1.6317","0.2453","2.6928","543760","null","476704",1,3,"Bot","null","null",NA,NA,"542208",NA,"170406_203841","-2.5563","-133.1052","-7.7217","5.0296","26.7305","-11.4369","3.57","1.64","332","101.8","19","91.59","2091","6.214",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.283","0.568","0.721",0,1,0,0,"5",27,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"laa"
"FF","4/6/17","91.4","1.1517","6.5894","Tyler Skaggs",476704,572140,"walk","ball",NA,NA,NA,NA,"13","Jed Lowrie walks.  ","R","R","L","OAK","LAA","B","null","null",3,1,2017,"0.4112","1.6911","-0.0935","0.9386","543760","null","null",1,3,"Bot","null","null",NA,NA,"542208",NA,"170406_203605","-4.0421","-132.666","-12.0753","5.7236","26.3175","-9.7264","3.39","1.58","null","null","null","91.937","2200","6.585",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","53.9122","null","null",0.7,1,0,0,"null",26,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"laa"
"FT","4/6/17","90.7","1.049","6.7218","Tyler Skaggs",543760,572140,"single","hit_into_play_score",NA,NA,NA,NA,"9","Marcus Semien singles on a line drive to center fielder Mike Trout.   Adam Rosales scores.    Marcus Semien to 3rd.  Fielding error by center fielder Mike Trout.  ","R","R","L","OAK","LAA","X","8","line_drive",1,0,2017,"0.7307","1.7799","0.6677","1.8334","null","null","489267",1,3,"Bot","135.69","54.76",NA,NA,"542208",NA,"170406_203336","-2.481","-131.741","-9.9851","8.948","27.549","-9.7782","3.31","1.57","226","96.4","10.624","90.209","2135","6.053",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.4443","0.89","0.869",0.9,1,1,0,"4",25,2,"2-Seam Fastball",0,1,0,1,1,0,0,1,"laa"
"FT","4/6/17","90.3","1.0467","6.6769","Tyler Skaggs",434658,572140,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rajai Davis pops out to first baseman C.  J.   Cron in foul territory.  ","R","R","L","OAK","LAA","X","3","popup",3,1,2017,"0.5099","1.7003","0.0125","2.2832","null","null","489267",0,3,"Bot","185.39","197.78",NA,NA,"542208",NA,"170406_203201","-3.6234","-131.2338","-8.5174","6.5804","26.7016","-11.1774","3.49","1.58","null","80","69","89.917","2180","6.036",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.4617","0","0",0,1,0,0,"3",24,5,"2-Seam Fastball",0,1,0,1,1,0,0,1,"laa"
"FT","4/6/17","89.1","1.0667","6.7271","Tyler Skaggs",489267,572140,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Adam Rosales singles on a line drive to right fielder Kole Calhoun.  ","R","R","L","OAK","LAA","X","null","line_drive",0,0,2017,"0.4308","1.4083","-0.7071","2.0534","null","null","null",0,3,"Bot","173.42","111.58",NA,NA,"542208",NA,"170406_202941","-5.2208","-129.5942","-8.42","5.76","22.2113","-15.015","3.47","1.67","201","79.6","14.052","89.308","2175","6.043",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.4548","0.856","0.81",0.9,1,1,0,"4",23,1,"2-Seam Fastball",0,1,0,1,1,0,0,1,"laa"
"FF","4/6/17","91.5","1.0355","6.6871","Tyler Skaggs",572033,572140,"field_out","hit_into_play",NA,NA,NA,NA,"4","Josh Phegley pops out to first baseman C.   Cron.  ","R","R","L","OAK","LAA","X","3","popup",2,1,2017,"0.3974","1.8412","-0.3388","2.12","null","null","null",2,2,"Bot","218.69","86.03",NA,NA,"542208",NA,"170406_201718","-4.2987","-132.8862","-9.5642","5.562","26.5528","-8.6834","3.3","1.5","171","66.3","52.134","91.389","2261","6.177",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.3205","0.095","0.07",0,1,0,0,"3",17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"FF","4/6/17","91.7","0.9438","6.6109","Tyler Skaggs",592192,572140,"field_out","hit_into_play",NA,NA,NA,NA,"13","Mark Canha flies out to center fielder Mike Trout.  ","R","R","L","OAK","LAA","X","8","fly_ball",2,0,2017,"0.4411","1.79","-0.5463","1.3073","null","null","null",1,2,"Bot","137.51","94.76",NA,NA,"542208",NA,"170406_201549","-4.6952","-132.9815","-11.2909","6.2409","29.5129","-8.8002","3.35","1.54","309","96.3","45.058","91.174","2207","6.238",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.2597","0.011","0.012",0,1,0,0,"3",16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","4/6/17","75.9","1.5971","6.5874","Tyler Skaggs",461858,572140,"field_out","hit_into_play",NA,NA,NA,NA,"13","Trevor Plouffe grounds out, third baseman Yunel Escobar to first baseman C.  J.   Cron.  ","R","R","L","OAK","LAA","X","5","ground_ball",0,2,2017,"-1.033","-1.2682","-0.5057","1.3819","null","null","null",0,2,"Bot","77.67","120.23",NA,NA,"542208",NA,"170406_201432","-2.5695","-110.1669","-1.5115","-7.4823","21.7598","-41.9947","3.39","1.53","5","83.9","-17.57","73.766","3002","5.086",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","55.4111","0.122","0.113",0,1,0,0,"2",15,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","4/6/17","93","0.9615","6.4919","Tyler Skaggs",592387,572140,"field_out","hit_into_play",NA,NA,NA,NA,"9","Ryon Healy flies out to right fielder Kole Calhoun.  ","R","R","L","OAK","LAA","X","9","fly_ball",1,2,2017,"0.6709","1.5176","0.3667","2.0391","null","543760","501981",2,1,"Bot","175.09","135.36",NA,NA,"542208",NA,"170406_195922","-3.0462","-135.3032","-9.1212","9.0275","28.0319","-11.4744","3.58","1.65","null","89.2","39.299","94.019","2126","6.783",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","53.7145","0.013","0.017",0,1,0,0,"3",9,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","4/6/17","76.3","1.3614","6.5393","Tyler Skaggs",501981,572140,"walk","ball",NA,NA,NA,NA,"13","Khris Davis walks.  ","R","R","L","OAK","LAA","B","null","null",3,1,2017,"-1.1319","-1.5187","-0.7254","1.0616","null","543760","null",2,1,"Bot","null","null",NA,NA,"542208",NA,"170406_195708","-2.3821","-110.7156","-1.6339","-8.191","24.6544","-43.868","3.57","1.64","null","null","null","73.578","2887","4.972",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","55.5255","null","null",0.7,1,0,0,"null",8,5,"Curveball",0,0,0,0,0,0,0,0,"laa"
"CU","4/6/17","77.8","1.458","6.4665","Tyler Skaggs",476704,572140,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jed Lowrie strikes out swinging.  ","R","R","L","OAK","LAA","S","2","null",0,2,2017,"-1.2278","-0.9619","-1.3063","0.6863","null","null","543760",1,1,"Bot","null","null",NA,NA,"542208",NA,"170406_195407","-3.6802","-113.0418","-3.6309","-9.4982","22.9149","-39.7329","3.39","1.58","null","null","null","76.665","2937","5.808",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","54.689","null","null",0,1,0,0,"null",7,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"FT","4/6/17","92.3","1.0758","6.5312","Tyler Skaggs",543760,572140,"walk","blocked_ball",NA,NA,NA,NA,"13","Marcus Semien walks.  ","R","R","L","OAK","LAA","B","null","null",3,2,2017,"0.4363","1.1136","-1.1947","0.3866","null","null","null",1,1,"Bot","null","null",NA,NA,"542208",NA,"170406_195241","-6.7601","-134.0022","-12.4061","6.5094","21.9199","-16.5046","3.31","1.57","null","null","null","93.575","2134","6.628",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","53.8692","null","null",0.7,1,0,0,"null",6,7,"2-Seam Fastball",0,0,0,0,0,0,0,0,"laa"
"CU","4/6/17","77.1","1.4938","6.6051","Tyler Skaggs",434658,572140,"strikeout","foul_tip",NA,NA,NA,NA,"7","Rajai Davis strikes out on a foul tip.  ","R","R","L","OAK","LAA","S","2","null",0,2,2017,"-0.9882","-1.2503","-0.4414","1.6716","null","null","null",0,1,"Bot","null","null",NA,NA,"542208",NA,"170406_195026","-2.3401","-111.9653","-1.2133","-7.3848","23.0121","-42.1976","3.49","1.58","null","null","null","74.821","2869","5.034",490140,"572140","542208","543068","460060","488862","592743","519184","545361","594777","55.4636","null","null",0,1,0,0,"null",5,3,"Curveball",0,0,0,0,0,0,0,0,"laa"
"CH","4/5/17","82","-1.2581","5.4988","Yusmeiro Petit",475174,433589,"field_out","hit_into_play",NA,NA,NA,NA,"1","Yonder Alonso flies out to center fielder Mike Trout.  ","R","L","R","OAK","LAA","X","8","fly_ball",1,1,2017,"-0.8123","1.4859","-0.8271","3.0568","null","461858","null",2,9,"Bot","100.54","72.33",NA,NA,"455117",NA,"170406_052238","2.6423","-119.6487","-1.992","-8.532","23.1514","-17.2904","3.34","1.48","317","86.6","29.267","83.525","1778","7.153",490126,"433589","455117","543068","457787","488862","592743","457727","545361","594777","53.3443","0.072","0.085",0,1,0,0,"3",74,3,"Changeup",0,5,0,5,5,0,0,5,"laa"
"FC","4/5/17","84.7","-1.1763","5.438","Yusmeiro Petit",461858,433589,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Trevor Plouffe singles on a line drive to left fielder Cameron Maybin.  ","R","R","R","OAK","LAA","X","null","line_drive",1,1,2017,"-0.1814","1.1251","0.8273","2.0573","null","null","null",2,9,"Bot","null","null",NA,NA,"455117",NA,"170406_052046","5.1323","-123.4725","-4.0115","-2.8085","21.3566","-19.724","3.39","1.53","258","76.4","21.329","86.51","2155","7.052",490126,"433589","455117","543068","457787","488862","592743","457727","545361","594777","53.4452","0.904","0.852",0.9,1,1,0,"4",73,3,"Cutter",0,5,0,5,5,0,0,5,"laa"
"CH","4/5/17","82","-1.2724","5.3603","Yusmeiro Petit",519390,433589,"field_out","hit_into_play",NA,NA,NA,NA,"8","Stephen Vogt grounds out, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","L","R","OAK","LAA","X","6","ground_ball",2,1,2017,"-0.9183","0.9779","-0.2201","1.7402","null","null","null",1,9,"Bot","118.88","91.57",NA,NA,"455117",NA,"170406_051920","4.274","-119.5888","-3.7265","-9.8486","20.4509","-21.9846","3.34","1.55","3","51.2","-34.065","83.777","1887","7.085",490126,"433589","455117","543068","457787","488862","592743","457727","545361","594777","53.4129","0.102","0.094",0,1,0,0,"1",72,4,"Changeup",0,5,0,5,5,0,0,5,"laa"
"FF","4/5/17","89.8","-1.0655","5.486","Yusmeiro Petit",501981,433589,"field_out","hit_into_play",NA,NA,NA,NA,"5","Khris Davis flies out to right fielder Kole Calhoun.  ","R","R","R","OAK","LAA","X","9","fly_ball",3,2,2017,"-0.3743","1.7906","0.2514","2.544","null","null","null",0,9,"Bot","171.45","111.12",NA,NA,"455117",NA,"170406_051742","4.1552","-130.9116","-5.3241","-5.3084","27.6609","-10.0288","3.57","1.64","272","95.3","50.459","91.448","2275","7.184",490126,"433589","455117","543068","457787","488862","592743","457727","545361","594777","53.313","0.006","0.003",0,1,0,0,"3",71,7,"4-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
"FF","4/5/17","95.7","-1.3123","6.0116","JC Ramirez",592387,500724,"field_out","hit_into_play",NA,NA,NA,NA,"2","Ryon Healy flies out to center fielder Mike Trout.  ","R","R","R","OAK","LAA","X","8","fly_ball",3,1,2017,"-0.9098","1.3267","-0.233","3.0764","null","null","null",2,8,"Bot","null","null",NA,NA,"455117",NA,"170406_050233","4.8837","-139.204","-5.1083","-12.8751","30.6387","-14.0581","3.58","1.65","265","92.1","48.022","95.667","1902","6.246",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.2517","0.009","0.012",0,1,0,0,"3",66,5,"4-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
"FT","4/5/17","95.5","-1.43","5.8587","JC Ramirez",476704,500724,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jed Lowrie flies out to left fielder Cameron Maybin.  ","R","L","R","OAK","LAA","X","7","fly_ball",2,2,2017,"-1.0219","1.0029","-0.0163","2.7319","null","null","null",1,8,"Bot","null","null",NA,NA,"455117",NA,"170406_050020","6.1504","-139.1124","-4.9876","-14.908","30.9215","-17.96","3.39","1.58","249","81.9","49.185","96.744","1839","6.919",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","53.578","0.02","0.024",0,1,0,0,"3",65,6,"2-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
"FT","4/5/17","93.8","-1.3353","5.9171","JC Ramirez",592192,500724,"field_out","hit_into_play",NA,NA,NA,NA,"5","Mark Canha grounds out sharply, shortstop Andrelton Simmons to first baseman C.  J.   Cron.  ","R","R","R","OAK","LAA","X","6","ground_ball",0,0,2017,"-1.2051","0.5863","-0.0197","2.1788","null","null","null",0,8,"Bot","81.03","86.07",NA,NA,"455117",NA,"170406_045733","6.1311","-136.5559","-5.3157","-16.5545","28.3433","-23.8249","3.35","1.54","37","109.3","-1.334","94.633","1932","6.619",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","53.8782","0.495","0.441",0,1,0,0,"4",64,1,"2-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
"SL","4/5/17","89.1","-1.2713","6.0538","JC Ramirez",434658,500724,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Rajai Davis strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",0,2,2017,"0.5953","0.3729","0.8502","2.8874","null","null","null",2,7,"Bot","null","null",NA,NA,"455117",NA,"170406_044111","3.966","-129.7937","-2.6056","6.017","23.694","-27.6721","3.49","1.58","null","null","null","89.417","null","6.139",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.3579","null","null",0,1,0,0,"null",58,3,"Slider",0,5,0,5,5,0,0,5,"laa"
"FT","4/5/17","96","-1.3622","5.823","JC Ramirez",543760,500724,"field_out","hit_into_play",NA,NA,NA,NA,"9","Marcus Semien lines out sharply to right fielder Kole Calhoun.  ","R","R","R","OAK","LAA","X","9","line_drive",2,1,2017,"-1.0802","1.0603","0.3873","1.7606","null","null","null",1,7,"Bot","null","null",NA,NA,"455117",NA,"170406_043949","7.1047","-139.5833","-7.5745","-15.7804","31.4249","-16.7576","3.31","1.57","323","103.8","18.187","96.258","1993","6.479",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.0179","0.627","0.769",0,1,0,0,"5",57,4,"2-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
"SL","4/5/17","89.3","-1.3551","5.9179","JC Ramirez",475174,500724,"field_out","hit_into_play",NA,NA,NA,NA,"6","Yonder Alonso pops out to shortstop Andrelton Simmons.  ","R","L","R","OAK","LAA","X","6","popup",1,2,2017,"0.4684","0.0445","0.8162","2.4361","null","null","null",0,7,"Bot","150.96","87.96",NA,NA,"455117",NA,"170406_043824","4.3568","-130.0605","-2.6613","4.3737","26.8877","-31.3468","3.34","1.48","135","48.7","36.373","89.126","1138","6.098",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.3995","0.165","0.147",0,1,0,0,"1",56,4,"Slider",0,5,0,5,5,0,0,5,"laa"
"FT","4/5/17","96.3","-1.4584","5.995","JC Ramirez",461858,500724,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Trevor Plouffe strikes out swinging.  ","R","R","R","OAK","LAA","S","2","null",2,2,2017,"-1.2352","1.1345","-0.0657","3.1914","501981","519390","null",2,6,"Bot","null","null",NA,NA,"455117",NA,"170406_042643","6.5201","-140.0224","-4.4143","-17.7697","33.3562","-16.4503","3.39","1.53","null","null","null","96.24","2097","6.421",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.0768","null","null",0,1,0,0,"null",51,5,"2-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
"CU","4/5/17","80.4","-1.1835","6.0222","JC Ramirez",519390,500724,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Stephen Vogt doubles (1) on a line drive to right fielder Kole Calhoun.   Khris Davis to 3rd.  ","R","L","R","OAK","LAA","X","null","line_drive",0,2,2017,"0.6541","-1.1147","-0.5116","2.2939","null","null","501981",2,6,"Bot","null","null",NA,NA,"455117",NA,"170406_042337","0.252","-117.0479","0.5375","5.9414","22.6222","-42.7085","3.34","1.55","251","98.2","14.272","80.377","2438","6.301",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.1967","0.759","0.748",1.25,1,1,1,"4",50,3,"Curveball",0,5,0,5,5,0,0,5,"laa"
"FT","4/5/17","96.6","-1.1511","5.9864","JC Ramirez",501981,500724,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Khris Davis singles on a ground ball to shortstop Andrelton Simmons.  ","R","R","R","OAK","LAA","X","null","ground_ball",0,1,2017,"-1.3583","0.9823","-0.117","2.6075","null","null","null",2,6,"Bot","100.66","71.05",NA,NA,"455117",NA,"170406_042214","5.8008","-140.4306","-5.6329","-19.1606","31.3444","-18.2179","3.57","1.64","69","97.1","3.107","96.33","2051","6.154",490126,"500724","455117","543068","457787","488862","592743","457727","545361","594777","54.3429","0.488","0.465",0.9,1,1,0,"4",49,2,"2-Seam Fastball",0,5,0,5,5,0,0,5,"laa"
