"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FT","2017-04-25","90.3","0.9273","6.1249","Dallas Keuchel",488726,572971,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"4","Michael Brantley grounds into a double play, second baseman Jose Altuve to shortstop Carlos Correa to first baseman Yuli Gurriel.   Francisco Lindor out at 2nd.  ","R","L","L","CLE","HOU","X","4","ground_ball",0,1,2017,"1.1571","0.8881","-0.3928","2.2314","null","null","596019.00",1,1,"Bot","148.66","159.92",NA,NA,"435263",NA,"170425_222002","-5.6658","-131.2258","-5.6259","14.3892","24.4214","-21.0958","3.3900","1.5300","null","82.9","-20.6990","90.1950","2149","6.0250",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.4747","0.072","0.066",0,1,0,0,"2",6,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","89.5","1.0343","6.1447","Dallas Keuchel",596019,572971,"walk","ball",NA,NA,NA,NA,"14","Francisco Lindor walks.  ","R","R","L","CLE","HOU","B","null","null",3,2,2017,"0.9683","1.0085","0.4319","0.6827","null","null","null",1,1,"Bot","null","null",NA,NA,"435263",NA,"170425_221854","-3.4582","-129.8936","-9.4971","11.5487","25.3442","-19.2127","3.2200","1.4700","null","null","null","89.0170","2023","5.9770",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.5233","null","null",0.7,1,0,0,"null",5,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"FT","2017-04-25","88.3","0.9026","6.1868","Dallas Keuchel",467793,572971,"field_out","hit_into_play",NA,NA,NA,NA,"9","Carlos Santana grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","L","CLE","HOU","X","5","ground_ball",1,0,2017,"0.8571","0.6464","0.2819","1.6199","null","null","null",0,1,"Bot","105.02","165.01",NA,NA,"435263",NA,"170425_221641","-3.2468","-128.3813","-6.3636","10.0533","24.6892","-24.0522","3.4100","1.5600","4","85.2","-22.9400","88.1100","1877","6.0530",490393,"572971","435263","493329","514888","608324","621043","136860","502210","493114","54.4471","0.097","0.098",0,1,0,0,"2",4,2,"2-Seam Fastball",0,0,0,0,0,0,0,0,"hou"
"SL","2017-04-23","86.0","-1.7798","6.4168","Ken Giles",488721,571704,"field_out","hit_into_play",NA,NA,NA,NA,"4","Peter Bourjos pops out to first baseman Yuli Gurriel in foul territory.  ","R","R","R","TB","HOU","X","3","popup",1,1,2017,"0.0155","-0.0251","-0.3468","2.5760","null","543543.00","null",2,10,"Bot","163.38","181.66",NA,NA,"435263",NA,"170423_205054","3.2335","-124.6314","-2.6696","-0.5232","25.9592","-32.1920","3.2490","1.5612","null","80.0","69.0000","82.5930","null","4.3180",490371,"571704","435263","493329","514888","608324","621043","136860","502210","493114","56.1821","0.000","0.000",0,1,0,0,"3",85,3,"Slider",4,6,4,6,6,4,4,6,"hou"
"FF","2017-04-23","95.6","-1.6083","6.3800","Ken Giles",519306,571704,"field_out","hit_into_play",NA,NA,NA,NA,"8","Steven Souza Jr.   lines out sharply to second baseman Jose Altuve.  ","R","R","R","TB","HOU","X","4","line_drive",1,1,2017,"-0.6782","1.3032","-0.0941","1.8592","null","null","543543.00",1,10,"Bot","123.15","141.84",NA,NA,"435263",NA,"170423_204858","5.3380","-138.3461","-8.8301","-9.6708","33.4014","-14.2204","3.3505","1.6260","172","108.7","8.6220","93.2870","2540","5.4080",490371,"571704","435263","493329","514888","608324","621043","136860","502210","493114","55.0915","0.831","0.871",0,1,0,0,"4",84,3,"4-Seam Fastball",4,6,4,6,6,4,4,6,"hou"
"SL","2017-04-23","84.7","-1.9246","6.3754","Ken Giles",543543,571704,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Brad Miller singles on a ground ball to first baseman Yuli Gurriel.  ","R","L","R","TB","HOU","X","null","ground_ball",0,1,2017,"-0.1316","-0.6933","0.0245","1.1408","null","null","null",1,10,"Bot","147.64","163.50",NA,NA,"435263",NA,"170423_204655","4.6415","-122.7436","-4.3888","-2.2167","25.4207","-38.1893","3.1817","1.3911","null","90.3","-17.3000","81.9240","2451","4.7510",490371,"571704","435263","493329","514888","608324","621043","136860","502210","493114","55.7489","0.156","0.153",0.9,1,1,0,"2",83,2,"Slider",4,6,4,6,6,4,4,6,"hou"
"FF","2017-04-23","98.4","-1.6420","6.4408","Ken Giles",446334,571704,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Evan Longoria strikes out swinging.  ","R","R","R","TB","HOU","S","2","null",2,2,2017,"-0.4977","1.6242","-0.3138","3.4787","null","null","null",0,10,"Bot","null","null",NA,NA,"435263",NA,"170423_204559","4.5969","-142.5707","-5.9885","-7.6243","33.9800","-9.7192","3.3138","1.6994","null","null","null","96.1150","2636","5.2920",490371,"571704","435263","493329","514888","608324","621043","136860","502210","493114","55.2080","null","null",0,1,0,0,"null",82,5,"4-Seam Fastball",4,6,4,6,6,4,4,6,"hou"
"SL","2017-04-23","81.0","-2.5155","6.1003","Luke Gregerson",489149,502381,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Logan Morrison strikes out swinging.  ","R","L","R","TB","HOU","S","2","null",2,2,2017,"0.6187","-0.1306","0.3923","0.8648","null","542921.00","null",2,9,"Bot","null","null",NA,NA,"435263",NA,"170423_202814","5.2436","-117.4979","-4.7095","4.5500","21.7341","-32.7347","3.3972","1.7195","null","null","null","79.2840","2651","5.2110",490371,"502381","435263","493329","514888","608324","621043","136860","502210","493114","55.2886","null","null",0,1,0,0,"null",75,5,"Slider",4,4,4,4,4,4,4,4,"hou"
"SL","2017-04-23","81.6","-2.2639","6.3469","Luke Gregerson",595281,502381,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kevin Kiermaier pops out to third baseman Alex Bregman.  ","R","L","R","TB","HOU","X","5","popup",2,2,2017,"0.3669","0.0321","-0.2436","1.6673","null","542921.00","null",1,9,"Bot","125.25","171.37",NA,NA,"435263",NA,"170423_202456","3.7832","-118.4315","-3.8901","2.5788","23.0284","-31.4064","3.1664","1.4472","null","80.0","69.0000","79.7610","2597","5.1970",490371,"502381","435263","493329","514888","608324","621043","136860","502210","493114","55.3023","0.000","0.000",0,1,0,0,"3",74,5,"Slider",4,4,4,4,4,4,4,4,"hou"
"FT","2017-04-23","89.9","-1.8828","6.3645","Luke Gregerson",542921,502381,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Tim Beckham singles on a sharp ground ball to center fielder Josh Reddick.  ","R","R","R","TB","HOU","X","null","ground_ball",1,2,2017,"-1.0870","0.3072","0.0265","2.8563","null","null","null",1,9,"Bot","119.20","81.81",NA,NA,"435263",NA,"170423_202125","6.8497","-130.4804","-3.3366","-13.4932","24.8927","-28.3219","3.4967","1.6014","110","104.7","3.9430","88.9250","2422","5.6150",490371,"502381","435263","493329","514888","608324","621043","136860","502210","493114","54.8852","0.609","0.586",0.9,1,1,0,"4",73,5,"2-Seam Fastball",4,4,4,4,4,4,4,4,"hou"
"SL","2017-04-23","82.5","-2.1932","6.1288","Luke Gregerson",491696,502381,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jesus Sucre strikes out swinging.  ","R","R","R","TB","HOU","S","2","null",1,2,2017,"0.9110","-0.2420","0.3703","1.3237","null","null","null",0,9,"Bot","null","null",NA,NA,"435263",NA,"170423_201801","4.0429","-119.6151","-3.8033","7.4992","24.8950","-33.8966","2.9976","1.5059","null","null","null","80.2720","2677","5.1330",490371,"502381","435263","493329","514888","608324","621043","136860","502210","493114","55.3667","null","null",0,1,0,0,"null",72,4,"Slider",4,4,4,4,4,4,4,4,"hou"
"SL","2017-04-23","79.4","-1.3682","5.3016","Brad Peacock",430001,502748,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Rickie Weeks Jr.   strikes out swinging.  ","R","R","R","TB","HOU","S","2","null",0,2,2017,"1.2608","0.0120","1.1034","1.4193","null","null","543543.00",2,8,"Bot","null","null",NA,NA,"435263",NA,"170423_200209","3.0793","-115.2490","-1.6637","10.2617","23.0838","-32.0110","3.3239","1.5997","null","null","null","77.9590","2734","5.5790",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.9209","null","null",0,1,0,0,"null",67,3,"Slider",4,3,4,3,3,4,4,3,"hou"
"KC","2017-04-23","78.4","-1.4262","5.2123","Brad Peacock",488721,502748,"strikeout","foul_tip",NA,NA,NA,NA,"3","Peter Bourjos strikes out on a foul tip.  ","R","R","R","TB","HOU","S","2","null",1,2,2017,"1.6067","-0.0400","0.5322","2.8727","null","null","543543.00",1,8,"Bot","null","null",NA,NA,"435263",NA,"170423_200045","1.3324","-113.7638","1.9318","13.2348","23.2070","-33.1828","3.3371","1.6200","null","null","null","76.9430","2652","5.6500",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.8495","null","null",0,1,0,0,"null",66,4,"Knuckle Curve",4,3,4,3,3,4,4,3,"hou"
"SL","2017-04-23","80.4","-1.3782","5.2711","Brad Peacock",519306,502748,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Steven Souza Jr.   strikes out swinging.  ","R","R","R","TB","HOU","S","2","null",1,2,2017,"1.1665","-0.2303","1.0149","1.7310","null","null","543543.00",0,8,"Bot","null","null",NA,NA,"435263",NA,"170423_195902","3.1227","-116.8700","-0.7514","9.8729","21.5964","-34.3433","3.2184","1.5966","null","null","null","79.4700","2750","5.6540",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.8460","null","null",0,1,0,0,"null",65,5,"Slider",4,3,4,3,3,4,4,3,"hou"
"FF","2017-04-23","93.1","-2.4213","5.2419","Brad Peacock",543543,502748,"walk","ball",NA,NA,NA,NA,"13","Brad Miller walks.  ","R","L","R","TB","HOU","B","null","null",3,1,2017,"-0.8865","1.3617","-1.2125","2.3184","null","null","null",0,8,"Bot","null","null",NA,NA,"435263",NA,"170423_195617","5.0227","-135.1913","-4.6553","-11.9591","30.6390","-14.7215","3.4385","1.6113","null","null","null","92.7950","2148","6.3040",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.1960","null","null",0.7,1,0,0,"null",64,5,"4-Seam Fastball",4,3,4,3,3,4,4,3,"hou"
"SL","2017-04-23","79.2","-1.4015","5.3524","Brad Peacock",446334,502748,"force_out","hit_into_play",NA,NA,NA,NA,"2","Evan Longoria grounds into a force out, fielded by third baseman Alex Bregman.   Corey Dickerson out at 3rd.  ","R","R","R","TB","HOU","X","5","ground_ball",2,1,2017,"1.0992","0.0797","-0.1159","3.2186","null","572816.00","489149.00",2,7,"Bot","96.81","168.95",NA,NA,"435263",NA,"170423_194406","0.8044","-114.9800","2.0063","9.3188","22.7042","-32.1482","3.3945","1.7214","14","65.9","-12.0620","77.9410","2552","5.6690",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.8311","0.068","0.065",0,1,0,0,"2",59,4,"Slider",4,3,4,3,3,4,4,3,"hou"
"KC","2017-04-23","75.8","-2.1270","5.6514","Brad Peacock",489149,502748,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Astros challenged (hit by pitch), call on the field was upheld: Logan Morrison hit by pitch.    Corey Dickerson to 2nd.  ","R","L","R","TB","HOU","B","null","null",0,0,2017,"0.9563","-1.5866","0.7004","0.5491","null","null","572816.00",2,7,"Bot","null","null",NA,NA,"435263",NA,"170423_193840","4.1949","-110.1345","-0.6580","6.6605","23.2417","-44.8385","3.1183","1.4992","null","null","null","74.5400","2648","5.8700",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.6302","null","null",0.7,1,0,0,"null",58,1,"Knuckle Curve",4,3,4,3,3,4,4,3,"hou"
"CH","2017-04-23","81.3","-2.4988","5.3568","Brad Peacock",572816,502748,"walk","ball",NA,NA,NA,NA,"11","Corey Dickerson walks.  ","R","L","R","TB","HOU","B","null","null",3,1,2017,"-1.7384","0.3391","-1.8238","2.6743","null","null","null",2,7,"Bot","null","null",NA,NA,"435263",NA,"170423_193759","4.8113","-118.0618","-0.0181","-17.1468","23.1336","-29.2317","3.0343","1.4766","null","null","null","81.0930","1830","6.3210",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.1790","null","null",0.7,1,0,0,"null",57,5,"Changeup",4,3,4,3,3,4,4,3,"hou"
"FF","2017-04-23","93.6","-1.1083","5.3329","Brad Peacock",542921,502748,"strikeout","called_strike",NA,NA,NA,NA,"9","Tim Beckham called out on strikes.  ","R","R","R","TB","HOU","S","2","null",2,2,2017,"-1.3513","1.0977","0.5528","1.7640","null","null","null",1,7,"Bot","null","null",NA,NA,"435263",NA,"170423_193541","7.2183","-135.8472","-5.8339","-18.2667","29.7166","-17.5601","3.3279","1.6234","null","null","null","93.3440","2437","6.2720",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.2277","null","null",0,1,0,0,"null",56,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"hou"
"FF","2017-04-23","93.3","-1.3224","5.3618","Brad Peacock",491696,502748,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jesus Sucre flies out to center fielder Josh Reddick.  ","R","R","R","TB","HOU","X","8","fly_ball",3,2,2017,"-0.8666","1.4917","-0.6206","3.1577","null","null","null",0,7,"Bot","119.20","80.00",NA,NA,"435263",NA,"170423_193244","3.6781","-135.4709","-3.1013","-11.4254","31.3323","-13.4884","3.1224","1.5206","308","87.7","41.7550","92.7650","2222","6.2160",490371,"502748","435263","493329","514888","608324","621043","503556","502210","493114","54.2836","0.004","0.000",0,1,0,0,"3",55,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"hou"
"CH","2017-04-23","84.8","-1.9874","6.8306","Joe Musgrove",430001,605397,"field_out","hit_into_play",NA,NA,NA,NA,"13","Rickie Weeks Jr.   lines out to left fielder Marwin Gonzalez.  ","R","R","R","TB","HOU","X","7","line_drive",2,2,2017,"-1.3147","0.7665","-0.2050","1.4170","543543.00","null","null",2,6,"Bot","65.83","106.23",NA,NA,"435263",NA,"170423_191103","6.6174","-122.9993","-7.7253","-14.3270","22.1665","-23.3500","3.3205","1.6381","261","81.2","22.4690","83.9480","2080","5.6990",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.8003","0.531","0.513",0,1,0,0,"4",50,5,"Changeup",4,3,4,3,3,4,4,3,"hou"
"SL","2017-04-23","80.9","-2.0718","6.7565","Joe Musgrove",451089,605397,"field_out","hit_into_play",NA,NA,NA,NA,"6","Shane Peterson flies out to right fielder Norichika Aoki.   Brad Miller to 3rd.  ","R","L","R","TB","HOU","X","9","fly_ball",0,0,2017,"0.7150","-0.1233","0.3149","2.2392","null","543543.00","null",1,6,"Bot","202.49","95.46",NA,NA,"435263",NA,"170423_190829","3.9418","-117.6109","-3.2241","5.7677","19.9067","-32.9803","3.3224","1.5906","303","98.7","47.3450","79.6540","2256","5.2340",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","55.2657","0.020","0.021",0,1,0,0,"3",49,1,"Slider",4,3,4,3,3,4,4,3,"hou"
"CH","2017-04-23","81.3","-1.9168","6.8574","Joe Musgrove",519306,605397,"sac_bunt","hit_into_play",NA,NA,NA,NA,"11","Steven Souza Jr.   out on a sacrifice bunt, pitcher Joe Musgrove to first baseman Yuli Gurriel.   Brad Miller to 2nd.  ","R","R","R","TB","HOU","X","1","ground_ball",0,0,2017,"-1.1116","0.4811","-1.4547","2.5507","null","null","543543.00",0,6,"Bot","127.07","190.74",NA,NA,"435263",NA,"170423_190742","3.0538","-118.1412","-3.9196","-10.7422","21.1299","-27.2968","3.2991","1.6113","null","41.0","-39.0000","80.4250","1882","5.6240",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.8760","0.159","0.158",0,0,0,0,"1",48,1,"Changeup",4,3,4,3,3,4,4,3,"hou"
"FF","2017-04-23","93.6","-2.0713","6.6249","Joe Musgrove",543543,605397,"walk","ball",NA,NA,NA,NA,"12","Brad Miller walks.  ","R","L","R","TB","HOU","B","null","null",3,2,2017,"-0.4322","1.3683","0.2314","3.7683","null","null","null",0,6,"Bot","null","null",NA,NA,"435263",NA,"170423_190640","6.7725","-135.9158","-4.5366","-6.6195","27.0487","-14.8076","3.2330","1.5379","null","null","null","92.7550","2219","5.6910",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.8091","null","null",0.7,1,0,0,"null",47,7,"4-Seam Fastball",4,3,4,3,3,4,4,3,"hou"
"SL","2017-04-23","83.0","-1.8589","6.6892","Joe Musgrove",446334,605397,"field_out","hit_into_play",NA,NA,NA,NA,"14","Evan Longoria lines out to center fielder Josh Reddick.  ","R","R","R","TB","HOU","X","8","line_drive",0,2,2017,"1.0258","-0.4344","0.9048","1.9964","null","null","null",2,5,"Bot","142.14","65.18",NA,NA,"435263",NA,"170423_185531","4.3115","-120.4113","-3.3172","8.7615","25.3387","-35.8443","3.2551","1.6774","319","88.0","24.9610","81.4830","2565","5.6150",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.8844","0.115","0.123",0,1,0,0,"3",43,3,"Slider",4,3,4,3,3,4,4,3,"hou"
"FF","2017-04-23","93.8","-1.9846","6.7161","Joe Musgrove",489149,605397,"field_out","hit_into_play",NA,NA,NA,NA,"12","Logan Morrison flies out to center fielder Josh Reddick.  ","R","L","R","TB","HOU","X","8","fly_ball",0,1,2017,"-0.6871","1.1387","0.0462","3.4578","null","null","null",1,5,"Bot","154.91","63.36",NA,NA,"435263",NA,"170423_185421","6.6045","-136.0859","-5.0407","-9.7344","29.0416","-17.5508","3.1670","1.4792","328","97.8","41.7050","92.4150","2288","5.5600",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.9403","0.093","0.134",0,1,0,0,"3",42,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"hou"
"CH","2017-04-23","82.8","-2.2666","6.7609","Joe Musgrove",572816,605397,"field_out","hit_into_play",NA,NA,NA,NA,"5","Corey Dickerson grounds out, first baseman Yuli Gurriel to pitcher Joe Musgrove.  ","R","L","R","TB","HOU","X","3","ground_ball",0,1,2017,"-1.1995","0.3157","0.0998","2.0823","null","null","null",0,5,"Bot","157.93","165.32",NA,NA,"435263",NA,"170423_185319","7.5788","-119.9594","-4.6750","-12.8422","23.6486","-28.5130","3.2358","1.5139","29","78.6","-1.4160","81.6650","2053","5.8040",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.6961","0.175","0.172",0,1,0,0,"2",41,2,"Changeup",4,3,4,3,3,4,4,3,"hou"
"CH","2017-04-23","84.4","-1.7969","6.7721","Joe Musgrove",542921,605397,"strikeout","swinging_strike",NA,NA,NA,NA,"8","Tim Beckham strikes out swinging.  ","R","R","R","TB","HOU","S","2","null",2,2,2017,"-1.4239","0.4716","0.0464","1.5878","null","null","null",2,4,"Bot","null","null",NA,NA,"435263",NA,"170423_184255","6.9580","-122.3941","-6.5315","-15.4044","23.0191","-26.5074","3.3425","1.6601","null","null","null","83.5590","1872","5.8130",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.6865","null","null",0,1,0,0,"null",36,7,"Changeup",4,2,4,2,2,4,4,2,"hou"
"SL","2017-04-23","82.3","-1.9299","6.6877","Joe Musgrove",491696,605397,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jesus Sucre flies out to right fielder Norichika Aoki.  ","R","R","R","TB","HOU","X","9","fly_ball",0,1,2017,"0.7814","-0.2399","0.3774","3.0745","null","null","null",1,4,"Bot","178.06","63.30",NA,NA,"435263",NA,"170423_183954","3.7081","-119.4832","-1.1567","6.4571","24.3940","-34.4308","3.0637","1.5720","343","92.0","30.1120","80.6360","2380","5.4070",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","55.0926","0.134","0.229",0,1,0,0,"3",35,2,"Slider",4,2,4,2,2,4,4,2,"hou"
"FF","2017-04-23","91.7","-1.9041","6.8328","Joe Musgrove",430001,605397,"field_out","hit_into_play",NA,NA,NA,NA,"5","Rickie Weeks Jr.   flies out sharply to left fielder Marwin Gonzalez.  ","R","R","R","TB","HOU","X","7","fly_ball",0,1,2017,"-0.1328","1.0746","0.2502","2.6937","null","null","null",0,4,"Bot","78.99","89.59",NA,NA,"435263",NA,"170423_183858","5.6158","-132.9690","-6.7031","-2.7117","27.9520","-18.6265","3.2285","1.6291","282","100.6","52.2690","90.1530","2290","5.4870",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","55.0130","0.013","0.004",0,1,0,0,"3",34,2,"4-Seam Fastball",4,2,4,2,2,4,4,2,"hou"
"FF","2017-04-23","94.3","-2.1457","6.6346","Joe Musgrove",451089,605397,"strikeout","foul_tip",NA,NA,NA,NA,"11","Shane Peterson strikes out on a foul tip.  ","R","L","R","TB","HOU","S","2","null",3,2,2017,"-0.4606","1.4055","-0.8513","3.1559","null","null","null",2,3,"Bot","null","null",NA,NA,"435263",NA,"170423_182435","4.2914","-136.7603","-6.2393","-6.6134","31.2659","-13.8185","3.2691","1.5793","null","null","null","92.8310","2318","5.6770",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.8232","null","null",0,1,0,0,"null",29,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"hou"
"FF","2017-04-23","93.4","-1.8741","6.6783","Joe Musgrove",519306,605397,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steven Souza Jr.   flies out to right fielder Norichika Aoki.  ","R","R","R","TB","HOU","X","9","fly_ball",3,2,2017,"-0.6343","1.0703","0.1758","2.6971","null","null","null",1,3,"Bot","171.74","67.59",NA,NA,"435263",NA,"170423_182137","6.5113","-135.5430","-6.6903","-8.9484","27.0064","-18.1646","3.2991","1.6554","329","92.7","37.3160","92.2320","2312","5.5370",490371,"605397","435263","493329","514888","608324","621043","503556","502210","493114","54.9624","0.072","0.117",0,1,0,0,"3",28,7,"4-Seam Fastball",4,2,4,2,2,4,4,2,"hou"
