"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-04-23","80.7","-4.5848","4.7740","Andrew Triggs",443558,592811,"walk","ball",NA,NA,NA,NA,"13","Nelson Cruz walks.   Mike Zunino scores.    Mitch Haniger to 3rd.    Robinson Cano to 2nd.  ","R","R","R","OAK","SEA","B","null","null",3,2,2017,"0.4595","0.3478","-1.1976","2.0840","572287.00","571745.00","429664.00",1,3,"Top","null","null",NA,NA,"519390",NA,"170423_205747","6.6262","-117.3347","0.0609","2.8527","23.3414","-29.2761","3.8100","1.7300","null","null","null","79.9920","799","5.9610",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.5369","null","null",0.7,1,0,0,"null",21,6,"Slider",0,1,1,0,1,0,1,0,"oak"
"SI","2017-04-23","89.4","-4.5439","5.0843","Andrew Triggs",429664,592811,"walk","ball",NA,NA,NA,NA,"13","Robinson Cano walks.   Mike Zunino to 3rd.    Mitch Haniger to 2nd.  ","R","L","R","OAK","SEA","B","null","null",3,1,2017,"-1.8376","0.4627","-1.1086","1.0651","null","572287.00","571745.00",1,3,"Top","null","null",NA,NA,"519390",NA,"170423_205439","12.2459","-129.5389","-4.8030","-23.1195","26.3224","-26.2188","3.7900","1.7100","null","null","null","89.0070","2256","6.2180",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.2798","null","null",0.7,1,0,0,"null",20,5,"Sinker",0,1,1,0,1,0,1,0,"oak"
"SL","2017-04-23","82.8","-4.5564","5.0230","Andrew Triggs",571745,592811,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Mitch Haniger singles on a line drive to left fielder Matt Joyce, deflected by third baseman Ryon Healy.   Mike Zunino to 2nd.  ","R","R","R","OAK","SEA","X","5","line_drive",0,0,2017,"0.2123","0.2265","0.5066","2.0300","null","null","572287.00",1,3,"Top","97.15","144.65",NA,NA,"519390",NA,"170423_205154","11.0303","-120.1817","-0.8715","0.3764","18.2672","-30.0395","3.3000","1.5400","84","75.8","6.4270","82.6470","null","5.8490",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.6486","0.284","0.249",0.9,1,1,0,"2",19,1,"Slider",0,1,1,0,1,0,1,0,"oak"
"SI","2017-04-23","87.9","-4.6164","4.8461","Andrew Triggs",502481,592811,"field_out","hit_into_play",NA,NA,NA,NA,"13","Jarrod Dyson lines out to left fielder Matt Joyce.  ","R","L","R","OAK","SEA","X","7","line_drive",0,0,2017,"-1.4997","-0.1918","-0.9593","1.8284","null","null","572287.00",0,3,"Top","93.45","82.71",NA,NA,"519390",NA,"170423_205112","11.8502","-127.4224","-0.7669","-18.6092","25.7232","-34.3166","3.5900","1.6500","295","83.5","23.7030","87.3400","2332","6.1050",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.3929","0.261","0.287",0,1,0,0,"3",18,1,"Sinker",0,1,1,0,1,0,1,0,"oak"
"SI","2017-04-23","87.5","-4.4273","4.9444","Andrew Triggs",572287,592811,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Mike Zunino singles on a sharp ground ball to left fielder Matt Joyce.  ","R","R","R","OAK","SEA","X","null","ground_ball",2,0,2017,"-1.0268","-0.3162","-0.1427","2.4503","null","null","null",0,3,"Top","74.40","100.20",NA,NA,"519390",NA,"170423_205032","12.3321","-127.0362","0.6558","-13.1365","20.1741","-35.8989","3.5300","1.6300","93","110.5","3.5090","87.6970","2185","6.0400",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.4570","0.606","0.579",0.9,1,1,0,"4",17,3,"Sinker",0,1,1,0,1,0,1,0,"oak"
"SL","2017-04-23","82.3","-4.5018","4.8401","Andrew Triggs",502273,592811,"field_out","hit_into_play",NA,NA,NA,NA,"13","Mike Freeman grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","L","R","OAK","SEA","X","4","ground_ball",3,2,2017,"0.3228","0.0180","-0.0418","1.4263","null","null","null",2,2,"Top","144.19","147.97",NA,NA,"519390",NA,"170423_203626","9.4141","-119.6099","-1.3663","1.6859","17.8855","-31.9840","3.5500","1.5800","7","95.2","-10.3270","82.2710","null","5.8410",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.6566","0.245","0.204",0,1,0,0,"2",12,7,"Slider",0,1,1,0,1,0,1,0,"oak"
"SI","2017-04-23","88.4","-4.4372","4.8488","Andrew Triggs",628338,592811,"field_out","hit_into_play",NA,NA,NA,NA,"8","Guillermo Heredia grounds out sharply, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","R","R","OAK","SEA","X","4","ground_ball",0,1,2017,"-1.4387","0.2656","-0.2437","2.0204","null","null","null",1,2,"Top","138.07","146.36",NA,NA,"519390",NA,"170423_203350","13.0580","-128.2066","-1.4297","-18.0625","21.0165","-29.1834","3.3700","1.6200","7","103.1","-14.7960","88.4130","2440","6.0220",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.4756","0.209","0.192",0,1,0,0,"2",11,2,"Sinker",0,1,1,0,1,0,1,0,"oak"
"SL","2017-04-23","81.7","-4.3964","4.9070","Andrew Triggs",600301,592811,"field_out","hit_into_play",NA,NA,NA,NA,"5","Taylor Motter flies out to left fielder Matt Joyce.  ","R","R","R","OAK","SEA","X","7","fly_ball",2,2,2017,"0.4968","0.6857","0.2382","2.4254","null","null","null",0,2,"Top","67.50","135.64",NA,NA,"519390",NA,"170423_203250","9.4104","-118.6277","-0.3139","2.9215","21.6154","-25.9428","3.2700","1.5000","250","82.5","48.9540","81.1380","null","5.9190",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.5782","0.013","0.008",0,1,0,0,"3",10,5,"Slider",0,1,1,0,1,0,1,0,"oak"
"SI","2017-04-23","89.4","-4.4729","4.8044","Andrew Triggs",596129,592811,"field_out","hit_into_play",NA,NA,NA,NA,"4","Daniel Vogelbach lines out to left fielder Matt Joyce.  ","R","L","R","OAK","SEA","X","7","line_drive",3,2,2017,"-1.2417","0.0858","-0.7760","2.2233","null","null","429664.00",2,1,"Top","68.79","89.18",NA,NA,"519390",NA,"170423_201900","11.7757","-129.7396","-0.5128","-16.5568","26.5302","-31.2903","3.4300","1.5800","293","84.8","21.4510","89.6920","2351","6.5650",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","53.9325","0.400","0.402",0,1,0,0,"3",5,7,"Sinker",0,1,1,0,1,0,1,0,"oak"
"CU","2017-04-23","75.8","-4.4972","4.9932","Andrew Triggs",443558,592811,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Nelson Cruz strikes out swinging.  ","R","R","R","OAK","SEA","S","2","null",2,2,2017,"1.5710","-0.3044","0.2003","1.5562","null","null","429664.00",1,1,"Top","null","null",NA,NA,"519390",NA,"170423_201610","6.9674","-109.9488","0.5248","10.9476","21.3184","-34.9397","3.8100","1.7300","null","null","null","74.2480","2642","5.5250",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.9726","null","null",0,1,0,0,"null",4,5,"Curveball",0,1,1,0,1,0,1,0,"oak"
"CU","2017-04-23","73.8","-4.5017","5.1871","Andrew Triggs",429664,592811,"single","hit_into_play_score",NA,NA,NA,NA,"13","Robinson Cano singles on a ground ball to right fielder Matt Olson.   Jarrod Dyson scores.  ","R","L","R","OAK","SEA","X","null","ground_ball",0,2,2017,"1.2091","-0.1999","-0.5292","1.2408","502481.00","null","null",1,1,"Top","163.18","120.05",NA,NA,"519390",NA,"170423_201338","5.9579","-107.2124","-0.3709","8.0992","18.9147","-33.8663","3.7900","1.7100","29","99.0","-0.7740","73.0410","2560","5.8520",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.6454","0.415","0.403",0.9,1,1,0,"2",3,3,"Curveball",0,0,0,0,0,0,0,0,"oak"
"SL","2017-04-23","83.1","-4.4910","4.9578","Andrew Triggs",571745,592811,"sac_bunt","hit_into_play",NA,NA,NA,NA,"8","Mitch Haniger out on a sacrifice bunt, pitcher Andrew Triggs to first baseman Yonder Alonso.   Jarrod Dyson to 3rd.  ","R","R","R","OAK","SEA","X","1","ground_ball",2,1,2017,"0.3021","-0.0433","0.2038","1.9735","null","502481.00","null",0,1,"Top","116.74","188.54",NA,NA,"519390",NA,"170423_201142","10.0800","-120.6802","-0.3712","1.3236","19.3861","-32.7320","3.3000","1.5400","null","41.0","-39.0000","82.9380","null","5.9040",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","54.5934","0.159","0.158",0,0,0,0,"1",2,4,"Slider",0,0,0,0,0,0,0,0,"oak"
"CU","2017-04-23","76.2","-4.5115","5.3307","Andrew Triggs",502481,592811,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,"14","Jarrod Dyson hit by pitch.  ","R","L","R","OAK","SEA","B","null","null",1,2,2017,"1.4929","0.4836","1.6966","1.0978","null","null","null",0,1,"Top","null","null",NA,NA,"519390",NA,"170423_200819","10.2036","-110.3623","-2.5264","9.7751","20.3695","-28.2200","3.5900","1.6500","null","null","null","74.1490","2685","5.1090",490377,"592811","519390","475174","476704","592387","489267","459964","543094","621566","55.3886","null","null",0.7,1,0,0,"null",1,4,"Curveball",0,0,0,0,0,0,0,0,"oak"
"FF","2017-04-22","96.0","-1.7698","6.2882","Ryan Madson",571745,425492,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Mitch Haniger strikes out swinging.  ","R","R","R","OAK","SEA","S","2","null",1,2,2017,"-0.7358","1.2305","-0.5262","3.5619","null","502481.00","null",2,9,"Top","null","null",NA,NA,"572033",NA,"170422_231440","5.0122","-139.8029","-4.4767","-10.8754","31.3024","-15.0576","3.3000","1.5400","null","null","null","96.7410","2232","6.6520",490362,"425492","572033","475174","476704","461858","489267","501981","543094","459964","53.8453","null","null",0,1,0,0,"null",72,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"CH","2017-04-22","85.6","-2.2130","6.4391","Ryan Madson",502481,425492,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Jarrod Dyson singles on a line drive to right fielder Matt Joyce.  ","R","L","R","OAK","SEA","X","null","line_drive",1,1,2017,"-1.0492","0.8615","-0.0979","1.2812","null","null","null",2,9,"Top","141.39","123.18",NA,NA,"572033",NA,"170422_231043","7.0260","-124.3828","-7.5862","-12.1154","22.9738","-22.1042","3.5900","1.6500","187","70.7","18.4760","85.2980","1927","5.9940",490362,"425492","572033","475174","476704","461858","489267","501981","543094","459964","54.5034","0.822","0.765",0.9,1,1,0,"4",71,3,"Changeup",4,3,3,4,3,4,3,4,"oak"
"FF","2017-04-22","94.8","-2.0408","6.3840","Ryan Madson",572287,425492,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Mike Zunino strikes out swinging.  ","R","R","R","OAK","SEA","S","2","null",1,2,2017,"-0.9962","1.5296","-0.3156","3.4577","null","null","null",1,9,"Top","null","null",NA,NA,"572033",NA,"170422_230932","6.7322","-137.8743","-5.3897","-14.1875","30.5576","-11.7012","3.5300","1.6300","null","null","null","94.8290","2281","6.3270",490362,"425492","572033","475174","476704","461858","489267","501981","543094","459964","54.1706","null","null",0,1,0,0,"null",70,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"FF","2017-04-22","93.3","-1.8457","6.5139","Ryan Madson",502273,425492,"strikeout","called_strike",NA,NA,NA,NA,"6","Mike Freeman called out on strikes.  ","R","L","R","OAK","SEA","S","2","null",1,2,2017,"-0.7211","1.5918","0.6410","2.8886","null","null","null",0,9,"Top","null","null",NA,NA,"572033",NA,"170422_230807","7.9292","-135.4633","-7.0057","-10.4938","28.1043","-11.4016","3.5500","1.5800","null","null","null","93.0550","2238","6.1520",490362,"425492","572033","475174","476704","461858","489267","501981","543094","459964","54.3451","null","null",0,1,0,0,"null",69,4,"4-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"FT","2017-04-22","91.9","-1.8837","6.3987","Ryan Madson",628338,425492,"field_out","hit_into_play",NA,NA,NA,NA,"13","Guillermo Heredia grounds out, second baseman Jed Lowrie to first baseman Yonder Alonso.  ","R","R","R","OAK","SEA","X","4","ground_ball",1,0,2017,"-1.2116","0.9395","-0.8618","2.4861","572122.00","null","null",2,8,"Top","135.79","147.11",NA,NA,"572033",NA,"170422_224916","5.1888","-133.6179","-6.0802","-15.5664","28.1921","-19.8866","3.3700","1.6200","21","64.8","-4.1950","91.8030","2024","6.2280",490362,"425492","572033","475174","476704","461858","489267","501981","543094","459964","54.2697","0.070","0.071",0,1,0,0,"2",64,2,"2-Seam Fastball",4,3,3,4,3,4,3,4,"oak"
"FF","2017-04-22","95.1","-1.7752","6.0073","Liam Hendriks",572122,521230,"triple","hit_into_play_score",NA,NA,NA,NA,"6","Kyle Seager triples (1) on a fly ball to right fielder Matt Joyce.   Robinson Cano scores.  ","R","L","R","OAK","SEA","X","null","fly_ball",3,2,2017,"-0.5301","1.4431","0.4210","2.0682","429664.00","null","null",2,8,"Top","175.49","50.40",NA,NA,"572033",NA,"170422_224554","7.0919","-138.4167","-8.1541","-8.5335","29.4819","-11.4868","3.3000","1.4600","383","99.3","35.2390","96.7560","2206","7.1160",490362,"521230","572033","475174","476704","461858","489267","501981","543094","459964","53.3810","0.365","0.728",1.6,1,1,2,"5",63,7,"4-Seam Fastball",4,2,2,4,2,4,2,4,"oak"
"SL","2017-04-22","88.2","-1.8881","6.1227","Liam Hendriks",600301,521230,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Taylor Motter grounds into a double play, shortstop Adam Rosales to second baseman Jed Lowrie to first baseman Yonder Alonso.   Robinson Cano to 3rd.    Nelson Cruz out at 2nd.  ","R","R","R","OAK","SEA","X","6","ground_ball",1,2,2017,"0.2856","0.6861","-0.0034","1.6866","null","429664.00","443558.00",0,8,"Top","109.43","148.34",NA,NA,"572033",NA,"170422_224204","4.0553","-128.5793","-6.4017","2.5839","23.1479","-23.2012","3.2700","1.5000","68","86.1","3.9540","90.5900","2100","7.3510",490362,"521230","572033","475174","476704","461858","489267","501981","543094","459964","53.1466","0.434","0.408",0,1,0,0,"4",62,4,"Slider",4,2,2,4,2,4,2,4,"oak"
"SL","2017-04-22","87.3","-1.7413","5.9698","Liam Hendriks",443558,521230,"walk","ball",NA,NA,NA,NA,"14","Nelson Cruz walks.   Robinson Cano to 2nd.  ","R","R","R","OAK","SEA","B","null","null",3,2,2017,"0.4377","0.4910","1.3504","0.9305","null","null","429664.00",0,8,"Top","null","null",NA,NA,"572033",NA,"170422_224006","6.6046","-126.9918","-7.1076","3.5400","25.2798","-25.4890","3.8100","1.7300","null","null","null","88.5230","2089","7.0050",490362,"521230","572033","475174","476704","461858","489267","501981","543094","459964","53.4922","null","null",0.7,1,0,0,"null",61,6,"Slider",4,2,2,4,2,4,2,4,"oak"
"SI","2017-04-22","89.6","1.5207","5.4288","Daniel Coulombe",429664,543056,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Robinson Cano singles on a ground ball to right fielder Matt Joyce.  ","R","L","L","OAK","SEA","X","null","ground_ball",3,2,2017,"0.5629","0.6233","1.1415","2.2248","null","null","null",0,8,"Top","169.38","113.01",NA,NA,"572033",NA,"170422_223525","-2.1489","-130.5888","-3.3256","6.9451","25.4315","-24.4868","3.7900","1.7100","134","82.0","7.3460","90.4890","2097","6.5750",490362,"543056","572033","475174","476704","461858","489267","501981","543094","459964","53.9228","0.440","0.424",0.9,1,1,0,"4",60,6,"Sinker",4,2,2,4,2,4,2,4,"oak"
"SL","2017-04-22","88.8","-2.2914","5.9147","Frankie Montas",571745,593423,"field_out","hit_into_play",NA,NA,NA,NA,"14","Mitch Haniger grounds out, second baseman Jed Lowrie to first baseman Ryon Healy.  ","R","R","R","OAK","SEA","X","4","ground_ball",0,0,2017,"0.2765","0.3998","0.9602","1.8065","null","null","null",2,7,"Top","131.64","142.99",NA,NA,"572033",NA,"170422_222205","7.2328","-128.9696","-4.7301","1.5964","24.5732","-27.2262","3.3000","1.5400","7","73.1","-14.9130","87.0790","null","5.1160",490362,"593423","572033","592387","476704","461858","489267","501981","543094","459964","55.3811","0.081","0.061",0,1,0,0,"2",55,1,"Slider",4,2,2,4,2,4,2,4,"oak"
"FF","2017-04-22","97.7","-2.3410","5.9816","Frankie Montas",502481,593423,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jarrod Dyson pops out to third baseman Trevor Plouffe in foul territory.  ","R","L","R","OAK","SEA","X","5","popup",1,0,2017,"-0.5915","1.5830","0.5634","2.0961","null","null","null",1,7,"Top","90.66","191.41",NA,NA,"572033",NA,"170422_222126","8.9628","-141.8096","-8.3630","-9.5964","28.4946","-9.8612","3.5900","1.6500","86","64.7","77.8190","96.4140","2437","5.4220",490362,"593423","572033","592387","476704","461858","489267","501981","543094","459964","55.0757","0.000","0.000",0,1,0,0,"3",54,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"oak"
"SL","2017-04-22","88.1","-2.2501","5.9712","Frankie Montas",572287,593423,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mike Zunino strikes out swinging.  ","R","R","R","OAK","SEA","S","2","null",2,2,2017,"0.8271","0.7506","1.1590","0.9978","null","null","null",0,7,"Top","null","null",NA,NA,"572033",NA,"170422_222039","6.4942","-127.9760","-7.3644","7.6159","23.4964","-23.0714","3.5300","1.6300","null","null","null","86.6520","2717","5.2160",490362,"593423","572033","592387","476704","461858","489267","501981","543094","459964","55.2814","null","null",0,1,0,0,"null",53,5,"Slider",4,2,2,4,2,4,2,4,"oak"
"CH","2017-04-22","78.2","-1.6562","6.1383","Jharel Cotton",502273,605194,"field_out","hit_into_play",NA,NA,NA,NA,"14","Mike Freeman grounds out, second baseman Jed Lowrie to first baseman Ryon Healy.  ","R","L","R","OAK","SEA","X","4","ground_ball",1,2,2017,"-1.1825","0.3180","0.0676","0.9668","null","null","null",2,6,"Top","136.86","143.00",NA,NA,"572033",NA,"170422_221024","5.6432","-113.7011","-4.8558","-10.7709","16.6426","-29.0138","3.5500","1.5800","14","92.7","-2.7110","77.0240","2488","5.0440",490362,"605194","572033","592387","476704","461858","489267","501981","543094","459964","55.4538","0.304","0.290",0,1,0,0,"2",49,4,"Changeup",4,2,2,4,2,4,2,4,"oak"
"CU","2017-04-22","79.2","-1.4649","6.3268","Jharel Cotton",628338,605194,"field_out","hit_into_play",NA,NA,NA,NA,"8","Guillermo Heredia grounds out, third baseman Trevor Plouffe to first baseman Ryon Healy.  ","R","R","R","OAK","SEA","X","5","ground_ball",0,1,2017,"0.2212","-0.7929","-0.2607","1.9139","null","null","null",1,6,"Top","102.37","168.63",NA,NA,"572033",NA,"170422_220835","2.1613","-115.0492","-1.4856","1.4656","19.8214","-38.8062","3.3700","1.6200","4","91.3","-25.8470","76.4780","2512","4.2590",490362,"605194","572033","592387","476704","461858","489267","501981","543094","459964","56.2382","0.093","0.093",0,1,0,0,"2",48,2,"Curveball",4,2,2,4,2,4,2,4,"oak"
"FF","2017-04-22","94.1","-1.4350","6.3687","Jharel Cotton",502143,605194,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Danny Valencia strikes out swinging.  ","R","R","R","OAK","SEA","S","2","null",0,2,2017,"-0.6198","1.8321","-0.5916","1.8253","null","null","null",0,6,"Top","null","null",NA,NA,"572033",NA,"170422_220743","3.3756","-136.4324","-9.5963","-8.0776","28.9951","-8.6627","3.5300","1.6600","null","null","null","91.4400","2260","4.8100",490362,"605194","572033","592387","476704","461858","489267","501981","543094","459964","55.6876","null","null",0,1,0,0,"null",47,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"oak"
"SL","2017-04-22","89.2","-1.5724","6.1729","Jharel Cotton",600301,605194,"field_out","hit_into_play",NA,NA,NA,NA,"5","Taylor Motter flies out to center fielder Jaff Decker.  ","R","R","R","OAK","SEA","X","8","fly_ball",2,2,2017,"0.1588","0.9166","0.2409","2.2869","null","571745.00","443558.00",2,5,"Top","85.30","49.94",NA,NA,"572033",NA,"170422_215603","4.0436","-129.6352","-5.2814","0.9382","25.1682","-21.4624","3.2700","1.5000","364","93.6","27.0170","87.4430","2227","5.0890",490362,"605194","572033","592387","476704","461858","489267","501981","543094","459964","55.4087","0.240","0.382",0,1,0,0,"3",42,7,"Slider",4,2,2,4,2,4,2,4,"oak"
"CH","2017-04-22","76.1","-1.6166","6.2794","Jharel Cotton",443558,605194,"walk","blocked_ball",NA,NA,NA,NA,"13","Nelson Cruz walks.  ","R","R","R","OAK","SEA","B","null","null",3,2,2017,"-1.2498","0.8517","-0.1017","0.1479","null","571745.00","null",2,5,"Top","null","null",NA,NA,"572033",NA,"170422_215032","5.2264","-110.4589","-7.1912","-10.7906","17.1532","-24.4885","3.8100","1.7300","null","null","null","75.0420","2463","5.3640",490362,"605194","572033","592387","476704","461858","489267","501981","543094","459964","55.1333","null","null",0.7,1,0,0,"null",41,6,"Changeup",4,2,2,4,2,4,2,4,"oak"
"FF","2017-04-22","92.5","-1.9975","6.1495","Jharel Cotton",429664,605194,"field_out","hit_into_play",NA,NA,NA,NA,"14","Robinson Cano lines out to center fielder Jaff Decker.  ","R","L","R","OAK","SEA","X","8","line_drive",0,0,2017,"-0.8613","1.7818","0.4612","1.5165","null","571745.00","null",1,5,"Top","114.30","63.19",NA,NA,"572033",NA,"170422_214648","7.8132","-134.0306","-9.4212","-11.4905","26.2918","-9.9854","3.7900","1.7100","328","91.0","29.2420","90.2590","2160","4.9500",490362,"605194","572033","592387","476704","461858","489267","501981","543094","459964","55.5477","0.143","0.216",0,1,0,0,"3",40,1,"4-Seam Fastball",4,2,2,4,2,4,2,4,"oak"
