"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-05-24","93.5","1.3074","5.7822","Martin Perez",506702,527048,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"13","Sandy Leon grounds into a double play, shortstop Elvis Andrus to first baseman Mike Napoli.   Sam Travis out at 2nd.  ","R","R","L","BOS","TEX","X","6","ground_ball",0,1,2017,"0.5826","1.2093","-0.8993","2.2058","null","null","607752.00",0,5,"Bot","120.00","145.52",NA,NA,"455139",NA,"170525_003627","-6.8732","-135.6588","-6.0216","8.5468","28.3868","-16.3848","3.3700","1.5100","43","76.8","0.1400","92.7720","2100","5.9140",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.5854","0.150","0.137",0,1,0,0,"2",36,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FT","2017-05-24","93.4","1.4389","5.8526","Martin Perez",607752,527048,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Sam Travis singles on a ground ball to shortstop Elvis Andrus, deflected by pitcher Martin Perez.  ","R","R","L","BOS","TEX","X","1","ground_ball",1,1,2017,"1.3293","0.8473","0.3867","2.0247","null","null","null",0,5,"Bot","114.62","158.26",NA,NA,"455139",NA,"170525_003452","-5.5038","-135.6284","-5.8706","17.3225","28.6344","-20.8657","3.1300","1.4200","6","91.1","-19.9310","92.5950","2115","5.8410",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.6582","0.159","0.152",0.9,1,1,0,"2",35,3,"2-Seam Fastball",1,3,1,3,3,1,1,3,"tex"
"FT","2017-05-24","94.1","1.5835","5.7813","Martin Perez",643217,527048,"field_out","hit_into_play",NA,NA,NA,NA,"6","Andrew Benintendi grounds out, second baseman Rougned Odor to first baseman Mike Napoli.  ","R","L","L","BOS","TEX","X","4","ground_ball",1,0,2017,"1.1144","0.9464","0.7220","2.7024","null","null","null",2,4,"Bot","154.62","150.39",NA,NA,"455139",NA,"170525_002150","-4.5378","-136.6513","-4.2398","14.5630","29.2074","-19.9732","3.4000","1.5500","12","76.8","-11.3970","92.7270","2136","5.5110",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.9888","0.084","0.063",0,1,0,0,"2",28,2,"2-Seam Fastball",1,1,1,1,1,1,1,1,"tex"
"CH","2017-05-24","86.4","1.5809","5.7656","Martin Perez",455759,527048,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chris Young strikes out swinging.  ","R","R","L","BOS","TEX","S","2","null",1,2,2017,"1.3901","0.7442","1.5334","2.2423","null","null","null",1,4,"Bot","null","null",NA,NA,"455139",NA,"170525_002057","-2.8968","-125.5921","-3.6773","15.2220","24.5833","-23.8245","3.5000","1.6000","null","null","null","86.2480","1804","6.1690",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.3310","null","null",0,1,0,0,"null",27,4,"Changeup",1,1,1,1,1,1,1,1,"tex"
"FT","2017-05-24","94.9","1.4944","5.7206","Martin Perez",434670,527048,"field_out","hit_into_play",NA,NA,NA,NA,"6","Hanley Ramirez flies out to right fielder Shin-Soo Choo.  ","R","R","L","BOS","TEX","X","9","fly_ball",3,2,2017,"1.4498","0.7863","0.2970","2.5344","null","null","null",0,4,"Bot","186.12","85.40",NA,NA,"455139",NA,"170525_001937","-6.1544","-137.5808","-4.2703","19.2872","30.7126","-21.7619","3.5700","1.6600","304","87.4","32.7400","93.3150","2110","5.5670",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.9324","0.050","0.042",0,1,0,0,"3",26,6,"2-Seam Fastball",1,1,1,1,1,1,1,1,"tex"
"CH","2017-05-24","86.6","1.3835","5.7914","Martin Perez",593428,527048,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Xander Bogaerts strikes out swinging.  ","R","R","L","BOS","TEX","S","2","null",3,2,2017,"1.3076","0.7047","0.2649","1.1016","null","605141.00","456030.00",2,3,"Bot","null","null",NA,NA,"455139",NA,"170525_000434","-5.1840","-125.6135","-6.2740","14.5850","25.5144","-23.8556","3.5400","1.5600","null","null","null","85.4100","1802","5.6980",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.8016","null","null",0,1,0,0,"null",21,6,"Changeup",1,0,1,0,0,1,1,0,"tex"
"FT","2017-05-24","95.6","1.5027","5.6838","Martin Perez",456030,527048,"walk","ball",NA,NA,NA,NA,"13","Dustin Pedroia walks.  ","R","R","L","BOS","TEX","B","null","null",3,2,2017,"1.3271","0.7886","-0.1549","0.9768","null","605141.00","null",2,3,"Bot","null","null",NA,NA,"455139",NA,"170525_000021","-7.1365","-138.5042","-8.3551","18.2275","29.2896","-20.7118","3.2900","1.4500","null","null","null","94.2490","2093","5.6180",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.8816","null","null",0.7,1,0,0,"null",20,6,"2-Seam Fastball",1,0,1,0,0,1,1,0,"tex"
"CH","2017-05-24","85.6","1.4246","5.7882","Martin Perez",605141,527048,"single","hit_into_play_score",NA,NA,NA,NA,"6","Mookie Betts singles on a ground ball to center fielder Delino DeShields.   Deven Marrero scores.  ","R","R","L","BOS","TEX","X","null","ground_ball",3,2,2017,"0.7951","1.0305","0.6696","2.2259","null","571918.00","null",2,3,"Bot","140.41","82.10",NA,NA,"455139",NA,"170524_235515","-3.3510","-124.5339","-4.2612","8.8740","21.2970","-20.8782","3.2500","1.4800","6","107.6","-19.2880","85.8640","1877","6.1360",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.3640","0.261","0.256",0.9,1,1,0,"2",19,6,"Changeup",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","95.4","1.4285","5.8915","Martin Perez",571918,527048,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Deven Marrero singles on a line drive to right fielder Shin-Soo Choo.  ","R","R","L","BOS","TEX","X","null","line_drive",3,2,2017,"1.2626","0.8621","0.5139","3.4014","null","null","null",2,3,"Bot","155.30","106.35",NA,NA,"455139",NA,"170524_235137","-5.0876","-138.6287","-2.7859","17.0400","29.4573","-20.9224","3.3500","1.5400","190","83.7","11.5300","94.4100","1965","5.6710",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.8288","0.740","0.715",0.9,1,1,0,"4",18,9,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","94.8","1.5204","5.8251","Martin Perez",506702,527048,"field_out","hit_into_play",NA,NA,NA,NA,"5","Sandy Leon flies out to left fielder Ryan Rua.  ","R","R","L","BOS","TEX","X","7","fly_ball",2,0,2017,"1.4528","0.9936","0.1927","2.5237","null","null","null",1,3,"Bot","119.83","110.62",NA,NA,"455139",NA,"170524_234803","-6.4750","-137.6218","-5.0437","19.3405","27.9412","-19.0578","3.3700","1.5100","213","81.4","56.6490","93.5390","2077","5.4820",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","55.0174","0.036","0.043",0,1,0,0,"3",17,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","94.6","1.5435","5.8767","Martin Perez",607752,527048,"field_out","hit_into_play",NA,NA,NA,NA,"2","Sam Travis grounds out sharply, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","L","BOS","TEX","X","6","ground_ball",3,1,2017,"1.2911","0.9556","0.0045","2.6600","null","null","null",0,3,"Bot","116.94","138.30",NA,NA,"455139",NA,"170524_234645","-6.6860","-137.2741","-4.7052","17.3656","28.8681","-19.6126","3.1300","1.4200","12","103.3","-11.9050","93.3590","2053","5.5930",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.9064","0.238","0.222",0,1,0,0,"2",16,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","94.2","1.4620","5.8202","Martin Perez",643217,527048,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Andrew Benintendi grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Mike Napoli.   Chris Young out at 2nd.  ","R","L","L","BOS","TEX","X","4","ground_ball",0,0,2017,"1.3971","0.8939","0.1581","1.6479","null","null","455759.00",1,2,"Bot","141.03","148.80",NA,NA,"455139",NA,"170524_233645","-6.2703","-136.5333","-6.8874","18.3919","30.6789","-20.0196","3.4000","1.5500","41","108.3","-0.4590","92.5520","2161","5.5680",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.9317","0.500","0.434",0,1,0,0,"4",12,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FF","2017-05-24","93.5","1.4819","5.9305","Martin Perez",455759,527048,"walk","ball",NA,NA,NA,NA,"13","Chris Young walks.  ","R","R","L","BOS","TEX","B","null","null",3,0,2017,"0.6373","1.2007","-1.1716","2.2750","null","null","null",1,2,"Bot","null","null",NA,NA,"455139",NA,"170524_233553","-8.0761","-135.4714","-6.1454","9.3741","27.9828","-16.6189","3.5000","1.6000","null","null","null","92.3460","2120","5.7100",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.7894","null","null",0.7,1,0,0,"null",11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FF","2017-05-24","95.4","1.6268","5.7741","Martin Perez",434670,527048,"field_out","hit_into_play",NA,NA,NA,NA,"4","Hanley Ramirez pops out to shortstop Elvis Andrus.  ","R","R","L","BOS","TEX","X","6","popup",3,2,2017,"0.8858","1.3234","-0.6355","2.6542","null","null","null",0,2,"Bot","117.13","143.92",NA,NA,"455139",NA,"170524_233423","-7.7120","-138.3232","-5.3332","12.7022","29.3818","-14.7588","3.5700","1.6600","138","65.4","60.7620","93.8350","2116","5.4560",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","55.0436","0.013","0.009",0,1,0,0,"3",10,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","95.0","1.6347","5.7646","Martin Perez",593428,527048,"field_out","hit_into_play",NA,NA,NA,NA,"6","Xander Bogaerts grounds out sharply, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","L","BOS","TEX","X","6","ground_ball",3,2,2017,"1.2905","0.8986","0.5669","2.3788","null","null","null",2,1,"Bot","102.36","145.85",NA,NA,"455139",NA,"170524_232255","-5.4840","-137.9355","-5.1045","17.2164","27.8378","-20.1605","3.5400","1.5600","11","109.9","-11.6220","93.8280","2063","5.5100",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.9892","0.379","0.355",0,1,0,0,"2",6,6,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","95.1","1.5962","5.8391","Martin Perez",456030,527048,"field_out","hit_into_play",NA,NA,NA,NA,"5","Dustin Pedroia flies out to right fielder Shin-Soo Choo.  ","R","R","L","BOS","TEX","X","9","fly_ball",3,2,2017,"1.4187","0.8871","0.2483","2.4541","null","null","null",1,1,"Bot","196.37","73.03",NA,NA,"455139",NA,"170524_232029","-6.5765","-137.9631","-5.1133","19.3094","29.8242","-20.1131","3.2900","1.4500","340","94.9","28.3000","94.3030","2028","5.9230",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","54.5770","0.311","0.463",0,1,0,0,"5",5,8,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"FT","2017-05-24","94.8","1.7217","5.8586","Martin Perez",605141,527048,"field_out","hit_into_play",NA,NA,NA,NA,"9","Mookie Betts grounds out softly, shortstop Elvis Andrus to first baseman Mike Napoli.  ","R","R","L","BOS","TEX","X","6","ground_ball",1,2,2017,"1.2979","1.0215","0.6268","1.4270","null","null","null",0,1,"Bot","111.93","154.82",NA,NA,"455139",NA,"170524_231711","-5.5471","-137.4242","-7.9457","17.1946","29.9012","-18.1167","3.2500","1.4800","4","49.8","-21.5790","93.1750","2104","5.4930",490800,"527048","455139","435063","596059","608336","462101","607387","592261","425783","55.0071","0.097","0.095",0,1,0,0,"1",4,4,"2-Seam Fastball",0,0,0,0,0,0,0,0,"tex"
"SI","2017-05-23","86.2","3.2722","4.4659","Alex Claudio",598265,592222,"field_out","hit_into_play",NA,NA,NA,NA,"7","Jackie Bradley grounds out, second baseman Rougned Odor to first baseman Mike Napoli.  ","R","L","L","BOS","TEX","X","4","ground_ball",3,1,2017,"1.5069","-0.6015","-0.8143","1.6634","null","519048.00","null",2,8,"Bot","141.56","150.77",NA,NA,"518960",NA,"170524_022551","-12.3816","-124.5352","0.8270","17.7802","26.1830","-38.6759","3.3800","1.5200","null","82.9","-20.6990","84.2310","2022","5.5040",490785,"592222","518960","435063","596059","608336","462101","592261","592419","608577","54.9955","0.072","0.066",0,1,0,0,"2",78,5,"Sinker",11,6,11,6,6,11,11,6,"tex"
"SI","2017-05-23","85.9","3.0618","4.6272","Alex Claudio",519048,592222,"single","hit_into_play_score",NA,NA,NA,NA,"7","Mitch Moreland singles on a ground ball to center fielder Jared Hoying.   Xander Bogaerts scores.    Andrew Benintendi to 3rd.  ","R","L","L","BOS","TEX","X","null","ground_ball",1,0,2017,"1.4774","-0.3751","-0.2772","2.1472","null","593428.00","643217.00",2,8,"Bot","141.56","105.01",NA,NA,"518960",NA,"170524_022319","-10.4548","-124.1972","1.1300","16.7787","25.0874","-36.4039","3.4600","1.6300","55","104.3","1.6950","83.6170","1997","5.1580",490785,"592222","518960","435063","596059","608336","462101","592261","592419","608577","55.3412","0.563","0.511",0.9,1,1,0,"4",77,2,"Sinker",9,6,9,6,6,9,9,6,"tex"
"FC","2017-05-23","88.4","-1.0420","5.5243","Tony Barnette",434670,501817,"strikeout","called_strike",NA,NA,NA,NA,"8","Hanley Ramirez called out on strikes.  ","R","R","R","BOS","TEX","S","2","null",2,2,2017,"0.7182","0.7277","0.0998","1.6966","null","593428.00","643217.00",1,8,"Bot","null","null",NA,NA,"518960",NA,"170524_021953","1.3060","-128.6315","-4.7897","7.7090","24.0223","-23.4283","3.5700","1.6600","null","null","null","88.4050","2603","6.0650",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.4344","null","null",0,1,0,0,"null",76,5,"Cutter",9,6,9,6,6,9,9,6,"tex"
"CU","2017-05-23","78.4","-0.8905","5.4831","Tony Barnette",643217,501817,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Andrew Benintendi singles on a fly ball to left fielder Delino DeShields.   Xander Bogaerts to 2nd.  ","R","L","R","BOS","TEX","X","null","fly_ball",2,2,2017,"1.3624","-0.8453","-0.4386","1.1278","null","null","593428.00",1,8,"Bot","82.69","138.06",NA,NA,"518960",NA,"170524_021638","-1.5054","-113.9214","-0.9423","11.9970","22.9636","-39.4853","3.4000","1.5500","187","65.2","27.2380","77.7840","2493","6.1490",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.3503","0.870","0.805",0.9,1,1,0,"4",75,5,"Curveball",9,6,9,6,6,9,9,6,"tex"
"FC","2017-05-23","88.5","-1.1436","5.5739","Tony Barnette",593428,501817,"force_out","hit_into_play",NA,NA,NA,NA,"8","Xander Bogaerts grounds into a force out, third baseman Joey Gallo to second baseman Rougned Odor.   Dustin Pedroia out at 2nd.    Xander Bogaerts to 1st.  ","R","R","R","BOS","TEX","X","5","ground_ball",0,1,2017,"0.4616","0.6603","-0.0076","1.7352","null","null","456030.00",0,8,"Bot","97.93","167.91",NA,NA,"518960",NA,"170524_021340","1.8178","-128.8284","-4.7220","4.8113","22.3875","-24.2161","3.5400","1.5600","4","86.7","-24.5130","88.5560","2610","5.9370",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.5629","0.111","0.108",0,1,0,0,"2",74,2,"Cutter",9,6,9,6,6,9,9,6,"tex"
"CU","2017-05-23","77.8","-0.6559","5.5316","Tony Barnette",456030,501817,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Dustin Pedroia singles on a line drive to left fielder Delino DeShields.  ","R","R","R","BOS","TEX","X","null","line_drive",1,2,2017,"1.1300","-1.0909","-0.3329","1.5439","null","null","null",0,8,"Bot","94.49","83.26",NA,NA,"518960",NA,"170524_021231","-1.3153","-113.1329","0.3222","9.7444","21.5856","-41.6526","3.2900","1.4500","285","97.2","15.0410","76.9480","2476","5.8180",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.6819","0.661","0.727",0.9,1,1,0,"4",73,5,"Curveball",9,6,9,6,6,9,9,6,"tex"
"CU","2017-05-23","78.0","-0.7939","5.4712","Tony Barnette",605141,501817,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Mookie Betts strikes out swinging.  ","R","R","R","BOS","TEX","S","2","null",3,2,2017,"1.4611","-0.6168","0.2260","1.1851","null","506702.00","null",2,7,"Bot","null","null",NA,NA,"518960",NA,"170524_015652","-0.4246","-113.3427","-1.1682","12.3984","21.9983","-37.4018","3.2500","1.4800","null","null","null","77.0740","2423","5.8400",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.6592","null","null",0,1,0,0,"null",68,6,"Curveball",9,5,9,5,5,9,9,5,"tex"
"FF","2017-05-23","93.6","-0.9817","5.6456","Tony Barnette",571918,501817,"field_out","hit_into_play",NA,NA,NA,NA,"8","Deven Marrero lines out to right fielder Nomar Mazara.  ","R","R","R","BOS","TEX","X","9","line_drive",2,0,2017,"-0.2173","1.2076","0.1522","2.0354","null","506702.00","null",1,7,"Bot","190.27","111.62",NA,NA,"518960",NA,"170524_015414","3.3935","-136.0562","-6.2263","-3.4065","28.3721","-16.0865","3.3500","1.5400","276","95.0","14.8180","93.6240","2511","6.2440",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.2553","0.731","0.736",0,1,0,0,"4",67,3,"4-Seam Fastball",9,5,9,5,5,9,9,5,"tex"
"FF","2017-05-23","93.9","-0.9219","5.5736","Tony Barnette",506702,501817,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Sandy Leon doubles (4) on a line drive to center fielder Jared Hoying.  ","R","L","R","BOS","TEX","X","null","line_drive",2,2,2017,"-0.6140","1.0859","-0.0777","2.3247","null","null","null",1,7,"Bot","87.52","74.67",NA,NA,"518960",NA,"170524_015142","3.5851","-136.6298","-5.1882","-8.5708","28.5410","-17.4406","3.3700","1.5100","308","94.8","17.8870","94.8590","2204","6.7280",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","53.7714","0.402","0.441",1.25,1,1,1,"4",66,6,"4-Seam Fastball",9,5,9,5,5,9,9,5,"tex"
"CU","2017-05-23","78.3","-0.7826","5.5885","Tony Barnette",598265,501817,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Jackie Bradley strikes out swinging.  ","R","L","R","BOS","TEX","S","2","null",2,2,2017,"1.4142","-0.6606","-0.6610","1.8512","null","null","null",0,7,"Bot","null","null",NA,NA,"518960",NA,"170524_014851","-2.2623","-113.7555","0.0337","12.4455","22.3076","-38.0440","3.3800","1.5200","null","null","null","77.3360","2451","5.8430",490785,"501817","518960","435063","596059","608336","462101","592261","592419","608577","54.6566","null","null",0,1,0,0,"null",65,5,"Curveball",9,5,9,5,5,9,9,5,"tex"
"FS","2017-05-23","90.3","-1.2573","5.7804","Jeremy Jeffress",519048,502026,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Mitch Moreland strikes out swinging.  ","R","L","R","BOS","TEX","S","2","null",2,2,2017,"-1.1690","-0.0376","0.4687","0.9493","643217.00","434670.00","null",2,6,"Bot","null","null",NA,NA,"518960",NA,"170524_012600","6.6918","-130.9824","-5.9162","-14.7356","28.1003","-31.5664","3.4600","1.6300","null","null","null","89.5730","1522","6.0480",490785,"502026","518960","435063","596059","608336","462101","592261","592419","608577","54.4514","null","null",0,1,0,0,"null",58,6,"Split Finger",9,3,9,3,3,9,9,3,"tex"
"FT","2017-05-23","94.6","-1.2633","5.6033","Jeremy Jeffress",434670,502026,"walk","ball",NA,NA,NA,NA,"13","Hanley Ramirez walks.   Xander Bogaerts to 3rd.    Andrew Benintendi to 2nd.  ","R","R","R","BOS","TEX","B","null","null",3,2,2017,"-1.4011","0.7021","-0.1014","1.1033","null","593428.00","643217.00",2,6,"Bot","null","null",NA,NA,"518960",NA,"170524_012225","6.1306","-137.1752","-7.5511","-19.0735","31.6555","-21.8027","3.5700","1.6600","null","null","null","94.2970","2131","6.3960",490785,"502026","518960","435063","596059","608336","462101","592261","592419","608577","54.1038","null","null",0.7,1,0,0,"null",57,6,"2-Seam Fastball",8,3,8,3,3,8,8,3,"tex"
"null","2017-05-23","null","null","null","Jeremy Jeffress",643217,502026,"intent_walk","automatic_ball",NA,NA,NA,NA,"null","Jeremy Jeffress intentionally walks Andrew Benintendi.  ","R","L","R","BOS","TEX","B","null","null",3,0,2017,"null","null","null","null","null","593428.00","null",2,6,"Bot","null","null",NA,NA,"null",NA,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",490785,"null","null","null","null","null","null","null","null","null","null","null","null",0,0,0,0,"null",56,4,"",8,3,8,3,3,8,8,3,"tex"
