"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-04-21","87.5","-1.4246","5.7652","Adam Warren",543281,476589,"strikeout","called_strike",NA,NA,NA,NA,"4","Josh Harrison called out on strikes.  ","R","R","R","PIT","NYY","S","2","null",2,2,2017,"0.3264","0.6006","-0.7887","2.4595","null","null","474568.00",1,7,"Bot","null","null",NA,NA,"519222",NA,"170422_013653","0.8738","-127.3412","-3.0978","3.3450","22.0881","-25.4182","3.5700","1.6500","null","null","null","86.9390","2316","5.5760",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.9251","null","null",0,1,0,0,"null",60,6,"Slider",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","93.3","-1.0966","5.7500","Adam Warren",474568,476589,"walk","ball",NA,NA,NA,NA,"13","Jordy Mercer walks.  ","R","R","R","PIT","NYY","B","null","null",3,2,2017,"-0.5350","1.4205","-1.0296","2.3407","null","null","null",1,7,"Bot","null","null",NA,NA,"519222",NA,"170422_013256","1.3482","-135.5567","-6.1351","-6.9176","29.3346","-13.4609","3.4500","1.7200","null","null","null","93.4940","2114","6.4590",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.0424","null","null",0.7,1,0,0,"null",59,8,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","92.1","-1.1269","5.8134","Adam Warren",444379,476589,"field_out","hit_into_play",NA,NA,NA,NA,"14","John Jaso flies out sharply to right fielder Aaron Judge.  ","R","L","R","PIT","NYY","X","9","fly_ball",0,0,2017,"-0.3894","1.3739","0.9432","2.0842","null","null","null",0,7,"Bot","192.21","89.06",NA,NA,"519222",NA,"170422_012947","6.0439","-133.6896","-6.5484","-5.8476","26.5014","-14.6833","3.4800","1.6600","303","101.3","47.8440","91.7930","2157","6.0560",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.4448","0.025","0.034",0,1,0,0,"3",58,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","93.2","-0.9986","5.7635","Adam Warren",605137,476589,"strikeout","foul_tip",NA,NA,NA,NA,"3","Josh Bell strikes out on a foul tip.  ","R","L","R","PIT","NYY","S","2","null",3,2,2017,"-0.2469","1.5331","0.3940","3.0430","null","null","null",2,6,"Bot","null","null",NA,NA,"519222",NA,"170422_011929","4.0978","-135.4040","-4.5502","-3.8856","28.2878","-12.6274","3.5000","1.6800","null","null","null","93.0480","2286","6.1830",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.3181","null","null",0,1,0,0,"null",54,6,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","91.9","-1.1874","5.8403","Adam Warren",591741,476589,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jose Osuna pops out to shortstop Ronald Torreyes.  ","R","R","R","PIT","NYY","X","6","popup",1,2,2017,"-0.2804","1.4358","-0.3666","3.2959","null","null","null",1,6,"Bot","125.29","149.44",NA,NA,"519222",NA,"170422_011716","2.6625","-133.5404","-3.6543","-3.8871","27.8884","-14.5733","3.5200","1.6500","124","84.3","68.3460","91.5550","2292","6.0850",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.4162","0.002","0.004",0,1,0,0,"3",53,4,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"SL","2017-04-21","85.9","-1.4720","5.8269","Adam Warren",465041,476589,"strikeout","called_strike",NA,NA,NA,NA,"11","Francisco Cervelli called out on strikes.  ","R","R","R","PIT","NYY","S","2","null",2,2,2017,"0.1710","0.2442","-0.9924","2.6205","null","null","null",0,6,"Bot","null","null",NA,NA,"519222",NA,"170422_011543","0.7913","-124.9464","-1.8680","1.6201","22.7482","-29.5378","3.2900","1.5600","null","null","null","85.3150","2350","5.7130",490345,"476589","519222","595885","516770","452104","591720","458731","453056","592450","54.7882","null","null",0,1,0,0,"null",52,7,"Slider",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","87.6","2.0601","6.1134","CC Sabathia",501896,282332,"field_out","hit_into_play",NA,NA,NA,NA,"2","David Freese flies out to right fielder Aaron Judge.  ","R","R","L","PIT","NYY","X","9","fly_ball",0,1,2017,"-0.3191","0.8307","-0.1461","3.0590","null","null","570256.00",2,5,"Bot","160.50","72.02",NA,NA,"519222",NA,"170422_010005","-4.6746","-127.3051","-2.9518","-2.5221","26.0153","-22.7271","3.4600","1.6000","311","98.7","46.6120","87.7020","2248","6.4100",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","54.0916","0.020","0.021",0,1,0,0,"3",48,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"SL","2017-04-21","80.0","2.1165","6.0521","CC Sabathia",570256,282332,"walk","blocked_ball",NA,NA,NA,NA,"13","Gregory Polanco walks.  ","R","L","L","PIT","NYY","B","null","null",3,1,2017,"-1.3647","0.1392","-0.6165","0.6631","null","null","null",2,5,"Bot","null","null",NA,NA,"519222",NA,"170422_005909","-3.4525","-116.0720","-5.2670","-11.4004","26.2500","-29.9931","3.8300","1.8500","null","null","null","79.3160","null","6.4470",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","54.0539","null","null",0.7,1,0,0,"null",47,5,"Slider",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","89.0","1.9316","6.1966","CC Sabathia",457705,282332,"field_out","hit_into_play",NA,NA,NA,NA,"5","Andrew McCutchen flies out to right fielder Aaron Judge.  ","R","R","L","PIT","NYY","X","9","fly_ball",1,0,2017,"0.0426","0.8912","0.2272","2.5452","null","null","null",1,5,"Bot","166.55","41.81",NA,NA,"519222",NA,"170422_005630","-4.2850","-129.3856","-4.8347","1.3309","25.6068","-21.3050","3.4700","1.6600","382","99.4","31.8940","89.4840","2001","6.5190",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.9824","0.520","0.949",0,1,0,0,"5",46,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"FF","2017-04-21","88.0","1.9728","6.1614","CC Sabathia",543281,282332,"field_out","hit_into_play",NA,NA,NA,NA,"4","Josh Harrison flies out to right fielder Aaron Judge.  ","R","R","L","PIT","NYY","X","9","fly_ball",1,1,2017,"-0.2609","0.9802","-0.4650","2.9572","null","null","null",0,5,"Bot","173.18","123.41",NA,NA,"519222",NA,"170422_005532","-5.3928","-128.0648","-3.8075","-1.9730","22.4102","-20.7262","3.5700","1.6500","214","71.2","49.4510","88.8690","2235","6.4810",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","54.0204","0.115","0.121",0,1,0,0,"3",45,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"nyy"
"CH","2017-04-21","82.1","2.3768","5.7880","CC Sabathia",474568,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Jordy Mercer strikes out swinging.  ","R","R","L","PIT","NYY","S","2","null",1,2,2017,"0.1813","0.6670","0.9490","1.9812","null","591741.00","null",2,4,"Bot","null","null",NA,NA,"519222",NA,"170422_003157","-3.6258","-119.4265","-3.4760","2.4141","20.8924","-25.1889","3.4500","1.7200","null","null","null","83.2790","1793","6.8790",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.6219","null","null",0,1,0,0,"null",38,5,"Changeup",4,1,4,1,1,4,4,1,"nyy"
"SI","2017-04-21","86.9","2.1440","6.1908","CC Sabathia",607192,282332,"sac_bunt","hit_into_play",NA,NA,NA,NA,"6","Tyler Glasnow out on a sacrifice bunt, catcher Austin Romine to second baseman Starlin Castro.   Jose Osuna to 2nd.  ","R","L","L","PIT","NYY","X","2","ground_ball",0,1,2017,"0.8855","0.9167","0.6764","3.0074","null","null","591741.00",1,4,"Bot","126.00","197.17",NA,NA,"null",NA,"170422_002905","-5.4826","-126.4628","-3.4524","10.9177","25.3786","-21.4824","3.6800","1.7300","null","41.0","-39.0000","88.5180","2005","7.2530",490345,"null","null","null","null","null","null","null","null","null","53.2481","0.159","0.158",0,0,0,0,"1",37,2,"Sinker",4,1,4,1,1,4,4,1,"nyy"
"FC","2017-04-21","86.9","2.1056","6.1982","CC Sabathia",605137,282332,"field_out","hit_into_play",NA,NA,NA,NA,"1","Josh Bell lines out sharply to left fielder Brett Gardner.  ","R","R","L","PIT","NYY","X","7","line_drive",1,2,2017,"-0.3188","0.7477","-0.5832","3.0471","null","null","591741.00",0,4,"Bot","61.47","81.81",NA,NA,"519222",NA,"170422_002759","-5.8164","-126.3298","-2.9601","-2.3705","23.8055","-23.6712","3.5000","1.6800","316","102.3","16.5990","87.6350","2131","6.6330",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.8684","0.502","0.636",0,1,0,0,"5",36,5,"Cutter",4,1,4,1,1,4,4,1,"nyy"
"SI","2017-04-21","89.3","2.0580","6.0510","CC Sabathia",591741,282332,"walk","ball",NA,NA,NA,NA,"14","Jose Osuna walks.  ","R","R","L","PIT","NYY","B","null","null",3,1,2017,"0.8436","1.1129","1.4738","1.9880","null","null","null",0,4,"Bot","null","null",NA,NA,"519222",NA,"170422_002546","-3.2751","-129.7214","-6.3863","10.3983","28.6250","-18.1948","3.5200","1.6500","null","null","null","89.9900","1995","6.9230",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.5779","null","null",0.7,1,0,0,"null",35,5,"Sinker",4,1,4,1,1,4,4,1,"nyy"
"FF","2017-04-21","87.7","1.9024","6.1148","CC Sabathia",465041,282332,"field_out","hit_into_play",NA,NA,NA,NA,"4","Francisco Cervelli lines out to left fielder Brett Gardner.  ","R","R","L","PIT","NYY","X","7","line_drive",1,1,2017,"-0.3060","0.8361","-0.6286","2.2514","null","null","null",2,3,"Bot","71.41","66.00",NA,NA,"519222",NA,"170422_001246","-5.5267","-127.5958","-5.0611","-2.3890","23.6756","-22.0817","3.2900","1.5600","339","92.0","25.9270","88.7820","2190","6.7470",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.7542","0.156","0.224",0,1,0,0,"3",30,3,"4-Seam Fastball",4,1,4,1,1,4,4,1,"nyy"
"SL","2017-04-21","76.6","1.9370","6.1716","CC Sabathia",501896,282332,"field_out","hit_into_play",NA,NA,NA,NA,"8","David Freese grounds out, second baseman Starlin Castro to first baseman Greg Bird.  ","R","R","L","PIT","NYY","X","4","ground_ball",1,0,2017,"-1.6919","-0.2143","0.2094","1.8098","null","null","null",1,3,"Bot","142.36","154.75",NA,NA,"519222",NA,"170422_001121","-0.5957","-111.4282","-1.7485","-13.9118","22.1897","-33.8338","3.4600","1.6000","51","87.6","1.5730","76.4780","2087","6.4620",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","54.0390","0.384","0.384",0,1,0,0,"2",29,2,"Slider",4,1,4,1,1,4,4,1,"nyy"
"SL","2017-04-21","79.6","2.1415","6.0864","CC Sabathia",570256,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Gregory Polanco strikes out swinging.  ","R","L","L","PIT","NYY","S","2","null",2,2,2017,"-1.3794","0.2743","-0.5474","1.4486","null","null","null",0,3,"Bot","null","null",NA,NA,"519222",NA,"170422_001032","-3.3198","-115.6573","-3.8999","-11.7115","22.8826","-29.1645","3.8300","1.8500","null","null","null","79.5350","2121","6.4590",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","54.0421","null","null",0,1,0,0,"null",28,6,"Slider",4,1,4,1,1,4,4,1,"nyy"
"CH","2017-04-21","86.3","2.2629","6.0116","CC Sabathia",457705,282332,"field_out","hit_into_play",NA,NA,NA,NA,"4","Andrew McCutchen pops out to first baseman Greg Bird in foul territory.  ","R","R","L","PIT","NYY","X","3","popup",0,0,2017,"0.2485","0.6248","-0.6460","2.7365","null","null","543281.00",2,2,"Bot","170.84","177.78",NA,NA,"519222",NA,"170421_234758","-7.4737","-125.3689","-2.8923","4.0675","23.4899","-25.1093","3.4700","1.6600","null","80.0","69.0000","87.0670","1942","6.6980",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.8028","0.000","0.000",0,1,0,0,"3",21,1,"Changeup",4,0,4,0,0,4,4,0,"nyy"
"SL","2017-04-21","79.5","2.2049","6.0047","CC Sabathia",543281,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Josh Harrison singles on a line drive to center fielder Jacoby Ellsbury.  ","R","R","L","PIT","NYY","X","null","line_drive",3,2,2017,"-1.3970","0.1166","1.0702","2.5662","null","null","null",2,2,"Bot","135.92","84.55",NA,NA,"519222",NA,"170421_234712","0.1159","-115.5196","-0.9226","-12.4249","23.6927","-31.1866","3.5700","1.6500","274","92.2","19.7480","79.1190","null","6.3270",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","54.1747","0.265","0.264",0.9,1,1,0,"4",20,6,"Slider",4,0,4,0,0,4,4,0,"nyy"
"FF","2017-04-21","86.3","2.2797","6.1162","CC Sabathia",474568,282332,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jordy Mercer flies out to center fielder Jacoby Ellsbury.  ","R","R","L","PIT","NYY","X","8","fly_ball",2,2,2017,"-0.2162","0.9248","-0.3379","2.9415","null","null","null",1,2,"Bot","114.37","55.60",NA,NA,"519222",NA,"170421_234454","-5.8244","-125.4622","-3.2722","-1.2040","24.0782","-21.8017","3.4500","1.7200","340","90.7","35.6390","87.0820","2139","6.7150",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.7862","0.040","0.059",0,1,0,0,"3",19,5,"4-Seam Fastball",4,0,4,0,0,4,4,0,"nyy"
"FF","2017-04-21","87.6","2.0287","6.2366","CC Sabathia",607192,282332,"field_out","hit_into_play",NA,NA,NA,NA,"14","Tyler Glasnow grounds out to first baseman Greg Bird.  ","R","L","L","PIT","NYY","X","3","ground_ball",0,1,2017,"0.5876","1.0473","0.8853","2.2360","null","null","null",0,2,"Bot","159.33","172.33",NA,NA,"519222",NA,"170421_234304","-4.0157","-127.3070","-5.7396","7.3057","26.3601","-19.6422","3.6800","1.7300","5","76.6","-25.8540","88.1990","1976","6.7490",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.7528","0.061","0.067",0,1,0,0,"2",18,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"nyy"
"FF","2017-04-21","87.5","2.1397","6.1280","CC Sabathia",605137,282332,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Josh Bell homers (2) on a fly ball to center field.   Jose Osuna scores.  ","R","R","L","PIT","NYY","X","null","fly_ball",1,1,2017,"-0.0344","1.0655","0.1650","3.1559","591741.00","null","null",0,2,"Bot","64.55","35.95",NA,NA,"519222",NA,"170421_234206","-4.7114","-127.2348","-3.2868","0.5143","24.1040","-20.0207","3.5000","1.6800","410","106.9","32.5420","88.1350","2157","6.5500",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.9518","0.872","1.787",2,1,0,3,"6",17,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"nyy"
"CH","2017-04-21","81.7","2.3185","6.0230","CC Sabathia",591741,282332,"triple","hit_into_play_no_out",NA,NA,NA,NA,"9","Jose Osuna triples (1) on a fly ball to right fielder Aaron Judge.  ","R","R","L","PIT","NYY","X","null","fly_ball",0,1,2017,"0.2851","0.6932","0.6078","2.1873","null","null","null",0,2,"Bot","186.64","52.87",NA,NA,"519222",NA,"170421_234036","-4.4866","-118.9303","-3.5239","3.6092","21.7200","-24.9143","3.5200","1.6500","372","99.5","23.4150","83.1530","1850","7.1210",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.3801","0.625","0.904",1.6,1,1,2,"5",16,2,"Changeup",2,0,2,0,0,2,2,0,"nyy"
"SI","2017-04-21","89.2","2.1526","6.0538","CC Sabathia",465041,282332,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Francisco Cervelli grounds into a double play, shortstop Ronald Torreyes to second baseman Starlin Castro to first baseman Greg Bird.   David Freese out at 2nd.  ","R","R","L","PIT","NYY","X","6","ground_ball",0,0,2017,"0.8830","0.7590","0.1848","1.8578","null","457705.00","501896.00",1,1,"Bot","102.97","157.18",NA,NA,"519222",NA,"170421_232931","-6.7645","-129.5778","-5.9716","11.4689","25.4256","-22.4648","3.2900","1.5600","null","82.9","-20.6990","90.0740","1915","6.7770",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.7242","0.072","0.066",0,1,0,0,"2",11,1,"Sinker",2,0,2,0,0,2,2,0,"nyy"
"FF","2017-04-21","86.9","2.2899","6.0906","CC Sabathia",501896,282332,"single","hit_into_play_score",NA,NA,NA,NA,"4","David Freese singles on a ground ball to third baseman Chase Headley.   Josh Harrison scores.    Andrew McCutchen to 2nd.  ","R","R","L","PIT","NYY","X","null","ground_ball",0,1,2017,"-0.0036","0.6928","-0.5246","2.2069","543281.00","null","457705.00",1,1,"Bot","109.03","185.66",NA,NA,"519222",NA,"170421_232831","-6.7908","-126.3401","-4.6307","1.2439","23.8777","-23.9057","3.4600","1.6000","4","46.5","-25.1560","87.8690","2091","6.7800",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.7215","0.109","0.095",0.9,1,1,0,"1",10,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"CH","2017-04-21","79.7","2.2779","6.0588","CC Sabathia",570256,282332,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Gregory Polanco strikes out swinging.  ","R","L","L","PIT","NYY","S","2","null",2,2,2017,"0.7106","0.9191","0.7753","1.6319","543281.00","null","457705.00",0,1,"Bot","null","null",NA,NA,"519222",NA,"170421_232730","-4.7210","-115.9364","-4.8446","7.4137","20.4162","-22.9773","3.8300","1.8500","null","null","null","80.9040","1839","6.9930",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.5085","null","null",0,1,0,0,"null",9,5,"Changeup",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-21","86.6","2.2767","6.1185","CC Sabathia",457705,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"8","Andrew McCutchen singles on a ground ball to left fielder Brett Gardner.   Josh Harrison to 3rd.  ","R","R","L","PIT","NYY","X","null","ground_ball",3,2,2017,"-0.1119","1.0726","0.2168","1.8313","null","null","543281.00",0,1,"Bot","66.00","111.72",NA,NA,"519222",NA,"170421_232451","-4.7559","-125.9413","-6.4032","-0.3242","23.9629","-19.3336","3.4700","1.6600","72","102.0","3.5450","88.1240","2082","7.1290",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.3720","0.600","0.542",0.9,1,1,0,"4",8,7,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"FF","2017-04-21","87.0","2.1486","6.2629","CC Sabathia",543281,282332,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Josh Harrison singles on a bunt ground ball to third baseman Chase Headley.  ","R","R","L","PIT","NYY","X","null","ground_ball",0,0,2017,"-0.1387","1.1834","-0.3157","2.3951","null","null","null",0,1,"Bot","96.91","172.93",NA,NA,"519222",NA,"170421_232127","-5.6549","-126.5661","-5.6511","-0.5302","22.1508","-18.3945","3.5700","1.6500","null","40.0","-36.0000","87.9760","2032","6.5940",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.9068","0.143","0.131",0.9,1,1,0,"1",7,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"nyy"
"SI","2017-04-21","86.9","2.1127","6.2515","CC Sabathia",474568,282332,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Jordy Mercer homers (1) on a fly ball to center field.  ","R","R","L","PIT","NYY","X","null","fly_ball",1,0,2017,"0.6291","1.0389","0.3955","2.6209","null","null","null",0,1,"Bot","142.80","26.59",NA,NA,"519222",NA,"170421_232039","-5.4441","-126.2088","-4.6822","7.9025","25.1648","-20.1755","3.4500","1.7200","409","104.4","20.9290","87.4730","1931","6.7060",490345,"282332","519222","595885","516770","452104","591720","458731","453056","592450","53.7958","0.831","1.279",2,1,0,3,"6",6,2,"Sinker",0,0,0,0,0,0,0,0,"nyy"
"FC","2017-04-19","85.6","3.3536","6.5782","Tommy Layne",570560,518927,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Yolmer Sanchez strikes out swinging.  ","R","R","L","NYY","CWS","S","2","null",2,2,2017,"-0.0113","1.2223","-1.5344","1.3946","null","null","null",2,9,"Top","null","null",NA,NA,"519222",NA,"170420_015041","-11.0665","-123.2978","-7.7889","2.3328","27.1950","-19.0808","3.8626","1.4898","null","null","null","82.0570","2325","4.7220",490313,"518927","519222","595885","518902","452104","591720","458731","543305","592450","55.7760","null","null",0,1,0,0,"null",71,5,"Cutter",9,1,1,9,1,9,1,9,"nyy"
"FT","2017-04-19","88.9","4.0674","5.4169","Tommy Layne",605125,518927,"field_out","hit_into_play",NA,NA,NA,NA,"12","Cody Asche grounds out, shortstop Ronald Torreyes to first baseman Greg Bird.  ","R","L","L","NYY","CWS","X","6","ground_ball",0,2,2017,"1.7403","0.4006","0.9857","2.7531","null","null","null",1,9,"Top","113.76","160.05",NA,NA,"519222",NA,"170420_014845","-10.7185","-128.4439","-1.1378","20.8101","29.0489","-27.9837","3.8626","1.4898","95","52.0","15.1480","86.2300","2292","5.1820",490313,"518927","519222","595885","518902","452104","591720","458731","543305","592450","55.3160","0.118","0.119",0,1,0,0,"1",70,3,"2-Seam Fastball",9,1,1,9,1,9,1,9,"nyy"
