"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-05-06","93.3","-0.8456","6.0103","Jake Odorizzi",475253,543606,"strikeout","called_strike",NA,NA,NA,NA,"12","Justin Smoak called out on strikes.  ","R","L","R","TB","TOR","S","2","null",1,2,2017,"-1.3452","1.4963","1.0687","3.0679","null","434778.00","null",1,7,"Top","null","null",NA,NA,"519083",NA,"170506_220527","7.5932","-135.0328","-4.7905","-17.6237","31.0575","-13.6879","3.5900","1.7100","null","null","null","91.1750","2319","5.4240",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.0762","null","null",0,1,0,0,"null",49,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"tb."
"FS","2017-05-06","82.4","-0.9006","5.9838","Jake Odorizzi",434778,543606,"double","hit_into_play_no_out",NA,NA,NA,NA,"7","Kendrys Morales doubles (5) on a sharp line drive to center fielder Kevin Kiermaier.  ","R","L","R","TB","TOR","X","null","line_drive",2,1,2017,"-1.0209","1.1773","-0.5868","2.1550","null","null","null",1,7,"Top","68.30","56.82",NA,NA,"519083",NA,"170506_220301","2.5423","-119.5461","-4.2254","-9.9013","23.8057","-20.7786","3.5300","1.6700","362","105.7","18.5280","80.5040","1507","5.2220",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.2777","0.788","1.141",1.25,1,1,1,"6",48,4,"Split Finger",5,1,1,5,1,5,1,5,"tb."
"FF","2017-05-06","92.3","-0.9711","5.9479","Jake Odorizzi",430832,543606,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Jose Bautista strikes out swinging.  ","R","R","R","TB","TOR","S","2","null",3,2,2017,"-0.7878","1.6880","0.0054","3.0632","null","null","null",0,7,"Top","null","null",NA,NA,"519083",NA,"170506_220132","4.1075","-133.9344","-5.0061","-10.2111","29.9918","-11.3926","3.4800","1.6400","null","null","null","91.1800","2170","5.8410",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","54.6593","null","null",0,1,0,0,"null",47,8,"4-Seam Fastball",5,1,1,5,1,5,1,5,"tb."
"FS","2017-05-06","84.7","-0.9815","6.0035","Jake Odorizzi",485567,543606,"field_out","hit_into_play",NA,NA,NA,NA,"7","Ezequiel Carrera grounds out to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","3","ground_ball",3,2,2017,"-1.5218","0.3393","-0.4896","1.5432","null","null","null",2,6,"Top","149.46","170.77",NA,NA,"519083",NA,"170506_214402","3.9129","-122.8599","-4.5791","-15.5018","24.2010","-28.2691","3.1700","1.4800","null","82.9","-20.6990","82.5610","1605","5.0190",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.4807","0.072","0.066",0,1,0,0,"2",40,6,"Split Finger",2,1,1,2,1,2,1,2,"tb."
"FC","2017-05-06","85.3","-0.6739","6.2963","Jake Odorizzi",607680,543606,"field_out","hit_into_play",NA,NA,NA,NA,"14","Kevin Pillar grounds out, pitcher Jake Odorizzi to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","1","ground_ball",1,0,2017,"0.3453","1.1794","1.3689","1.8252","null","null","null",1,6,"Top","129.49","182.87",NA,NA,"519083",NA,"170506_214151","4.0531","-123.6664","-6.3266","2.6057","25.0056","-19.4625","3.3200","1.5500","null","82.9","-20.6990","83.5960","2313","5.3940",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1061","0.072","0.066",0,1,0,0,"2",39,2,"Cutter",2,1,1,2,1,2,1,2,"tb."
"FC","2017-05-06","85.3","-0.5883","6.3244","Jake Odorizzi",571912,543606,"field_out","hit_into_play",NA,NA,NA,NA,"2","Luke Maile grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","6","ground_ball",0,0,2017,"0.0238","1.6120","0.0298","2.8363","null","null","null",0,6,"Top","115.46","180.11",NA,NA,"519083",NA,"170506_214047","1.3853","-123.8544","-4.9615","-0.0322","24.2744","-15.2687","3.1700","1.4700","61","77.8","3.3650","84.1190","2310","5.5860",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","54.9134","0.236","0.218",0,1,0,0,"2",38,1,"Cutter",2,1,1,2,1,2,1,2,"tb."
"FF","2017-05-06","91.6","-0.9892","6.0384","Jake Odorizzi",446381,543606,"field_out","hit_into_play",NA,NA,NA,NA,"5","Darwin Barney pops out to second baseman Brad Miller.  ","R","R","R","TB","TOR","X","4","popup",3,2,2017,"-1.3018","1.3362","0.1435","2.2205","null","null","null",2,5,"Top","167.31","138.48",NA,NA,"519083",NA,"170506_213057","5.4676","-132.7327","-6.3887","-16.1345","29.4128","-15.7064","3.2500","1.4800","177","73.6","55.1580","89.8700","2410","5.5340",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","54.9662","0.050","0.042",0,1,0,0,"3",34,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"tb."
"FS","2017-05-06","84.6","-0.8550","6.0805","Jake Odorizzi",572365,543606,"field_out","hit_into_play",NA,NA,NA,NA,"13","Ryan Goins grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","4","ground_ball",1,2,2017,"-1.4681","0.8262","-0.6186","1.0105","null","null","null",1,5,"Top","145.22","155.03",NA,NA,"519083",NA,"170506_212811","3.2910","-122.6199","-6.8826","-14.9840","24.2418","-23.0107","3.3400","1.5100","3","70.6","-19.8830","82.9390","1549","5.3990",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1011","0.047","0.047",0,1,0,0,"2",33,4,"Split Finger",2,1,1,2,1,2,1,2,"tb."
"FC","2017-05-06","88.2","-0.6847","6.2912","Jake Odorizzi",581527,543606,"field_out","hit_into_play",NA,NA,NA,NA,"12","Devon Travis lines out to second baseman Brad Miller.  ","R","R","R","TB","TOR","X","4","line_drive",2,1,2017,"-0.1167","1.4506","1.2383","2.4397","null","null","null",0,5,"Top","146.83","125.16",NA,NA,"519083",NA,"170506_212627","4.7973","-127.7043","-5.9476","-2.2828","28.0765","-15.8890","3.1800","1.5100","186","67.8","19.6490","86.0700","2309","5.3470",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1527","0.797","0.734",0,1,0,0,"4",32,4,"Cutter",2,1,1,2,1,2,1,2,"tb."
"FC","2017-05-06","89.4","-1.0496","6.0558","Jake Odorizzi",475253,543606,"field_out","hit_into_play",NA,NA,NA,NA,"5","Justin Smoak flies out to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X","7","fly_ball",3,2,2017,"0.0915","1.3313","-0.0946","2.8901","null","null","434778.00",2,4,"Top","66.46","127.94",NA,NA,"519083",NA,"170506_211704","2.1315","-129.8005","-4.4227","0.5667","26.7822","-16.8731","3.5900","1.7100","221","83.3","53.9460","88.0430","2458","5.5230",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","54.9767","0.029","0.026",0,1,0,0,"3",28,9,"Cutter",2,1,1,2,1,2,1,2,"tb."
"FS","2017-05-06","85.1","-0.8286","6.1700","Jake Odorizzi",434778,543606,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Kendrys Morales singles on a line drive to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X","null","line_drive",2,2,2017,"-1.3412","0.6651","-0.4060","2.0643","null","null","null",2,4,"Top","82.34","103.13",NA,NA,"519083",NA,"170506_211026","3.4696","-123.4870","-4.4755","-13.8816","24.5384","-25.0159","3.5300","1.6700","252","95.0","13.4990","83.2370","1532","5.1990",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.3010","0.906","0.899",0.9,1,1,0,"4",27,5,"Split Finger",2,1,1,2,1,2,1,2,"tb."
"FC","2017-05-06","85.6","-0.5848","6.3730","Jake Odorizzi",430832,543606,"field_out","hit_into_play",NA,NA,NA,NA,"14","Jose Bautista lines out to shortstop Tim Beckham.  ","R","R","R","TB","TOR","X","6","line_drive",0,0,2017,"0.0433","1.0639","0.8923","2.0603","null","null","null",1,4,"Top","108.60","141.41",NA,NA,"519083",NA,"170506_210825","3.3394","-124.2789","-5.8792","-0.1948","23.4819","-20.5844","3.4800","1.6400","160","80.7","9.8780","84.3010","2129","5.4300",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.0693","0.511","0.457",0,1,0,0,"4",26,1,"Cutter",2,1,1,2,1,2,1,2,"tb."
"FS","2017-05-06","83.2","-0.9592","6.0827","Jake Odorizzi",485567,543606,"field_out","hit_into_play",NA,NA,NA,NA,"8","Ezequiel Carrera grounds out, shortstop Tim Beckham to first baseman Logan Morrison.  ","R","L","R","TB","TOR","X","6","ground_ball",1,1,2017,"-1.3690","0.4136","-0.2659","1.5518","null","null","null",0,4,"Top","114.36","170.16",NA,NA,"519083",NA,"170506_210751","4.0734","-120.6721","-4.6053","-13.7211","23.1826","-27.6425","3.1700","1.4800","null","82.9","-20.6990","81.6060","1442","5.3590",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1405","0.072","0.066",0,1,0,0,"2",25,3,"Split Finger",2,1,1,2,1,2,1,2,"tb."
"FS","2017-05-06","84.9","-0.7516","6.2695","Jake Odorizzi",607680,543606,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Kevin Pillar strikes out swinging.  ","R","R","R","TB","TOR","S","2","null",2,2,2017,"-1.6030","1.0041","-0.5504","1.2126","null","null","null",2,3,"Top","null","null",NA,NA,"519083",NA,"170506_205439","3.4427","-123.0306","-7.2074","-16.3364","24.8752","-21.1975","3.3200","1.5500","null","null","null","82.8940","1606","5.2220",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.2776","null","null",0,1,0,0,"null",19,7,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FS","2017-05-06","85.7","-0.7190","6.2468","Jake Odorizzi",571912,543606,"field_out","hit_into_play",NA,NA,NA,NA,"1","Luke Maile grounds out, pitcher Jake Odorizzi to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","1","ground_ball",2,2,2017,"-1.3423","1.0039","-0.6168","3.0601","null","null","null",1,3,"Top","124.65","184.08",NA,NA,"519083",NA,"170506_205141","2.7795","-124.3991","-3.1335","-14.0241","24.7909","-21.7393","3.1700","1.4700","8","46.5","-20.7850","84.0860","1591","5.3460",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1538","0.104","0.095",0,1,0,0,"1",18,5,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FF","2017-05-06","90.2","-0.8721","6.1848","Jake Odorizzi",446381,543606,"field_out","hit_into_play",NA,NA,NA,NA,"6","Darwin Barney flies out to right fielder Steven Souza Jr.   in foul territory.  ","R","R","R","TB","TOR","X","9","fly_ball",1,0,2017,"-1.1081","1.6229","0.4074","2.2803","null","null","null",0,3,"Top","211.79","133.25",NA,NA,"519083",NA,"170506_204954","5.3656","-130.6714","-6.9067","-13.5182","28.9165","-12.8509","3.2500","1.4800","264","84.3","35.1620","88.5440","2257","5.6100",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","54.8893","0.025","0.037",0,1,0,0,"3",17,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tb."
"FS","2017-05-06","83.6","-0.9411","6.1999","Jake Odorizzi",572365,543606,"field_out","hit_into_play",NA,NA,NA,NA,"7","Ryan Goins flies out to left fielder Colby Rasmus.  ","R","L","R","TB","TOR","X","7","fly_ball",1,1,2017,"-1.2083","0.4883","-0.6596","1.8251","null","null","null",2,2,"Top","58.69","98.15",NA,NA,"519083",NA,"170506_203707","2.8566","-121.3822","-4.4748","-12.0620","23.6734","-26.9218","3.3400","1.5100","298","86.4","32.7320","81.8990","1382","5.2510",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.2484","0.040","0.035",0,1,0,0,"3",11,3,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FS","2017-05-06","85.3","-0.7654","6.3086","Jake Odorizzi",581527,543606,"force_out","hit_into_play",NA,NA,NA,NA,"11","Devon Travis pops into a force out, fielded by first baseman Logan Morrison.   Justin Smoak out at 2nd.    Devon Travis to 1st.  ","R","R","R","TB","TOR","X","3","popup",2,2,2017,"-1.3808","1.0259","-1.4152","2.8668","null","null","475253.00",0,2,"Top","140.24","161.52",NA,NA,"519083",NA,"170506_203502","1.0789","-123.7615","-3.6300","-13.7885","25.5613","-21.6330","3.1800","1.5100","103","44.2","51.6160","83.1700","1556","5.1100",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.3895","0.075","0.068",0,1,0,0,"1",10,5,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FS","2017-05-06","84.6","-0.8845","6.2335","Jake Odorizzi",475253,543606,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"8","Justin Smoak reaches on a fielding error by second baseman Brad Miller.  ","R","L","R","TB","TOR","X","4","ground_ball",1,1,2017,"-1.2086","0.9949","-0.2641","1.8207","null","null","null",0,2,"Top","167.01","142.93",NA,NA,"519083",NA,"170506_203237","3.6416","-122.6685","-5.6646","-12.4228","24.1470","-21.6979","3.5900","1.7100","59","98.7","2.2860","82.5950","1524","5.1310",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.3689","0.520","0.513",0.9,1,0,0,"4",9,3,"Split Finger",0,1,1,0,1,0,1,0,"tb."
"FC","2017-05-06","88.2","-0.9565","6.1942","Jake Odorizzi",434778,543606,"strikeout","called_strike",NA,NA,NA,NA,"8","Kendrys Morales called out on strikes.  ","R","L","R","TB","TOR","S","2","null",2,2,2017,"-0.3661","1.2780","-0.0521","1.6673","null","null","null",2,1,"Top","null","null",NA,NA,"519083",NA,"170506_201806","2.8723","-127.8865","-7.3373","-4.4674","24.7295","-17.3414","3.5300","1.6700","null","null","null","86.8000","2210","5.4500",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.0501","null","null",0,1,0,0,"null",4,6,"Cutter",0,1,1,0,1,0,1,0,"tb."
"FF","2017-05-06","92.8","-0.9145","6.2556","Jake Odorizzi",430832,543606,"strikeout","foul_tip",NA,NA,NA,NA,"6","Jose Bautista strikes out on a foul tip.  ","R","R","R","TB","TOR","S","2","null",3,2,2017,"-1.1661","1.5836","0.2817","2.5723","null","null","null",1,1,"Top","null","null",NA,NA,"519083",NA,"170506_201550","5.3697","-134.4231","-6.7605","-14.8060","28.8681","-12.4471","3.4800","1.6400","null","null","null","90.8210","2140","5.3130",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.1870","null","null",0,1,0,0,"null",3,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"tb."
"FF","2017-05-06","91.6","-1.1132","6.1802","Jake Odorizzi",485567,543606,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Ezequiel Carrera hits an inside-the-park home run (2) on a fly ball to right field.  ","R","L","R","TB","TOR","X","8","fly_ball",3,2,2017,"-1.3552","1.3112","-0.0749","3.1084","null","null","null",1,1,"Top","188.71","49.83",NA,NA,"519083",NA,"170506_201348","5.2999","-132.8739","-4.4828","-16.6189","28.5190","-16.5020","3.1700","1.4800","382","94.0","28.6970","89.7070","2276","5.2970",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.2029","0.236","0.356",2,1,0,3,"3",2,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"FF","2017-05-06","90.2","-0.9773","6.2449","Jake Odorizzi",607680,543606,"field_out","hit_into_play",NA,NA,NA,NA,"4","Kevin Pillar grounds out, second baseman Brad Miller to first baseman Logan Morrison.  ","R","R","R","TB","TOR","X","4","ground_ball",0,0,2017,"-1.2044","1.2685","-0.2954","2.5445","null","null","null",0,1,"Top","135.79","166.27",NA,NA,"519083",NA,"170506_201117","4.0700","-130.8348","-5.7246","-14.2594","26.5031","-17.1172","3.3200","1.5500","91","75.5","5.8450","88.6680","2202","5.4180",490557,"543606","519083","489149","543543","446334","542921","458675","595281","519306","55.0818","0.270","0.244",0,1,0,0,"2",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"tb."
"CH","2017-05-05","81.8","1.8664","6.1978","Justin Marks",430832,476123,"field_out","hit_into_play",NA,NA,NA,NA,"9","Jose Bautista lines out to left fielder Colby Rasmus.  ","R","R","L","TB","TOR","X","7","line_drive",2,1,2017,"1.4662","0.6099","0.8154","2.0447","null","572365.00","607680.00",2,9,"Top","64.74","123.81",NA,NA,"519083",NA,"170506_023451","-5.1135","-118.7503","-3.8753","14.6993","23.9747","-25.9495","3.4800","1.6400","258","75.8","23.6950","81.0670","1734","6.0380",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","54.4618","0.675","0.632",0,1,0,0,"4",76,4,"Changeup",4,8,8,4,8,4,8,4,"tb."
"CU","2017-05-05","73.7","1.7978","6.4306","Justin Marks",607680,476123,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Kevin Pillar singles on a ground ball to left fielder Colby Rasmus.   Ryan Goins to 2nd.  ","R","R","L","TB","TOR","X","null","ground_ball",0,2,2017,"-0.5536","-1.6481","0.4054","2.5672","null","null","572365.00",2,9,"Top","79.26","118.36",NA,NA,"519083",NA,"170506_023305","-1.8659","-106.8455","2.3104","-3.6752","21.7602","-45.0261","3.3200","1.5500","43","101.0","-0.7420","71.7940","2004","5.4490",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","55.0513","0.445","0.436",0.9,1,1,0,"4",75,3,"Curveball",4,8,8,4,8,4,8,4,"tb."
"FF","2017-05-05","89.5","1.8529","6.3954","Justin Marks",446381,476123,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Darwin Barney strikes out swinging.  ","R","R","L","TB","TOR","S","2","null",3,2,2017,"0.1848","1.5336","0.0694","3.9574","null","null","572365.00",1,9,"Top","null","null",NA,NA,"519083",NA,"170506_023145","-4.7330","-129.9474","-3.1353","3.0435","26.9557","-14.6476","3.2500","1.4800","null","null","null","88.7040","1939","5.8840",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","54.6154","null","null",0,1,0,0,"null",74,6,"4-Seam Fastball",4,8,8,4,8,4,8,4,"tb."
"FF","2017-05-05","89.3","1.8196","6.4030","Justin Marks",581527,476123,"field_out","hit_into_play",NA,NA,NA,NA,"11","Devon Travis lines out to left fielder Colby Rasmus.  ","R","R","L","TB","TOR","X","7","line_drive",2,1,2017,"0.0066","1.6037","-0.8730","2.3705","null","null","572365.00",0,9,"Top","72.54","94.63",NA,NA,"519083",NA,"170506_022911","-6.5696","-129.3203","-7.0794","1.4913","27.9174","-13.1751","3.1800","1.5100","278","99.6","17.0830","88.2450","1990","5.9690",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","54.5307","0.484","0.568",0,1,0,0,"4",73,4,"4-Seam Fastball",4,8,8,4,8,4,8,4,"tb."
"FF","2017-05-05","89.4","2.0469","6.3349","Justin Marks",572365,476123,"walk","ball",NA,NA,NA,NA,"13","Ryan Goins walks.  ","R","L","L","TB","TOR","B","null","null",3,1,2017,"0.2637","1.7943","-0.4501","0.5228","null","null","null",0,9,"Top","null","null",NA,NA,"519083",NA,"170506_022728","-6.5838","-129.2172","-11.7395","4.2523","26.5819","-10.2794","3.3400","1.5100","null","null","null","88.0300","1981","5.7700",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","54.7294","null","null",0.7,1,0,0,"null",72,5,"4-Seam Fastball",4,8,8,4,8,4,8,4,"tb."
"FF","2017-05-05","88.4","2.1863","6.3819","Justin Marks",456665,476123,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steve Pearce grounds out, third baseman Evan Longoria to first baseman Rickie Weeks Jr.  ","R","R","L","TB","TOR","X","5","ground_ball",2,0,2017,"0.0200","1.7320","-0.0163","2.7038","null","null","null",2,8,"Top","103.47","174.03",NA,NA,"519083",NA,"170506_021642","-5.3389","-128.1725","-6.3000","1.3054","26.1315","-12.3766","3.4900","1.5400","8","79.3","-17.9010","87.3720","1936","5.8030",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","54.6972","0.065","0.057",0,1,0,0,"2",68,3,"4-Seam Fastball",4,8,8,4,8,4,8,4,"tb."
"CH","2017-05-05","80.9","2.3732","6.2869","Justin Marks",475253,476123,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Justin Smoak homers (5) on a fly ball to left center field.  ","R","R","L","TB","TOR","X","null","fly_ball",0,0,2017,"1.4887","0.6579","0.4056","2.9590","null","null","null",2,8,"Top","78.05","26.38",NA,NA,"519083",NA,"170506_021533","-6.9633","-117.1534","-1.8800","14.6054","23.0050","-26.2268","3.5900","1.7100","425","102.2","30.2540","79.1430","1806","5.4170",490542,"476123","519083","430001","621002","446334","542921","458675","488721","519306","55.0825","0.800","1.614",2,1,0,3,"6",67,1,"Changeup",4,7,7,4,7,4,7,4,"tb."
"FF","2017-05-05","98.9","-1.5076","6.1400","Jumbo Diaz",434778,471822,"home_run","hit_into_play_score",NA,NA,NA,NA,"2","Kendrys Morales homers (6) on a line drive to right field.    Kevin Pillar scores.    Russell Martin scores.  ","R","L","R","TB","TOR","X","null","line_drive",2,2,2017,"-0.3287","1.3845","-0.0649","3.0041","607680.00","null","431145.00",2,8,"Top","208.16","68.14",NA,NA,"519083",NA,"170506_021151","4.7162","-143.5894","-6.3473","-5.6887","33.9024","-11.6109","3.5300","1.6700","398","109.8","22.7040","99.1190","2348","6.5730",490542,"471822","519083","430001","621002","446334","542921","458675","488721","519306","53.9270","0.988","1.918",2,1,0,3,"6",66,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"tb."
