"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FS","2017-04-29","85.1","-0.7809","6.8013","Ubaldo Jimenez",516770,434622,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Starlin Castro strikes out swinging.  ","R","R","R","NYY","BAL","S","2","null",2,2,2017,"-0.7356","0.7191","1.2237","1.0505","null","null","null",0,2,"Bot","null","null",NA,NA,"543376",NA,"170429_173941","5.9306","-123.2175","-8.3394","-8.2798","21.8626","-23.8789","3.5600","1.6000","null","null","null","83.2230","1027","5.0760",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.4212","null","null",0,1,0,0,"null",13,5,"Split Finger",1,0,1,0,0,1,1,0,"bal"
"FT","2017-04-29","91.7","-1.0273","6.5285","Ubaldo Jimenez",453056,434622,"strikeout","called_strike",NA,NA,NA,NA,"6","Jacoby Ellsbury called out on strikes.  ","R","L","R","NYY","BAL","S","2","null",1,2,2017,"-1.0854","1.2390","0.7814","2.3965","null","null","null",2,1,"Bot","null","null",NA,NA,"543376",NA,"170429_172758","6.8192","-133.1073","-7.2110","-14.1580","25.0755","-16.3223","3.4900","1.6200","null","null","null","91.5020","2173","6.0250",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.4725","null","null",0,1,0,0,"null",8,4,"2-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FT","2017-04-29","90.9","-0.9872","6.5082","Ubaldo Jimenez",407812,434622,"field_out","hit_into_play",NA,NA,NA,NA,"13","Matt Holliday grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","R","R","NYY","BAL","X","4","ground_ball",0,1,2017,"-1.3458","1.1418","-0.2089","1.5634","null","null","null",1,1,"Bot","147.20","142.25",NA,NA,"543376",NA,"170429_172631","4.7160","-131.8846","-8.8086","-16.4759","25.5108","-17.4814","3.6600","1.7800","16","45.6","-0.5100","90.3350","2151","5.8970",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","54.6004","0.136","0.125",0,1,0,0,"1",7,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"bal"
"FS","2017-04-29","84.8","-0.9362","6.8846","Ubaldo Jimenez",452104,434622,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Chase Headley strikes out swinging.  ","R","L","R","NYY","BAL","S","2","null",0,2,2017,"-0.9111","0.8665","0.4875","0.9793","null","null","null",0,1,"Bot","null","null",NA,NA,"543376",NA,"170429_172541","4.9136","-122.7211","-8.8360","-9.7812","23.6093","-22.3423","3.1500","1.4500","null","null","null","82.6510","1114","5.0910",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.4069","null","null",0,1,0,0,"null",6,3,"Split Finger",1,0,1,0,0,1,1,0,"bal"
"FS","2017-04-29","87.3","-1.6142","6.6016","Ubaldo Jimenez",458731,434622,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Brett Gardner homers (1) on a fly ball to right field.  ","R","L","R","NYY","BAL","X","null","fly_ball",1,0,2017,"-1.0474","1.1390","0.1480","2.3340","null","null","null",0,1,"Bot","226.88","82.35",NA,NA,"543376",NA,"170429_172435","6.2006","-126.6579","-6.2848","-12.1744","23.9118","-19.2601","2.9600","1.4000","362","100.2","38.0070","86.0690","2018","5.4880",490446,"434622","543376","448801","570731","592518","429666","547957","430945","452234","55.0093","0.275","0.476",2,1,0,3,"5",5,2,"Split Finger",0,0,0,0,0,0,0,0,"bal"
"CH","2017-04-28","80.8","2.1752","6.2690","Jayson Aquino",407812,593969,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","Matt Holliday homers (3) on a fly ball to center field.   Aaron Hicks scores.    Kyle Higashioka scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",0,0,2017,"1.1642","0.6760","0.8216","2.3115","null","543305.00","543309.00",1,10,"Bot","149.37","26.30",NA,NA,"456078",NA,"170429_024858","-4.9103","-116.9137","-3.1724","11.0340","23.5748","-26.0215","3.6600","1.7800","411","103.7","23.8380","77.8990","1665","4.7000",490431,"593969","456078","448801","570731","592518","429666","572073","430945","502226","55.7979","0.943","1.743",2,1,0,3,"6",98,1,"Changeup",11,11,11,11,11,11,11,11,"bal"
"FC","2017-04-28","85.1","2.2380","6.1761","Jayson Aquino",452104,593969,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Chase Headley strikes out swinging.  ","R","R","L","NYY","BAL","S","2","null",1,2,2017,"0.1779","0.7334","0.3740","3.2433","null","543305.00","543309.00",0,10,"Bot","null","null",NA,NA,"456078",NA,"170429_024816","-4.5580","-123.1435","-1.7893","2.7097","27.0723","-25.0630","3.1500","1.4500","null","null","null","82.1590","2322","4.8580",490431,"593969","456078","448801","570731","592518","429666","572073","430945","502226","55.6394","null","null",0,1,0,0,"null",97,6,"Cutter",11,11,11,11,11,11,11,11,"bal"
"FF","2017-04-28","87.0","2.1741","6.0979","Jayson Aquino",543309,593969,"walk","blocked_ball",NA,NA,NA,NA,"13","Kyle Higashioka walks.   Aaron Hicks to 2nd.  ","R","R","L","NYY","BAL","B","null","null",3,1,2017,"0.9441","1.2644","-0.3558","0.5553","null","null","543305.00",0,10,"Bot","null","null",NA,NA,"456078",NA,"170429_024357","-7.6557","-125.5614","-9.1799","11.1453","26.5935","-17.7687","3.4110","1.5650","null","null","null","84.2660","2239","5.0550",490431,"593969","456078","448801","570731","592518","429666","572073","430945","502226","55.4421","null","null",0.7,1,0,0,"null",96,5,"4-Seam Fastball",11,11,11,11,11,11,11,11,"bal"
"FF","2017-04-28","88.6","2.3030","6.1267","Jayson Aquino",543305,593969,"walk","ball",NA,NA,NA,NA,"14","Aaron Hicks walks.  ","R","R","L","NYY","BAL","B","null","null",3,1,2017,"0.6885","1.1836","1.1103","1.4103","null","null","null",0,10,"Bot","null","null",NA,NA,"456078",NA,"170429_023917","-4.1363","-128.2571","-7.5386","8.0809","25.4801","-18.4726","3.5700","1.6400","null","null","null","86.1760","2276","4.9300",490431,"593969","456078","448801","570731","592518","429666","572073","430945","502226","55.5675","null","null",0.7,1,0,0,"null",95,5,"4-Seam Fastball",11,11,11,11,11,11,11,11,"bal"
"FS","2017-04-28","86.9","-3.5492","5.6180","Brad Brach",595885,542960,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Greg Bird strikes out swinging.  ","R","L","R","NYY","BAL","S","2","null",2,2,2017,"-1.2371","0.1802","-1.7615","2.1336","null","null","592450.00",2,9,"Bot","null","null",NA,NA,"456078",NA,"170429_022321","6.5896","-125.7812","-2.3287","-14.1563","29.7548","-30.0887","3.4700","1.6500","null","null","null","84.6560","1922","5.4940",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","55.0037","null","null",0,1,0,0,"null",90,6,"Split Finger",11,11,11,11,11,11,11,11,"bal"
"FF","2017-04-28","94.0","-3.1914","5.9154","Brad Brach",592450,542960,"walk","ball",NA,NA,NA,NA,"14","Aaron Judge walks.  ","R","R","R","NYY","BAL","B","null","null",3,1,2017,"-0.5933","1.4022","1.3947","1.3689","null","null","null",2,9,"Bot","null","null",NA,NA,"456078",NA,"170429_022020","12.8857","-135.7236","-8.8451","-9.8393","28.0061","-13.6172","3.9900","1.8400","null","null","null","92.3770","2367","5.6160",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","54.8814","null","null",0.7,1,0,0,"null",89,5,"4-Seam Fastball",11,11,11,11,11,11,11,11,"bal"
"FS","2017-04-28","84.5","-3.4538","5.8523","Brad Brach",544369,542960,"field_out","hit_into_play",NA,NA,NA,NA,"13","Didi Gregorius grounds out, first baseman Chris Davis to pitcher Brad Brach.  ","R","L","R","NYY","BAL","X","3","ground_ball",1,2,2017,"-1.4316","0.4177","-1.2984","2.3306","null","null","null",1,9,"Bot","146.19","173.28",NA,NA,"456078",NA,"170429_021758","7.6164","-122.3333","-2.4980","-15.5116","26.3403","-27.8695","3.3200","1.5700","2","49.6","-47.5030","82.6030","2029","5.5070",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","54.9909","0.150","0.131",0,1,0,0,"1",88,6,"Split Finger",11,11,11,11,11,11,11,11,"bal"
"FF","2017-04-28","94.9","-3.4884","5.9305","Brad Brach",516770,542960,"home_run","hit_into_play_score",NA,NA,NA,NA,"13","Starlin Castro homers (5) on a fly ball to left center field.   Jacoby Ellsbury scores.  ","R","R","R","NYY","BAL","X","null","fly_ball",0,0,2017,"-1.1207","1.9491","-1.2112","2.3770","null","null","453056.00",1,9,"Bot","39.00","50.90",NA,NA,"456078",NA,"170429_021448","8.2706","-137.3353","-7.6645","-15.8095","33.2931","-6.5732","3.5600","1.6000","404","102.2","29.2010","93.1570","2315","5.7700",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","54.7279","0.825","1.596",2,1,0,3,"6",87,1,"4-Seam Fastball",9,11,9,11,11,9,9,11,"bal"
"FS","2017-04-28","87.2","-3.5712","5.5662","Brad Brach",453056,542960,"force_out","hit_into_play_score",NA,NA,NA,NA,"13","Jacoby Ellsbury grounds into a force out, fielded by shortstop J.   Hardy.   Chase Headley scores.    Matt Holliday out at 2nd.    Jacoby Ellsbury to 1st.  ","R","L","R","NYY","BAL","X","6","ground_ball",0,2,2017,"-1.4681","-0.0071","-0.9748","1.4685","452104.00","null","407812.00",0,9,"Bot","129.94","152.42",NA,NA,"456078",NA,"170429_021400","9.1542","-126.2656","-3.5183","-17.5576","29.2432","-31.6883","3.4900","1.6200","null","82.9","-20.6990","86.0850","1795","6.1540",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","54.3440","0.072","0.066",0,1,0,0,"2",86,3,"Split Finger",8,11,8,11,11,8,8,11,"bal"
"FF","2017-04-28","94.3","-3.0628","5.9634","Brad Brach",407812,542960,"single","hit_into_play_no_out",NA,NA,NA,NA,"6","Matt Holliday singles on a sharp line drive to center fielder Adam Jones.   Chase Headley to 3rd.  ","R","R","R","NYY","BAL","X","null","line_drive",1,1,2017,"-1.1405","1.5834","0.3131","2.7079","null","null","452104.00",0,9,"Bot","124.85","81.77",NA,NA,"456078",NA,"170429_021134","11.1030","-136.3830","-6.0635","-16.4721","30.3145","-11.6233","3.6600","1.7800","388","104.3","20.0410","93.0490","2490","5.9030",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","54.5948","0.795","1.158",0.9,1,1,0,"6",85,3,"4-Seam Fastball",8,11,8,11,11,8,8,11,"bal"
"FS","2017-04-28","86.7","-3.5512","5.8489","Brad Brach",452104,542960,"walk","ball",NA,NA,NA,NA,"14","Chase Headley walks.  ","R","L","R","NYY","BAL","B","null","null",3,2,2017,"-1.6810","0.2857","0.7335","0.7336","null","null","null",0,9,"Bot","null","null",NA,NA,"456078",NA,"170429_021007","13.1304","-125.0148","-6.3374","-19.5700","24.2767","-28.3110","3.1500","1.4500","null","null","null","84.4660","1937","5.2530",490431,"542960","456078","448801","570731","592518","429666","572073","430945","502226","55.2443","null","null",0.7,1,0,0,"null",84,6,"Split Finger",8,11,8,11,11,8,8,11,"bal"
"SL","2017-04-28","80.1","-2.8224","3.5928","Darren O'Day",458731,503285,"strikeout","called_strike",NA,NA,NA,NA,"4","Brett Gardner called out on strikes.  ","R","L","R","NYY","BAL","S","2","null",3,2,2017,"0.4214","0.6438","-0.8191","2.1950","null","null","null",2,8,"Bot","null","null",NA,NA,"456078",NA,"170429_015816","3.6277","-116.4235","2.3497","3.2306","19.6132","-26.8992","2.9600","1.4000","null","null","null","80.2290","2244","6.2030",490431,"503285","456078","448801","570731","592518","429666","572073","430945","502226","54.2950","null","null",0,1,0,0,"null",80,7,"Slider",8,11,8,11,11,8,8,11,"bal"
"SL","2017-04-28","80.4","-2.8237","3.5209","Darren O'Day",543305,503285,"field_out","hit_into_play",NA,NA,NA,NA,"9","Aaron Hicks grounds out softly, catcher Welington Castillo to first baseman Chris Davis.  ","R","L","R","NYY","BAL","X","2","ground_ball",2,1,2017,"0.1561","0.3061","0.7553","1.6722","null","null","null",1,8,"Bot","129.94","195.66",NA,NA,"456078",NA,"170429_015436","7.6141","-116.8264","1.8751","0.3307","17.0953","-29.7886","3.5700","1.6400","null","82.9","-20.6990","80.8680","2293","6.1890",490431,"503285","456078","448801","570731","592518","429666","572073","430945","502226","54.3089","0.072","0.066",0,1,0,0,"2",79,4,"Slider",8,11,8,11,11,8,8,11,"bal"
"FF","2017-04-28","88.1","-2.7883","3.6172","Darren O'Day",595885,503285,"field_out","hit_into_play",NA,NA,NA,NA,"7","Greg Bird flies out to center fielder Adam Jones.  ","R","L","R","NYY","BAL","X","8","fly_ball",0,2,2017,"-1.2529","0.9749","-0.7492","2.1181","null","null","null",0,8,"Bot","132.48","30.86",NA,NA,"456078",NA,"170429_015215","7.5913","-127.9134","0.4549","-15.4480","26.8360","-21.6935","3.4700","1.6500","398","104.6","31.7870","88.3490","2351","6.5970",490431,"503285","456078","448801","570731","592518","429666","572073","430945","502226","53.9003","0.852","1.695",0,1,0,0,"6",78,3,"4-Seam Fastball",8,11,8,11,11,8,8,11,"bal"
"SL","2017-04-28","90.0","-3.5798","4.8824","Mychal Givens",592450,571710,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Aaron Judge strikes out swinging.  ","R","R","R","NYY","BAL","S","2","null",1,2,2017,"-0.0314","0.3941","0.7544","1.7525","null","null","544369.00",2,7,"Bot","null","null",NA,NA,"456078",NA,"170429_014238","10.7107","-130.4142","-2.5642","-2.5700","26.9823","-27.4255","3.9900","1.8400","null","null","null","89.2090","2507","5.9870",490431,"571710","456078","448801","570731","592518","429666","572073","430945","502226","54.5102","null","null",0,1,0,0,"null",74,4,"Slider",8,11,8,11,11,8,8,11,"bal"
"CH","2017-04-28","85.1","-3.6142","4.2423","Mychal Givens",544369,571710,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Didi Gregorius singles on a line drive to right fielder Craig Gentry.  ","R","L","R","NYY","BAL","X","null","line_drive",0,0,2017,"-1.4214","0.0935","-0.6076","2.7026","null","null","null",2,7,"Bot","173.80","128.62",NA,NA,"456078",NA,"170429_014048","9.6314","-123.1162","2.5374","-16.0261","24.9143","-32.0185","3.3200","1.5700","204","83.7","15.2920","83.5410","2076","5.6200",490431,"571710","456078","448801","570731","592518","429666","572073","430945","502226","54.8775","0.940","0.893",0.9,1,1,0,"4",73,1,"Changeup",8,11,8,11,11,8,8,11,"bal"
"SL","2017-04-28","86.5","-3.6648","4.5633","Mychal Givens",516770,571710,"field_out","hit_into_play",NA,NA,NA,NA,"7","Starlin Castro grounds out, third baseman Manny Machado to first baseman Chris Davis.  ","R","R","R","NYY","BAL","X","5","ground_ball",0,0,2017,"0.1709","0.3763","-0.4861","2.1840","null","null","null",1,7,"Bot","110.15","177.35",NA,NA,"456078",NA,"170429_014005","7.1210","-125.3794","-0.1336","0.2134","27.0344","-28.5649","3.5600","1.6000","2","68.6","-44.7380","84.8950","2461","5.6050",490431,"571710","456078","448801","570731","592518","429666","572073","430945","502226","54.8925","0.102","0.093",0,1,0,0,"2",72,1,"Slider",8,11,8,11,11,8,8,11,"bal"
"FF","2017-04-28","91.3","1.7096","5.8838","Vidal Nuno",453056,573064,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Jacoby Ellsbury hits a grand slam (3) to right field.   Austin Romine scores.    Chase Headley scores.    Matt Holliday scores.  ","R","L","L","NYY","BAL","X","null","fly_ball",2,1,2017,"0.4129","2.0233","-0.1477","2.4570","519222.00","452104.00","407812.00",1,7,"Bot","194.85","34.22",NA,NA,"456078",NA,"170429_013652","-5.4844","-132.2431","-6.8346","6.0325","31.1361","-7.5890","3.4900","1.6200","420","108.4","22.2480","89.9570","2318","5.9480",490431,"573064","456078","448801","570731","592518","429666","572073","430945","502226","54.5494","0.972","1.841",2,1,0,3,"6",71,4,"4-Seam Fastball",4,11,4,11,11,4,4,11,"bal"
"SL","2017-04-28","85.2","2.0473","5.6049","Vidal Nuno",407812,573064,"walk","ball",NA,NA,NA,NA,"13","Matt Holliday walks.  ","R","R","L","NYY","BAL","B","null","null",3,1,2017,"-0.7306","0.8809","-2.2879","1.2849","519222.00","452104.00","null",1,7,"Bot","null","null",NA,NA,"456078",NA,"170429_013504","-8.5894","-123.3616","-5.3967","-5.5666","24.0233","-22.6504","3.6600","1.7800","null","null","null","83.5660","2668","5.4320",490431,"573064","456078","448801","570731","592518","429666","572073","430945","502226","55.0653","null","null",0.7,1,0,0,"null",70,5,"Slider",4,11,4,11,11,4,4,11,"bal"
"CH","2017-04-28","83.0","1.5733","5.9438","Vidal Nuno",452104,573064,"double","hit_into_play_no_out",NA,NA,NA,NA,"5","Chase Headley doubles (7) on a line drive to left fielder Joey Rickard.   Austin Romine to 3rd.  ","R","R","L","NYY","BAL","X","null","line_drive",0,0,2017,"0.8829","1.5216","-0.0609","2.0616","null","null","519222.00",1,7,"Bot","28.92","103.09",NA,NA,"456078",NA,"170429_013240","-5.3065","-120.3045","-5.1402","9.3738","23.9254","-17.0791","3.1500","1.4500","202","103.1","10.8050","81.4760","1587","5.5230",490431,"573064","456078","448801","570731","592518","429666","572073","430945","502226","54.9742","0.913","0.903",1.25,1,1,1,"4",69,1,"Changeup",4,11,4,11,11,4,4,11,"bal"
"FF","2017-04-28","89.2","1.6919","5.9109","Vidal Nuno",458731,573064,"field_out","hit_into_play",NA,NA,NA,NA,"1","Brett Gardner flies out to center fielder Adam Jones.  ","R","L","L","NYY","BAL","X","8","fly_ball",1,0,2017,"0.4773","2.1178","-0.3032","2.6818","null","null","519222.00",0,7,"Bot","115.73","97.49",NA,NA,"456078",NA,"170429_013204","-5.7935","-129.2400","-6.1103","6.4529","27.2479","-7.9214","2.9600","1.4000","266","89.6","49.0260","87.9000","2316","5.7300",490431,"573064","456078","448801","570731","592518","429666","572073","430945","502226","54.7676","0.006","0.008",0,1,0,0,"3",68,2,"4-Seam Fastball",4,11,4,11,11,4,4,11,"bal"
"FF","2017-04-28","91.0","-2.9009","6.0912","Kevin Gausman",519222,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Austin Romine singles on a soft ground ball to third baseman Manny Machado.  ","R","R","R","NYY","BAL","X","null","ground_ball",1,1,2017,"-1.0212","1.6808","-1.3246","2.6489","null","null","null",0,7,"Bot","112.18","177.35",NA,NA,"456078",NA,"170429_012838","6.1263","-131.9096","-6.2289","-13.2800","30.5430","-11.4387","3.3900","1.5300","null","90.3","-17.3000","90.5120","2118","6.3950",490431,"592332","456078","448801","570731","592518","429666","572073","430945","502226","54.1021","0.156","0.153",0.9,1,1,0,"2",67,3,"4-Seam Fastball",4,11,4,11,11,4,4,11,"bal"
"FF","2017-04-28","93.9","-2.7577","5.9789","Kevin Gausman",595885,592332,"field_out","hit_into_play",NA,NA,NA,NA,"13","Greg Bird grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ","R","L","R","NYY","BAL","X","4","ground_ball",0,0,2017,"-1.1159","1.8627","-0.8764","2.0309","null","null","null",2,6,"Bot","157.36","142.25",NA,NA,"456078",NA,"170429_010618","7.3158","-136.0004","-8.5306","-15.5020","30.6599","-7.3445","3.4700","1.6500","5","81.5","-22.6930","93.5900","2101","6.4190",490431,"592332","456078","448801","570731","592518","429666","572073","430945","641820","54.0788","0.072","0.070",0,1,0,0,"2",58,1,"4-Seam Fastball",4,9,4,9,9,4,4,9,"bal"
"FF","2017-04-28","97.1","-2.8091","5.9279","Kevin Gausman",592450,592332,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Aaron Judge homers (9) on a line drive to center field.   Starlin Castro scores.  ","R","R","R","NYY","BAL","X","null","line_drive",3,2,2017,"-1.1948","1.5325","-0.1538","2.9786","null","516770.00","null",2,6,"Bot","109.28","14.96",NA,NA,"456078",NA,"170429_010446","9.7048","-140.6411","-5.6892","-17.9480","33.6784","-11.0144","3.9900","1.8400","435","119.4","16.5410","96.0190","2335","6.0430",490431,"592332","456078","448801","570731","592518","429666","572073","430945","641820","54.4549","0.875","1.335",2,1,0,3,"6",57,6,"4-Seam Fastball",2,9,2,9,9,2,2,9,"bal"
"FS","2017-04-28","84.7","-3.0827","5.9478","Kevin Gausman",544369,592332,"field_out","hit_into_play_score",NA,NA,NA,NA,"13","Didi Gregorius grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.   Matt Holliday scores.    Starlin Castro to 2nd.  ","R","L","R","NYY","BAL","X","4","ground_ball",1,2,2017,"-1.7319","0.5142","-1.0945","1.1300","407812.00","null","516770.00",1,6,"Bot","158.88","151.91",NA,NA,"456078",NA,"170429_010115","7.9571","-122.7787","-5.8235","-18.8739","24.3088","-26.1180","3.3200","1.5700","2","77.4","-28.4150","83.9280","1468","5.9880",490431,"592332","456078","448801","570731","592518","429666","572073","430945","641820","54.5099","0.070","0.064",0,1,0,0,"2",56,4,"Split Finger",1,9,1,9,9,1,1,9,"bal"
"SL","2017-04-28","83.6","-3.0128","6.0044","Kevin Gausman",516770,592332,"single","hit_into_play_no_out",NA,NA,NA,NA,"13","Starlin Castro singles on a ground ball to center fielder Adam Jones.   Matt Holliday to 3rd.  ","R","R","R","NYY","BAL","X","null","ground_ball",0,0,2017,"0.1375","0.4922","-0.0342","1.3137","null","407812.00","null",1,6,"Bot","120.30","91.39",NA,NA,"456078",NA,"170429_005843","6.5596","-121.3154","-5.2752","0.0345","24.2587","-26.5316","3.5600","1.6000","152","98.0","6.1150","83.0840","2410","6.1410",490431,"592332","456078","448801","570731","592518","429666","572073","430945","641820","54.3570","0.554","0.538",0.9,1,1,0,"4",55,1,"Slider",1,9,1,9,9,1,1,9,"bal"
