"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-04-21","92.2","2.7085","6.4897","Drew Pomeranz",430945,519141,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"3","Adam Jones grounds into a double play, shortstop Marco Hernandez to second baseman Dustin Pedroia to first baseman Mitch Moreland.   Craig Gentry out at 2nd.  ","R","R","L","BAL","BOS","X","6","ground_ball",1,2,2017,"1.6283","2.0092","0.5831","3.1926","null","null","502226.00",0,5,"Bot","112.63","153.31",NA,NA,"543877",NA,"170422_004801","-8.6968","-133.5705","-6.5908","20.9192","31.5145","-7.6143","3.6500","1.7200","85","102.6","3.3760","90.3370","2435","5.6150",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","54.8828","0.563","0.562",0,1,0,0,"4",37,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","90.4","2.9831","6.5059","Drew Pomeranz",502226,519141,"walk","ball",NA,NA,NA,NA,"11","Craig Gentry walks.  ","R","R","L","BAL","BOS","B","null","null",3,1,2017,"1.0672","2.1257","-1.1656","3.3926","null","null","null",0,5,"Bot","null","null",NA,NA,"543877",NA,"170422_004448","-12.2473","-130.7777","-5.9514","14.5304","29.2504","-7.6372","3.3700","1.5900","null","null","null","88.2070","2357","5.3810",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1164","null","null",0.7,1,0,0,"null",36,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"KC","2017-04-21","80.7","2.6732","6.5180","Drew Pomeranz",429666,519141,"field_out","hit_into_play",NA,NA,NA,NA,"8","J.   Hardy grounds out, third baseman Pablo Sandoval to first baseman Mitch Moreland.  ","R","R","L","BAL","BOS","X","5","ground_ball",2,2,2017,"-0.1054","-1.5384","-0.2612","1.8016","null","448801.00","570731.00",2,4,"Bot","102.25","164.32",NA,NA,"543877",NA,"170422_003322","-6.1002","-116.8817","-0.9002","0.4762","26.2513","-45.3901","3.3300","1.5300","5","94.8","-20.1980","77.1750","2311","4.4700",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","56.0278","0.163","0.142",0,1,0,0,"2",32,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","92.6","2.5306","6.6207","Drew Pomeranz",570731,519141,"walk","ball",NA,NA,NA,NA,"7","Jonathan Schoop walks.  ","R","R","L","BAL","BOS","B","null","null",3,1,2017,"1.6565","1.9798","-0.4273","1.7836","null","448801.00","null",2,4,"Bot","null","null",NA,NA,"543877",NA,"170422_003022","-10.7125","-133.6203","-10.2445","21.5078","32.1906","-7.3888","3.6300","1.7200","null","null","null","89.6680","2318","5.2260",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.2716","null","null",0.7,1,0,0,"null",31,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","92.3","2.6685","6.5311","Drew Pomeranz",641820,519141,"strikeout","called_strike",NA,NA,NA,NA,"9","Trey Mancini called out on strikes.  ","R","R","L","BAL","BOS","S","2","null",2,2,2017,"1.9298","1.7571","0.4480","2.3010","null","448801.00","null",1,4,"Bot","null","null",NA,NA,"543877",NA,"170422_002659","-9.4952","-133.6220","-8.3710","24.4469","30.2248","-10.2529","3.8300","1.7600","null","null","null","90.2120","2302","5.4110",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.0866","null","null",0,1,0,0,"null",30,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","91.0","2.6280","6.6027","Drew Pomeranz",456078,519141,"field_out","hit_into_play",NA,NA,NA,NA,"11","Welington Castillo grounds out softly, shortstop Marco Hernandez to first baseman Mitch Moreland.   Chris Davis to 2nd.  ","R","R","L","BAL","BOS","X","6","ground_ball",2,0,2017,"0.9603","2.2232","-0.8319","2.5834","null","null","448801.00",0,4,"Bot","118.02","175.83",NA,NA,"543877",NA,"170422_002250","-10.3949","-131.5852","-8.4527","13.0402","29.4601","-5.7627","3.3300","1.4500","31","51.5","-1.8520","88.6310","2363","5.2920",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.2054","0.097","0.088",0,1,0,0,"1",29,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","91.5","2.8227","6.5897","Drew Pomeranz",448801,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Chris Davis singles on a sharp line drive to second baseman Dustin Pedroia.  ","R","L","L","BAL","BOS","X","null","line_drive",3,1,2017,"1.4463","1.8183","-0.1039","2.8053","null","null","null",0,4,"Bot","162.36","139.77",NA,NA,"543877",NA,"170422_002106","-10.1219","-132.4510","-7.2074","18.5568","28.2594","-10.2920","3.6500","1.6800","180","106.6","9.5720","89.3670","2395","5.2610",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.2360","0.888","0.932",0.9,1,1,0,"4",28,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","91.0","2.7233","6.5614","Drew Pomeranz",444432,519141,"field_out","hit_into_play",NA,NA,NA,NA,"1","Mark Trumbo pops out to first baseman Mitch Moreland.  ","R","R","L","BAL","BOS","X","3","popup",0,1,2017,"1.0060","1.7149","-0.4201","3.2989","null","null","430945.00",2,3,"Bot","146.63","173.14",NA,NA,"543877",NA,"170422_000900","-9.6997","-131.9224","-5.6573","13.2538","26.1545","-11.9943","3.6000","1.6600","101","81.1","71.6130","89.0910","2326","5.1630",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.3348","0.000","0.000",0,1,0,0,"3",24,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"bos"
"KC","2017-04-21","79.5","2.7308","6.4996","Drew Pomeranz",592518,519141,"field_out","hit_into_play",NA,NA,NA,NA,"5","Manny Machado lines out sharply to center fielder Jackie Bradley.  ","R","R","L","BAL","BOS","X","8","line_drive",0,0,2017,"0.4355","-1.5765","0.2306","2.3519","null","null","430945.00",1,3,"Bot","124.98","66.08",NA,NA,"543877",NA,"170422_000717","-5.9996","-114.9374","0.6989","5.0131","28.2251","-45.5708","3.6500","1.7200","325","111.3","13.3140","75.5090","2115","4.4920",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","56.0057","0.786","0.876",0,1,0,0,"6",23,1,"Knuckle Curve",1,0,1,0,0,1,1,0,"bos"
"FF","2017-04-21","93.4","2.6123","6.6091","Drew Pomeranz",430945,519141,"single","hit_into_play_score",NA,NA,NA,NA,"4","Adam Jones singles on a line drive to center fielder Jackie Bradley.   Craig Gentry scores.  ","R","R","L","BAL","BOS","X","null","line_drive",2,2,2017,"1.3067","1.6475","-0.6836","2.5692","502226.00","null","null",1,3,"Bot","131.41","96.36",NA,NA,"543877",NA,"170422_000619","-11.0073","-135.0409","-7.8244","18.0487","33.6101","-11.2262","3.6500","1.7200","166","79.2","12.1920","90.8020","2442","5.3960",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1014","0.579","0.515",0.9,1,1,0,"4",22,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","93.4","2.5717","6.4480","Drew Pomeranz",502226,519141,"double","hit_into_play_no_out",NA,NA,NA,NA,"4","Craig Gentry doubles (1) on a sharp line drive to left fielder Andrew Benintendi.  ","R","R","L","BAL","BOS","X","null","line_drive",3,2,2017,"0.9739","1.8121","-0.3445","2.4853","null","null","null",1,3,"Bot","52.58","127.70",NA,NA,"543877",NA,"170422_000044","-9.3779","-135.2335","-8.0711","13.6459","30.0967","-9.1375","3.3700","1.5900","241","101.8","15.9860","91.4400","2403","5.4310",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.0665","0.515","0.624",1.25,1,1,1,"4",21,8,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","91.8","2.7690","6.4970","Drew Pomeranz",429666,519141,"field_out","hit_into_play",NA,NA,NA,NA,"1","J.   Hardy pops out to second baseman Dustin Pedroia.  ","R","R","L","BAL","BOS","X","4","popup",3,1,2017,"1.0063","1.8064","-0.3477","3.0332","null","null","null",0,3,"Bot","151.71","142.64",NA,NA,"543877",NA,"170421_235745","-9.7700","-132.9967","-6.4727","13.6913","29.7063","-10.3451","3.3300","1.5300","173","83.5","60.9430","89.7490","2403","5.3660",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1311","0.018","0.014",0,1,0,0,"3",20,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","92.0","2.7497","6.5569","Drew Pomeranz",570731,519141,"field_out","hit_into_play",NA,NA,NA,NA,"3","Jonathan Schoop lines out to center fielder Jackie Bradley.  ","R","R","L","BAL","BOS","X","8","line_drive",1,1,2017,"1.2514","1.5426","0.6139","3.5326","null","444432.00","641820.00",2,2,"Bot","148.90","55.37",NA,NA,"543877",NA,"170421_234619","-7.8714","-133.3605","-4.8580","16.2095","31.9301","-13.6464","3.6300","1.7200","343","96.6","21.3560","89.7670","2395","5.3870",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1102","0.397","0.530",0,1,0,0,"4",16,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","92.7","2.7057","6.5135","Drew Pomeranz",641820,519141,"field_error","hit_into_play_no_out",NA,NA,NA,NA,"13","Trey Mancini reaches on a fielding error by third baseman Pablo Sandoval.   Mark Trumbo to 2nd.  ","R","R","L","BAL","BOS","X","5","ground_ball",1,2,2017,"1.1527","1.7133","-0.2106","1.4173","null","null","444432.00",2,2,"Bot","95.71","164.66",NA,NA,"543877",NA,"170421_234353","-9.6303","-134.0350","-10.4984","15.4845","28.9404","-10.2515","3.8300","1.7600","58","91.6","2.7160","90.5120","2394","5.3090",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1882","0.418","0.410",0.9,1,0,0,"4",15,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","93.4","2.5231","6.6112","Drew Pomeranz",456078,519141,"field_out","hit_into_play",NA,NA,NA,NA,"4","Welington Castillo flies out to right fielder Mookie Betts.  ","R","R","L","BAL","BOS","X","9","fly_ball",1,2,2017,"1.1783","1.8394","-0.4766","2.6904","null","null","444432.00",1,2,"Bot","168.36","94.30",NA,NA,"543877",NA,"170421_234116","-10.0707","-135.3692","-8.1127","16.2869","28.8347","-8.6174","3.3300","1.4500","273","78.7","35.1630","91.9800","2311","5.6040",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","54.8935","0.034","0.051",0,1,0,0,"3",14,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","90.6","2.6702","6.5830","Drew Pomeranz",448801,519141,"strikeout","called_strike",NA,NA,NA,NA,"4","Chris Davis called out on strikes.  ","R","L","L","BAL","BOS","S","2","null",0,2,2017,"1.3762","1.8995","-0.7339","2.5003","null","null","444432.00",0,2,"Bot","null","null",NA,NA,"543877",NA,"170421_233854","-11.0721","-131.0271","-7.9331","17.6534","27.3144","-9.6008","3.6500","1.6800","null","null","null","88.6400","2334","5.3820",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.1152","null","null",0,1,0,0,"null",13,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","91.4","2.6810","6.4975","Drew Pomeranz",444432,519141,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Mark Trumbo singles on a sharp ground ball to center fielder Jackie Bradley.  ","R","R","L","BAL","BOS","X","null","ground_ball",2,2,2017,"1.4826","1.4035","0.3870","3.5235","null","null","null",0,2,"Bot","131.94","80.41",NA,NA,"543877",NA,"170421_233659","-8.8282","-132.7240","-4.5156","19.1282","28.5801","-15.1337","3.6000","1.6600","66","110.2","0.6530","90.5150","2263","5.8770",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","54.6200","0.538","0.510",0.9,1,1,0,"4",12,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","92.3","2.7167","6.5028","Drew Pomeranz",592518,519141,"field_out","hit_into_play",NA,NA,NA,NA,"1","Manny Machado pops out to first baseman Mitch Moreland in foul territory.  ","R","R","L","BAL","BOS","X","3","popup",2,1,2017,"1.1308","1.7590","-0.4592","3.0732","null","null","null",2,1,"Bot","171.50","193.48",NA,NA,"543877",NA,"170421_232418","-10.1791","-133.5404","-6.3002","15.3454","31.8140","-10.8758","3.6500","1.7200","null","80.0","69.0000","89.6720","2347","5.2350",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.2621","0.000","0.000",0,1,0,0,"3",7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"KC","2017-04-21","79.7","2.9434","6.4561","Drew Pomeranz",430945,519141,"field_out","hit_into_play",NA,NA,NA,NA,"5","Adam Jones lines out sharply to left fielder Andrew Benintendi.  ","R","R","L","BAL","BOS","X","7","line_drive",2,1,2017,"-0.1675","-1.1790","-0.0145","2.5210","null","null","null",1,1,"Bot","56.05","79.72",NA,NA,"543877",NA,"170421_232235","-5.9462","-115.2778","0.3474","-0.0151","26.2937","-42.2990","3.6500","1.7200","326","102.8","20.5870","75.8110","2032","4.3200",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","56.1776","0.775","1.225",0,1,0,0,"6",6,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"bos"
"FF","2017-04-21","91.5","2.6959","6.5472","Drew Pomeranz",502226,519141,"strikeout","called_strike",NA,NA,NA,NA,"4","Craig Gentry called out on strikes.  ","R","R","L","BAL","BOS","S","2","null",1,2,2017,"1.5775","1.9113","-0.7040","2.4505","null","null","null",0,1,"Bot","null","null",NA,NA,"543877",NA,"170421_232105","-11.5345","-132.1951","-8.0993","20.3432","29.7452","-9.1337","3.3700","1.5900","null","null","null","89.0030","2361","5.2680",490337,"519141","543877","519048","456030","467055","593523","643217","598265","605141","55.2290","null","null",0,1,0,0,"null",5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"bos"
"KC","2017-04-20","86.8","-2.5854","5.1821","Craig Kimbrel",458085,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Chris Coghlan strikes out swinging.  ","R","L","R","TOR","BOS","S","2","null",2,2,2017,"0.6526","-0.5410","0.5131","1.6299","null","null","null",2,10,"Bot","null","null",NA,NA,"543877",NA,"170420_194417","6.0535","-125.9698","-1.1409","5.4690","28.0384","-37.8249","3.3000","1.5500","null","null","null","85.7970","2536","6.0060",490327,"518886","543877","519048","456030","467055","593428","571788","643217","605141","54.4967","null","null",0,1,0,0,"null",76,7,"Knuckle Curve",1,4,1,4,4,1,1,4,"bos"
"KC","2017-04-20","86.4","-2.6231","5.0406","Craig Kimbrel",581527,518886,"strikeout","called_strike",NA,NA,NA,NA,"12","Devon Travis called out on strikes.  ","R","R","R","TOR","BOS","S","2","null",2,2,2017,"0.7344","-0.5789","0.8995","2.4401","null","null","null",1,10,"Bot","null","null",NA,NA,"543877",NA,"170420_194104","6.8486","-125.2605","1.2307","6.0760","27.1544","-38.6576","3.1800","1.5100","null","null","null","85.1760","2445","5.8640",490327,"518886","543877","519048","456030","467055","593428","571788","643217","605141","54.6379","null","null",0,1,0,0,"null",75,5,"Knuckle Curve",1,4,1,4,4,1,1,4,"bos"
"FF","2017-04-20","96.5","-2.8965","5.0203","Craig Kimbrel",457454,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Jarrod Saltalamacchia strikes out swinging.  ","R","L","R","TOR","BOS","S","2","null",1,2,2017,"-1.2449","1.3894","-1.1201","3.4449","null","null","null",0,10,"Bot","null","null",NA,NA,"543877",NA,"170420_193904","7.4550","-139.9805","-1.6878","-17.9066","32.2259","-13.9472","3.4400","1.6000","null","null","null","95.7720","2487","6.0830",490327,"518886","543877","519048","456030","467055","593428","571788","643217","605141","54.4192","null","null",0,1,0,0,"null",74,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"bos"
"FF","2017-04-20","97.2","-2.7206","4.9034","Craig Kimbrel",446381,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"6","Darwin Barney strikes out swinging.  ","R","R","R","TOR","BOS","S","2","null",2,2,2017,"-1.0979","1.0848","0.2848","2.5137","null","null","null",2,9,"Bot","null","null",NA,NA,"506702",NA,"170420_191415","10.4921","-140.8509","-3.2759","-16.9806","32.7085","-17.2654","3.2400","1.4800","null","null","null","96.6720","2491","6.2630",490327,"518886","506702","519048","456030","467055","593428","571788","643217","605141","54.2389","null","null",0,1,0,0,"null",66,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"bos"
"FF","2017-04-20","97.6","-2.7068","5.1169","Craig Kimbrel",485567,518886,"strikeout","swinging_strike",NA,NA,NA,NA,"1","Ezequiel Carrera strikes out swinging.  ","R","L","R","TOR","BOS","S","2","null",0,2,2017,"-1.1118","1.4739","-0.4987","3.0156","null","null","null",1,9,"Bot","null","null",NA,NA,"506702",NA,"170420_191119","8.3751","-141.3157","-3.3360","-16.7705","36.7671","-12.2235","3.1500","1.4800","null","null","null","96.1660","2480","6.0590",490327,"518886","506702","519048","456030","467055","593428","571788","643217","605141","54.4435","null","null",0,1,0,0,"null",65,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"bos"
"FF","2017-04-20","97.3","-2.7996","5.0644","Craig Kimbrel",475253,518886,"field_out","hit_into_play",NA,NA,NA,NA,"5","Justin Smoak flies out to left fielder Brock Holt.  ","R","L","R","TOR","BOS","X","7","fly_ball",1,0,2017,"-1.1923","1.4100","0.1041","2.4355","null","null","null",0,9,"Bot","84.43","87.55",NA,NA,"506702",NA,"170420_190945","10.3857","-140.8321","-4.5741","-18.1989","35.1591","-12.8265","3.5900","1.7200","283","90.1","48.2150","96.0520","2382","6.0890",490327,"518886","506702","519048","456030","467055","593428","571788","643217","605141","54.4130","0.009","0.013",0,1,0,0,"3",64,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"bos"
"FF","2017-04-20","97.1","-2.7395","5.1526","Craig Kimbrel",434778,518886,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Kendrys Morales homers (3) on a fly ball to center field.  ","R","L","R","TOR","BOS","X","null","fly_ball",1,0,2017,"-1.1514","1.4621","-0.5245","2.2629","null","null","null",0,9,"Bot","153.40","20.32",NA,NA,"506702",NA,"170420_190828","8.5220","-140.7337","-5.4231","-17.3088","35.3166","-11.7870","3.5300","1.6800","427","106.2","29.7020","96.3860","2454","6.3360",490327,"518886","506702","519048","456030","467055","593428","571788","643217","605141","54.1665","0.938","1.841",2,1,0,3,"6",63,2,"4-Seam Fastball",0,1,0,1,1,0,0,1,"bos"
"SL","2017-04-20","84.0","3.2768","5.5095","Chris Sale",430832,519242,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Jose Bautista strikes out swinging.  ","R","R","L","TOR","BOS","S","2","null",1,2,2017,"-1.1925","-0.2817","-0.4869","1.3367","null","null","607680.00",2,8,"Bot","null","null",NA,NA,"506702",NA,"170420_184920","-6.3077","-121.5703","-2.4655","-9.7093","30.1178","-34.5497","3.4800","1.6600","null","null","null","81.5340","2599","5.5260",490327,"519242","506702","519048","456030","467055","593428","571788","643217","605141","54.9762","null","null",0,1,0,0,"null",58,4,"Slider",0,0,0,0,0,0,0,0,"bos"
"CH","2017-04-20","87.3","3.6798","5.1493","Chris Sale",607680,519242,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Kevin Pillar singles on a line drive to center fielder Andrew Benintendi.  ","R","R","L","TOR","BOS","X","null","line_drive",1,1,2017,"1.4956","0.4194","1.1294","2.1087","null","null","null",2,8,"Bot","112.34","107.88",NA,NA,"506702",NA,"170420_184708","-8.9869","-126.2944","-1.8079","17.6290","30.4916","-27.6932","3.3200","1.5400","221","79.8","15.3400","85.3050","1965","5.7460",490327,"519242","506702","519048","456030","467055","593428","571788","643217","605141","54.7569","0.913","0.880",0.9,1,1,0,"4",57,3,"Changeup",0,0,0,0,0,0,0,0,"bos"
"CH","2017-04-20","85.8","3.5049","5.3014","Chris Sale",453064,519242,"field_out","hit_into_play",NA,NA,NA,NA,"14","Troy Tulowitzki grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ","R","R","L","TOR","BOS","X","6","ground_ball",1,0,2017,"1.4183","0.3620","1.0398","2.2777","null","null","null",1,8,"Bot","110.95","147.67",NA,NA,"506702",NA,"170420_184610","-8.5068","-124.1642","-1.4353","16.2067","28.7594","-28.4876","3.5100","1.6800","12","73.2","-10.5750","84.0760","1973","5.8200",490327,"519242","506702","519048","456030","467055","593428","571788","643217","605141","54.6821","0.079","0.075",0,1,0,0,"2",56,2,"Changeup",0,0,0,0,0,0,0,0,"bos"
