"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SI","2017-05-03","92.4","-2.4318","6.0090","Ryan Tepera",452104,572193,"field_out","hit_into_play",NA,NA,NA,NA,"7","Chase Headley flies out to left fielder Steve Pearce.  ","R","L","R","NYY","TOR","X","7","fly_ball",1,0,2017,"-1.7548","1.3483","-0.5861","1.8987","null","null","516770.00",1,5,"Bot","97.46","96.53",NA,NA,"431145",NA,"170504_010452","8.3184","-133.8064","-7.3871","-22.5071","28.5124","-14.9063","3.1500","1.4500","254","73.4","32.1810","91.2790","2132","5.8450",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.6523","0.377","0.366",0,1,0,0,"3",49,2,"Sinker",5,6,5,6,6,5,5,6,"tor"
"FC","2017-05-03","88.7","-2.5187","5.9815","Ryan Tepera",592450,572193,"field_out","hit_into_play",NA,NA,NA,NA,"6","Aaron Judge flies out to right fielder Jose Bautista.  ","R","R","R","NYY","TOR","X","9","fly_ball",1,0,2017,"0.4421","1.3662","0.3041","2.8982","null","null","516770.00",0,5,"Bot","171.73","86.93",NA,NA,"431145",NA,"170504_010325","5.9284","-128.4613","-4.1058","3.3566","30.7048","-16.7116","3.9900","1.8400","287","97.4","49.7440","87.2120","2376","5.9510",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.5462","0.006","0.003",0,1,0,0,"3",48,2,"Cutter",5,6,5,6,6,5,5,6,"tor"
"SI","2017-05-03","94.8","-2.4030","5.8791","Ryan Tepera",516770,572193,"single","hit_into_play_no_out",NA,NA,NA,NA,"1","Starlin Castro singles on a fly ball to center fielder Kevin Pillar.  ","R","R","R","NYY","TOR","X","null","fly_ball",0,0,2017,"-2.0154","1.1707","-0.6744","3.0145","null","null","null",0,5,"Bot","140.61","113.58",NA,NA,"431145",NA,"170504_010213","8.9958","-137.5050","-4.4069","-27.6109","29.7575","-16.5190","3.5600","1.6000","209","67.6","25.7790","94.8050","2281","6.4090",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.0886","0.947","0.870",0.9,1,1,0,"4",47,1,"Sinker",5,6,5,6,6,5,5,6,"tor"
"SI","2017-05-03","95.9","-2.3275","5.8914","Ryan Tepera",407812,572193,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Matt Holliday grounds into a double play, third baseman Darwin Barney to second baseman Devon Travis to first baseman Justin Smoak.   Aaron Hicks out at 2nd.  ","R","R","R","NYY","TOR","X","5","ground_ball",1,0,2017,"-1.8587","1.2114","0.0917","2.0561","null","458731.00","543305.00",1,4,"Bot","109.08","180.77",NA,NA,"431145",NA,"170504_004141","10.3871","-138.9708","-7.1432","-26.0154","28.7317","-15.3597","3.6600","1.7800","5","89.2","-24.0070","95.1860","2443","5.9260",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.5716","0.122","0.095",0,1,0,0,"2",41,2,"Sinker",5,6,5,6,6,5,5,6,"tor"
"SI","2017-05-03","93.0","-2.4265","5.8232","Ryan Tepera",543305,572193,"walk","ball",NA,NA,NA,NA,"14","Aaron Hicks walks.   Brett Gardner to 2nd.  ","R","L","R","NYY","TOR","B","null","null",3,2,2017,"-1.7029","0.9569","0.1079","1.4906","null","null","458731.00",1,4,"Bot","null","null",NA,NA,"431145",NA,"170504_003956","10.1387","-134.9198","-7.4263","-22.8050","24.9840","-19.2277","3.5700","1.6400","null","null","null","93.1610","2187","6.2140",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.2831","null","null",0.7,1,0,0,"null",40,6,"Sinker",5,6,5,6,6,5,5,6,"tor"
"FC","2017-05-03","90.2","-2.2876","6.0162","Ryan Tepera",458731,572193,"walk","blocked_ball",NA,NA,NA,NA,"14","Brett Gardner walks.  ","R","L","R","NYY","TOR","B","null","null",3,2,2017,"0.2072","1.0026","1.8108","-0.0206","null","null","null",1,4,"Bot","null","null",NA,NA,"431145",NA,"170504_003527","9.6582","-130.3853","-10.9966","0.3901","26.4568","-18.7901","2.9600","1.4000","null","null","null","89.4540","2367","6.1110",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.3866","null","null",0.7,1,0,0,"null",39,7,"Cutter",5,6,5,6,6,5,5,6,"tor"
"FC","2017-05-03","88.7","-2.3658","5.9165","Ryan Tepera",543309,572193,"field_out","hit_into_play",NA,NA,NA,NA,"9","Kyle Higashioka lines out to third baseman Darwin Barney.  ","R","R","R","NYY","TOR","X","5","line_drive",1,1,2017,"-0.6335","0.8172","0.4128","1.6802","null","null","null",0,4,"Bot","100.45","168.57",NA,NA,"431145",NA,"170504_003151","8.0024","-128.6792","-5.9458","-8.4671","23.8854","-22.2767","3.4110","1.5650","141","80.0","11.3330","88.1880","2438","5.8950",490515,"572193","431145","475253","581527","446381","572365","456665","607680","430832","54.6028","0.522","0.469",0,1,0,0,"4",38,3,"Cutter",5,6,5,6,6,5,5,6,"tor"
"CU","2017-05-03","83.8","-1.6373","5.3076","Marcus Stroman",591720,573186,"field_out","hit_into_play",NA,NA,NA,NA,"14","Ronald Torreyes grounds out softly, pitcher Marcus Stroman to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","1","ground_ball",1,2,2017,"0.7730","-0.2976","1.0245","1.7755","null","null","null",2,3,"Bot","130.39","190.43",NA,NA,"431145",NA,"170504_001800","4.6062","-121.7646","-1.1478","6.5713","24.4621","-35.0848","3.0600","1.3000","null","82.9","-20.6990","82.6750","2785","5.6640",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.8334","0.072","0.066",0,1,0,0,"2",34,4,"Curveball",5,6,5,6,6,5,5,6,"tor"
"SL","2017-05-03","85.0","-1.7309","5.1835","Marcus Stroman",474892,573186,"field_out","hit_into_play",NA,NA,NA,NA,"9","Chris Carter flies out to center fielder Kevin Pillar.  ","R","R","R","NYY","TOR","X","8","fly_ball",1,2,2017,"0.9316","-0.1779","0.4788","1.8962","null","null","null",1,3,"Bot","140.08","79.65",NA,NA,"431145",NA,"170504_001631","3.3231","-123.4647","-0.9924","8.5098","25.7355","-33.9974","3.5800","1.7000","285","96.6","47.1130","83.4140","2862","5.4380",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","55.0591","0.009","0.010",0,1,0,0,"3",33,4,"Slider",5,6,5,6,6,5,5,6,"tor"
"FT","2017-05-03","93.6","-1.6141","5.4925","Marcus Stroman",452104,573186,"field_out","hit_into_play",NA,NA,NA,NA,"2","Chase Headley grounds out, third baseman Darwin Barney to first baseman Justin Smoak.  ","R","L","R","NYY","TOR","X","5","ground_ball",0,1,2017,"-1.3346","0.6623","0.1401","2.8049","null","null","null",0,3,"Bot","111.11","178.23",NA,NA,"431145",NA,"170504_001508","7.2818","-136.0344","-2.6560","-17.7295","25.5773","-23.7689","3.1500","1.4500","29","93.9","-3.3890","93.0080","2296","5.6820",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.8158","0.350","0.324",0,1,0,0,"2",32,2,"2-Seam Fastball",5,6,5,6,6,5,5,6,"tor"
"FT","2017-05-03","93.4","-1.5289","5.4142","Marcus Stroman",592450,573186,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Aaron Judge homers (13) on a fly ball to center field.   Starlin Castro scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2017,"-1.4080","0.4531","-0.4671","2.6496","null","null","516770.00",0,3,"Bot","125.48","14.15",NA,NA,"431145",NA,"170504_001348","5.6928","-135.8087","-2.3873","-18.3464","26.0324","-26.3753","3.9900","1.8400","435","112.5","30.7340","92.9970","2450","5.8080",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.6896","0.968","1.953",2,1,0,3,"6",31,3,"2-Seam Fastball",3,6,3,6,6,3,3,6,"tor"
"SL","2017-05-03","85.3","-1.6481","5.4429","Marcus Stroman",516770,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Starlin Castro singles on a line drive to center fielder Kevin Pillar.  ","R","R","R","NYY","TOR","X","null","line_drive",2,2,2017,"0.7238","-0.1417","0.6534","0.8279","null","null","null",0,3,"Bot","125.95","92.47",NA,NA,"431145",NA,"170504_001221","3.9331","-123.7580","-4.1555","6.3421","25.5001","-32.9961","3.5600","1.6000","253","76.0","22.8770","83.4200","2575","5.2760",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","55.2215","0.779","0.735",0.9,1,1,0,"4",30,5,"Slider",3,6,3,6,6,3,3,6,"tor"
"FT","2017-05-03","93.5","-1.5694","5.4330","Marcus Stroman",407812,573186,"field_out","hit_into_play",NA,NA,NA,NA,"14","Matt Holliday grounds out, second baseman Devon Travis to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","4","ground_ball",0,0,2017,"-0.9495","0.4014","0.8990","1.6894","543309.00","458731.00","null",2,2,"Bot","138.01","165.52",NA,NA,"431145",NA,"170504_000128","8.2493","-135.5812","-4.6777","-13.1906","28.6867","-26.5900","3.6600","1.7800","2","60.8","-42.2530","92.1830","2247","5.6150",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.8829","0.061","0.054",0,1,0,0,"2",26,1,"2-Seam Fastball",3,6,3,6,6,3,3,6,"tor"
"FT","2017-05-03","92.8","-1.4947","5.2331","Marcus Stroman",543305,573186,"field_out","hit_into_play",NA,NA,NA,NA,"4","Aaron Hicks grounds out to first baseman Justin Smoak.   Kyle Higashioka to 3rd.    Brett Gardner to 2nd.  ","R","L","R","NYY","TOR","X","3","ground_ball",3,1,2017,"-1.5017","0.2580","-0.3687","2.5675","null","543309.00","458731.00",1,2,"Bot","161.35","168.06",NA,NA,"431145",NA,"170504_000028","5.9933","-134.8915","-1.6467","-19.2403","24.6964","-28.9635","3.5700","1.6400","24","94.0","-3.9310","92.3420","2316","5.7190",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.7784","0.302","0.297",0,1,0,0,"2",25,5,"2-Seam Fastball",3,6,3,6,6,3,3,6,"tor"
"FT","2017-05-03","92.7","-1.5538","5.4948","Marcus Stroman",458731,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Brett Gardner singles on a ground ball to left fielder Steve Pearce.   Kyle Higashioka to 2nd.  ","R","L","R","NYY","TOR","X","null","ground_ball",1,1,2017,"-1.6071","0.3607","-0.5622","2.4400","null","null","543309.00",1,2,"Bot","82.19","115.18",NA,NA,"431145",NA,"170503_235805","5.8715","-134.7226","-2.7978","-20.4466","26.4444","-27.5170","2.9600","1.4000","28","102.1","-3.0010","92.0290","2123","5.7350",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.7624","0.395","0.372",0.9,1,1,0,"2",24,3,"2-Seam Fastball",3,6,3,6,6,3,3,6,"tor"
"FT","2017-05-03","93.3","-1.4686","5.3323","Marcus Stroman",543309,573186,"walk","ball",NA,NA,NA,NA,"14","Kyle Higashioka walks.  ","R","R","R","NYY","TOR","B","null","null",3,2,2017,"-1.2094","0.4576","1.1503","2.2616","null","null","null",1,2,"Bot","null","null",NA,NA,"431145",NA,"170503_235632","9.2123","-135.4006","-3.1248","-16.5152","26.4805","-26.2123","3.4110","1.5650","null","null","null","92.6520","2134","5.8120",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.6856","null","null",0.7,1,0,0,"null",23,7,"2-Seam Fastball",3,6,3,6,6,3,3,6,"tor"
"FT","2017-05-03","92.2","-1.1689","5.6858","Marcus Stroman",591720,573186,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Ronald Torreyes strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"-1.1587","0.8607","1.3887","1.9566","null","null","null",0,2,"Bot","null","null",NA,NA,"431145",NA,"170503_235408","8.7827","-133.6994","-5.4012","-15.3410","25.8885","-21.2237","3.0600","1.3000","null","null","null","91.1240","2388","5.5950",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.9021","null","null",0,1,0,0,"null",22,4,"2-Seam Fastball",3,6,3,6,6,3,3,6,"tor"
"FF","2017-05-03","93.0","-1.6207","5.4640","Marcus Stroman",474892,573186,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Chris Carter strikes out swinging.  ","R","R","R","NYY","TOR","S","2","null",1,2,2017,"-0.7851","1.6333","-0.1899","3.6624","null","null","452104.00",2,1,"Bot","null","null",NA,NA,"431145",NA,"170503_233348","5.2630","-134.9068","-2.2653","-10.5276","29.3854","-12.4096","3.5800","1.7000","null","null","null","91.7810","2351","5.7210",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.7763","null","null",0,1,0,0,"null",14,4,"4-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"FT","2017-05-03","94.1","-1.5225","5.4757","Marcus Stroman",452104,573186,"walk","ball",NA,NA,NA,NA,"11","Chase Headley walks.  ","R","L","R","NYY","TOR","B","null","null",3,1,2017,"-1.1097","0.7391","-1.0782","3.5716","null","null","null",2,1,"Bot","null","null",NA,NA,"431145",NA,"170503_233152","3.5180","-136.8608","-0.9000","-14.5178","26.2593","-22.9896","3.1500","1.4500","null","null","null","93.8300","2132","5.8590",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.6382","null","null",0.7,1,0,0,"null",13,5,"2-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"FT","2017-05-03","93.9","-1.6686","5.3935","Marcus Stroman",592450,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Aaron Judge singles on a ground ball to right fielder Jose Bautista.  ","R","R","R","NYY","TOR","X","null","ground_ball",1,0,2017,"-1.4714","0.7243","-0.4501","2.2091","null","null","null",1,1,"Bot","163.89","109.58",NA,NA,"431145",NA,"170503_232939","6.2722","-136.3894","-4.0926","-19.4483","27.1631","-22.6156","3.9900","1.8400","10","110.3","-11.2270","93.4200","2436","5.8890",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.6088","0.390","0.354",0.9,1,1,0,"2",12,2,"2-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"FT","2017-05-03","93.8","-1.7612","5.2386","Marcus Stroman",516770,573186,"field_out","hit_into_play",NA,NA,NA,NA,"4","Starlin Castro grounds out, shortstop Ryan Goins to first baseman Justin Smoak.  ","R","R","R","NYY","TOR","X","6","ground_ball",1,0,2017,"-1.2634","0.4219","-0.5741","2.6560","null","null","null",0,1,"Bot","108.57","155.35",NA,NA,"431145",NA,"170503_232856","5.7645","-136.3500","-1.9194","-16.8090","26.2251","-26.7663","3.5600","1.6000","13","90.0","-10.9100","93.6590","2254","5.9790",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.5186","0.163","0.169",0,1,0,0,"2",11,2,"2-Seam Fastball",3,4,3,4,4,3,3,4,"tor"
"FT","2017-05-03","93.7","-1.7269","5.5110","Marcus Stroman",407812,573186,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Matt Holliday homers (5) on a fly ball to center field.   Brett Gardner scores.    Aaron Hicks scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,2,2017,"-1.2517","1.1391","0.0540","2.4953","null","458731.00","543305.00",0,1,"Bot","106.01","10.27",NA,NA,"431145",NA,"170503_232739","7.1946","-136.2219","-4.5521","-16.7366","24.0192","-17.4926","3.6600","1.7800","446","111.5","19.4480","93.4060","2348","5.7240",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.7734","0.886","1.566",2,1,0,3,"6",10,5,"2-Seam Fastball",0,4,0,4,4,0,0,4,"tor"
"FT","2017-05-03","93.7","-1.4367","5.4630","Marcus Stroman",543305,573186,"walk","ball",NA,NA,NA,NA,"13","Aaron Hicks walks.   Brett Gardner to 2nd.  ","R","L","R","NYY","TOR","B","null","null",3,1,2017,"-1.3982","0.7520","-1.0829","2.4759","null","null","458731.00",0,1,"Bot","null","null",NA,NA,"431145",NA,"170503_232505","3.8496","-136.2040","-3.6025","-17.8802","26.9022","-22.4801","3.5700","1.6400","null","null","null","92.9360","2228","5.6610",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.8361","null","null",0.7,1,0,0,"null",9,5,"2-Seam Fastball",0,4,0,4,4,0,0,4,"tor"
"FT","2017-05-03","93.8","-1.6846","5.4139","Marcus Stroman",458731,573186,"single","hit_into_play_no_out",NA,NA,NA,NA,"2","Brett Gardner singles on a ground ball to left fielder Steve Pearce.  ","R","L","R","NYY","TOR","X","null","ground_ball",2,2,2017,"-1.3016","0.0843","-0.0883","2.7030","null","null","null",0,1,"Bot","86.24","111.11",NA,NA,"431145",NA,"170503_232241","6.8732","-136.3218","-1.5288","-17.4314","25.6115","-31.0454","2.9600","1.4000","36","102.7","-1.6960","93.5570","2333","5.8870",490515,"573186","431145","475253","581527","446381","572365","456665","607680","430832","54.6108","0.429","0.436",0.9,1,1,0,"4",8,5,"2-Seam Fastball",0,4,0,4,4,0,0,4,"tor"
"SI","2017-05-02","93.4","4.6832","4.5422","Aaron Loup",543305,571901,"field_out","hit_into_play",NA,NA,NA,NA,"2","Aaron Hicks pops out to first baseman Justin Smoak in foul territory.  ","R","R","L","NYY","TOR","X","3","popup",1,1,2017,"1.6836","0.3706","0.1256","2.9738","null","516770.00","592450.00",2,8,"Bot","173.09","179.38",NA,NA,"571912",NA,"170503_023134","-15.0816","-134.8039","0.9774","23.4211","29.1698","-28.1885","3.5700","1.6400","null","80.0","69.0000","91.8790","2113","5.8140",490500,"571901","571912","475253","581527","446381","572365","456665","607680","430832","54.6837","0.000","0.000",0,1,0,0,"3",80,3,"Sinker",11,5,11,5,5,11,11,5,"tor"
"SI","2017-05-02","92.1","4.6105","4.5210","Aaron Loup",592450,571901,"walk","ball",NA,NA,NA,NA,"14","Aaron Judge walks.   Starlin Castro to 2nd.  ","R","R","L","NYY","TOR","B","null","null",3,0,2017,"1.3721","0.4179","0.8172","1.4190","null","null","516770.00",2,8,"Bot","null","null",NA,NA,"571912",NA,"170503_023019","-12.3006","-133.1907","-2.8267","18.5950","28.2521","-26.9506","3.9900","1.8400","null","null","null","90.6280","2071","5.7020",490500,"571901","571912","475253","581527","446381","572365","456665","607680","430832","54.7961","null","null",0.7,1,0,0,"null",79,4,"Sinker",11,5,11,5,5,11,11,5,"tor"
"SI","2017-05-02","92.7","4.5528","4.4395","Aaron Loup",544369,571901,"strikeout","called_strike",NA,NA,NA,NA,"7","Didi Gregorius called out on strikes.  ","R","L","L","NYY","TOR","S","2","null",0,2,2017,"1.4367","0.4266","-0.6874","1.9303","null","null","516770.00",1,8,"Bot","null","null",NA,NA,"571912",NA,"170503_022845","-16.1543","-133.6690","-1.4349","20.2941","27.5028","-27.0701","3.3200","1.5700","null","null","null","91.2750","2171","5.8250",490500,"571901","571912","475253","581527","446381","572365","456665","607680","430832","54.6721","null","null",0,1,0,0,"null",78,3,"Sinker",11,5,11,5,5,11,11,5,"tor"
"SI","2017-05-02","91.5","4.6185","4.2991","Aaron Loup",516770,571901,"single","hit_into_play_no_out",NA,NA,NA,NA,"9","Starlin Castro singles on a line drive to center fielder Kevin Pillar.  ","R","R","L","NYY","TOR","X","null","line_drive",2,0,2017,"1.2368","0.3700","0.4346","1.4843","null","null","null",1,8,"Bot","105.51","74.08",NA,NA,"571912",NA,"170503_022718","-13.1138","-132.4797","-1.9786","17.2439","27.2574","-27.6273","3.5600","1.6000","300","89.5","18.8920","91.1040","2069","6.2370",490500,"571901","571912","475253","581527","446381","572365","456665","607680","430832","54.2610","0.415","0.385",0.9,1,1,0,"4",77,3,"Sinker",11,5,11,5,5,11,11,5,"tor"
"CU","2017-05-02","80.5","4.7521","4.3101","Aaron Loup",608701,571901,"field_out","hit_into_play",NA,NA,NA,NA,"8","Rob Refsnyder flies out to right fielder Jose Bautista.  ","R","R","L","NYY","TOR","X","9","fly_ball",2,2,2017,"-0.8818","-0.4214","0.1152","1.9212","null","null","null",0,8,"Bot","175.12","109.19",NA,NA,"571912",NA,"170503_022602","-8.5522","-116.7212","2.1499","-6.3205","21.8242","-36.5997","3.5700","1.6200","250","82.0","40.8020","79.5760","2369","5.8250",490500,"571901","571912","475253","581527","446381","572365","456665","607680","430832","54.6722","0.009","0.007",0,1,0,0,"3",76,5,"Curveball",11,5,11,5,5,11,11,5,"tor"
"SI","2017-05-02","94.4","4.5072","4.6998","Aaron Loup",452104,571901,"strikeout","called_strike",NA,NA,NA,NA,"7","Chase Headley called out on strikes.  ","R","R","L","NYY","TOR","S","2","null",1,2,2017,"1.2532","0.8478","-0.4684","1.6813","null","543309.00","458731.00",2,7,"Bot","null","null",NA,NA,"431145",NA,"170503_021131","-15.4508","-136.2429","-3.8906","18.7329","29.1198","-21.1314","3.1500","1.4500","null","null","null","93.1930","2060","5.9610",490500,"571901","431145","475253","581527","458085","572365","456665","607680","430832","54.5365","null","null",0,1,0,0,"null",70,4,"Sinker",11,4,11,4,4,11,11,4,"tor"
