"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","2017-05-19","96.5","-1.2849","5.7198","Trevor Bauer",543807,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"12","George Springer strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",2,2,2017,"-0.8732","1.5614","0.6324","4.0833","null","null","null",1,5,"Bot","null","null",NA,NA,"547379",NA,"170520_014337","7.0145","-139.9099","-2.2202","-13.0136","33.2587","-11.5926","3.6079","1.5688","null","null","null","95.6950","2377","6.1570",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.3661","null","null",0,1,0,0,"null",42,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"cle"
"FF","2017-05-19","95.4","-1.4366","5.6396","Trevor Bauer",493114,545333,"field_out","hit_into_play",NA,NA,NA,NA,"4","Norichika Aoki lines out to left fielder Michael Brantley.  ","R","L","R","HOU","CLE","X","7","line_drive",2,2,2017,"-0.9798","1.3570","-0.3613","2.2226","null","null","null",0,5,"Bot","58.21","92.51",NA,NA,"547379",NA,"170520_014138","4.9581","-138.4895","-6.2944","-13.5869","31.0589","-13.7150","3.5585","1.3862","299","89.1","21.9350","94.7670","2364","6.0540",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.4523","0.179","0.191",0,1,0,0,"3",41,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"cle"
"FT","2017-05-19","92.7","-1.6504","5.3895","Trevor Bauer",608324,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Alex Bregman strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",2,2,2017,"-1.5676","0.9089","0.1674","3.2752","null","null","null",2,4,"Bot","null","null",NA,NA,"547379",NA,"170520_012705","7.9631","-134.6160","-1.5752","-20.5931","27.4022","-21.0672","3.2695","1.4997","null","null","null","92.4550","2331","6.0870",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.3965","null","null",0,1,0,0,"null",35,5,"2-Seam Fastball",2,2,2,2,2,2,2,2,"cle"
"FT","2017-05-19","92.6","-1.4974","5.5407","Trevor Bauer",493329,545333,"field_out","hit_into_play",NA,NA,NA,NA,"5","Yuli Gurriel flies out to right fielder Lonnie Chisenhall.  ","R","R","R","HOU","CLE","X","9","fly_ball",0,0,2017,"-1.1007","0.9105","0.0412","2.8112","null","null","null",1,4,"Bot","175.89","87.88",NA,NA,"547379",NA,"170520_012540","6.3084","-134.6002","-3.1768","-14.7044","26.9206","-20.6176","3.8643","1.6007","292","89.7","42.6700","92.8790","2258","6.3210",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.1735","0.004","0.004",0,1,0,0,"3",34,1,"2-Seam Fastball",2,2,2,2,2,2,2,2,"cle"
"KC","2017-05-19","76.3","-1.3936","5.8482","Trevor Bauer",435263,545333,"field_out","hit_into_play",NA,NA,NA,NA,"5","Brian McCann grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ","R","L","R","HOU","CLE","X","4","ground_ball",2,2,2017,"0.5589","-1.8488","-0.2615","2.3191","null","null","null",0,4,"Bot","161.94","142.40",NA,NA,"547379",NA,"170520_012459","1.3869","-110.8506","2.8664","4.2174","21.2666","-47.8205","3.8643","1.6007","81","98.8","4.2100","75.1020","2175","5.7230",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.8406","0.538","0.514",0,1,0,0,"4",33,5,"Knuckle Curve",2,2,2,2,2,2,2,2,"cle"
"FF","2017-05-19","95.3","-1.3367","5.7090","Trevor Bauer",136860,545333,"strikeout","called_strike",NA,NA,NA,NA,"8","Carlos Beltran called out on strikes.  ","R","L","R","HOU","CLE","S","2","null",2,2,2017,"-0.8875","1.4078","-0.2460","1.5467","null","null","null",2,3,"Bot","null","null",NA,NA,"547379",NA,"170520_010600","4.8742","-138.2434","-8.4308","-12.5640","32.4577","-12.2942","3.5838","1.5873","null","null","null","95.2410","2370","6.5670",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","53.9679","null","null",0,1,0,0,"null",26,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"cle"
"FF","2017-05-19","95.9","-1.2880","5.9487","Trevor Bauer",621043,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"3","Carlos Correa strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",3,2,2017,"-0.9011","1.6946","0.3987","3.3305","null","null","null",1,3,"Bot","null","null",NA,NA,"547379",NA,"170520_010355","6.3798","-139.0787","-4.9950","-12.9376","30.6698","-9.6203","3.5483","1.5889","null","null","null","95.0260","2371","5.9090",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.5843","null","null",0,1,0,0,"null",25,6,"4-Seam Fastball",2,0,2,0,0,2,2,0,"cle"
"FT","2017-05-19","93.3","-1.4842","5.5670","Trevor Bauer",514888,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Jose Altuve strikes out swinging.  ","R","R","R","HOU","CLE","S","2","null",1,2,2017,"-1.0510","1.1092","0.1130","3.9278","null","null","null",0,3,"Bot","null","null",NA,NA,"547379",NA,"170520_010206","6.3559","-135.6033","-0.8949","-14.2256","27.5179","-18.5487","2.9995","1.3398","null","null","null","93.2340","2201","6.1310",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.3579","null","null",0,1,0,0,"null",24,4,"2-Seam Fastball",2,0,2,0,0,2,2,0,"cle"
"FC","2017-05-19","88.0","-1.5769","5.5578","Trevor Bauer",502210,545333,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Josh Reddick homers (6) on a fly ball to right center field.  ","R","L","R","HOU","CLE","X","null","fly_ball",0,2,2017,"-0.0219","0.2437","0.7159","2.4347","null","null","null",0,3,"Bot","212.21","58.14",NA,NA,"547379",NA,"170520_010031","5.5623","-127.9523","-2.0220","-1.2526","23.3246","-29.3545","3.2895","1.5997","388","102.7","24.7080","87.7360","2677","5.9210",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.6068","0.909","1.698",2,1,0,3,"6",23,3,"Cutter",1,0,1,0,0,1,1,0,"cle"
"FT","2017-05-19","93.6","-1.4869","5.7720","Trevor Bauer",543807,545333,"field_out","hit_into_play",NA,NA,NA,NA,"5","George Springer grounds out sharply, shortstop Francisco Lindor to first baseman Carlos Santana.  ","R","R","R","HOU","CLE","X","6","ground_ball",3,1,2017,"-1.4445","1.2840","0.1511","2.7314","null","608324.00","null",2,2,"Bot","102.28","143.49",NA,NA,"547379",NA,"170520_004732","7.2863","-135.7270","-4.8186","-19.2300","29.4907","-15.6719","3.6587","1.4864","98","109.6","4.3710","92.8500","2282","6.0000",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.4935","0.606","0.579",0,1,0,0,"4",17,5,"2-Seam Fastball",1,0,1,0,0,1,1,0,"cle"
"FF","2017-05-19","93.0","-1.5250","5.8403","Trevor Bauer",493114,545333,"field_out","hit_into_play",NA,NA,NA,NA,"2","Norichika Aoki flies out to center fielder Bradley Zimmer.  ","R","L","R","HOU","CLE","X","8","fly_ball",0,1,2017,"-1.0487","1.8842","0.1902","3.0041","null","608324.00","null",1,2,"Bot","112.53","66.55",NA,NA,"547379",NA,"170520_004448","6.5595","-134.7319","-5.3998","-14.0094","30.5983","-8.7030","3.6588","1.4865","322","86.8","37.0280","91.6500","2464","5.8690",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.6878","0.022","0.019",0,1,0,0,"3",16,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"cle"
"FF","2017-05-19","93.4","-1.4619","5.6948","Trevor Bauer",608324,545333,"double","hit_into_play_no_out",NA,NA,NA,NA,"9","Alex Bregman doubles (9) on a sharp line drive to right fielder Lonnie Chisenhall.  ","R","R","R","HOU","CLE","X","null","line_drive",0,0,2017,"-0.9939","1.4771","0.4635","2.0158","null","null","null",1,2,"Bot","205.46","112.68",NA,NA,"547379",NA,"170520_004319","7.0197","-135.3124","-6.7915","-13.5674","29.4953","-13.0389","3.2595","1.4997","277","100.1","14.8860","92.4290","2432","5.9390",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.5644","0.588","0.645",1.25,1,1,1,"4",15,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"cle"
"FT","2017-05-19","92.5","-1.4525","5.5378","Trevor Bauer",493329,545333,"field_out","hit_into_play",NA,NA,NA,NA,"4","Yuli Gurriel lines out to second baseman Jason Kipnis.  ","R","R","R","HOU","CLE","X","4","line_drive",1,0,2017,"-1.2503","1.0539","-0.4361","3.0222","null","null","null",0,2,"Bot","145.64","139.76",NA,NA,"547379",NA,"170520_004247","5.2166","-134.4183","-2.8460","-16.0695","28.3037","-19.1846","3.7454","1.5347","169","70.6","14.8770","91.8780","2432","5.9340",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.5840","0.593","0.529",0,1,0,0,"4",14,2,"2-Seam Fastball",1,0,1,0,0,1,1,0,"cle"
"KC","2017-05-19","79.5","-1.4228","5.8561","Trevor Bauer",435263,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"9","Brian McCann strikes out swinging.  ","R","L","R","HOU","CLE","S","2","null",2,2,2017,"0.7489","-1.6841","0.6535","1.6293","null","621043.00","136860.00",2,1,"Bot","null","null",NA,NA,"547379",NA,"170520_003216","3.1404","-115.3676","0.6626","5.6813","25.7901","-46.9917","3.3894","1.7097","null","null","null","77.4010","2643","5.4320",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","55.1040","null","null",0,1,0,0,"null",10,5,"Knuckle Curve",1,0,1,0,0,1,1,0,"cle"
"FC","2017-05-19","88.0","-1.7033","5.7164","Trevor Bauer",136860,545333,"single","hit_into_play_score",NA,NA,NA,NA,"7","Carlos Beltran singles on a ground ball to center fielder Bradley Zimmer.   Jose Altuve scores.    Carlos Correa to 2nd.  ","R","L","R","HOU","CLE","X","null","ground_ball",2,2,2017,"0.1858","0.5417","-0.3966","2.0408","null","514888.00","621043.00",2,1,"Bot","130.63","135.50",NA,NA,"547379",NA,"170520_002923","2.7641","-128.0558","-3.9544","1.5308","22.5532","-25.8083","3.5794","1.6797","110","91.5","5.4310","87.5420","2797","5.6650",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.8405","0.531","0.509",0.9,1,1,0,"4",9,6,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FC","2017-05-19","87.0","-1.4175","5.6828","Trevor Bauer",621043,545333,"walk","ball",NA,NA,NA,NA,"14","Carlos Correa walks.   Jose Altuve to 2nd.  ","R","R","R","HOU","CLE","B","null","null",3,1,2017,"0.2363","0.5948","1.5066","1.0849","null","null","514888.00",2,1,"Bot","null","null",NA,NA,"547379",NA,"170520_002627","6.4707","-126.2597","-6.0378","1.3682","22.2699","-24.9996","3.9440","1.9659","null","null","null","86.6360","2657","5.8670",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.6125","null","null",0.7,1,0,0,"null",8,5,"Cutter",0,0,0,0,0,0,0,0,"cle"
"FT","2017-05-19","92.2","-1.4342","5.5607","Trevor Bauer",514888,545333,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Jose Altuve singles on a ground ball to right fielder Lonnie Chisenhall.  ","R","R","R","HOU","CLE","X","null","ground_ball",0,0,2017,"-0.8302","1.0892","0.4969","2.8945","null","null","null",2,1,"Bot","156.16","111.31",NA,NA,"547379",NA,"170520_002341","6.5914","-133.8988","-3.2762","-11.1414","25.4195","-18.7888","2.9995","1.3398","62","99.6","0.7850","91.7330","2361","5.8190",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.6644","0.447","0.427",0.9,1,1,0,"4",7,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FT","2017-05-19","93.6","-1.4741","5.5875","Trevor Bauer",502210,545333,"strikeout","swinging_strike",NA,NA,NA,NA,"12","Josh Reddick strikes out swinging.  ","R","L","R","HOU","CLE","S","2","null",2,2,2017,"-0.9226","1.0634","0.6417","3.6207","null","null","null",1,1,"Bot","null","null",NA,NA,"547379",NA,"170520_002227","7.4928","-136.0786","-1.7306","-13.0441","26.5817","-18.6760","3.2995","1.6097","null","null","null","94.0780","2459","6.4120",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.1378","null","null",0,1,0,0,"null",6,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"FF","2017-05-19","93.8","-1.3833","5.8256","Trevor Bauer",543807,545333,"strikeout","called_strike",NA,NA,NA,NA,"14","George Springer called out on strikes.  ","R","R","R","HOU","CLE","S","2","null",2,2,2017,"-1.1143","1.6765","1.0229","1.6262","null","null","null",0,1,"Bot","null","null",NA,NA,"547379",NA,"170520_002058","8.5050","-135.6818","-8.5520","-15.4325","30.9434","-10.1737","3.7967","1.8793","null","null","null","92.4090","2413","5.8650",490721,"545333","547379","467793","543401","608070","596019","488726","605548","502082","54.6338","null","null",0,1,0,0,"null",5,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"cle"
"SL","2017-05-17","85.4","-2.5044","5.8155","Shawn Armstrong",446334,542888,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Evan Longoria strikes out swinging.  ","R","R","R","CLE","TB","S","2","null",2,2,2017,"0.9869","0.5500","1.3465","0.6578","null","null","null",2,9,"Top","null","null",NA,NA,"547379",NA,"170517_192207","7.0829","-124.0471","-6.9945","9.0056","22.0008","-25.4067","3.7000","1.7200","null","null","null","85.6870","2480","6.3160",490704,"542888","547379","467793","543401","608070","596019","488726","605548","502082","54.1837","null","null",0,1,0,0,"null",72,8,"Slider",3,7,7,3,7,3,7,3,"cle"
"FF","2017-05-17","93.7","-3.2051","5.4646","Shawn Armstrong",595281,542888,"strikeout","swinging_strike",NA,NA,NA,NA,"11","Kevin Kiermaier strikes out swinging.  ","R","L","R","CLE","TB","S","2","null",2,2,2017,"-0.3347","1.6495","-0.8680","2.7587","null","null","null",1,9,"Top","null","null",NA,NA,"547379",NA,"170517_191848","6.7928","-136.0162","-4.9210","-5.6185","28.4490","-10.6488","3.4500","1.6100","null","null","null","94.1100","2492","6.5510",490704,"542888","547379","467793","543401","608070","596019","488726","605548","502082","53.9488","null","null",0,1,0,0,"null",71,7,"4-Seam Fastball",3,7,7,3,7,3,7,3,"cle"
"SL","2017-05-17","86.7","-2.8710","5.8138","Shawn Armstrong",572816,542888,"field_out","hit_into_play",NA,NA,NA,NA,"14","Corey Dickerson flies out sharply to left fielder Michael Brantley.  ","R","L","R","CLE","TB","X","7","fly_ball",0,1,2017,"0.7641","0.6810","0.3872","1.1035","null","null","null",0,9,"Top","71.62","52.60",NA,NA,"547379",NA,"170517_191547","6.2056","-125.8139","-6.3948","6.8793","24.0167","-23.9829","3.4000","1.5500","367","101.1","39.2690","86.2910","2876","6.0430",490704,"542888","547379","467793","543401","608070","596019","488726","605548","502082","54.4575","0.254","0.512",0,1,0,0,"5",70,2,"Slider",3,7,7,3,7,3,7,3,"cle"
"FF","2017-05-17","91.5","-3.0602","5.4378","Shawn Armstrong",491696,542888,"home_run","hit_into_play_score",NA,NA,NA,NA,"11","Jesus Sucre homers (2) on a fly ball to left field.  ","R","R","R","CLE","TB","X","null","fly_ball",1,0,2017,"-0.5807","1.4285","-0.8983","2.3752","null","null","null",0,9,"Top","45.14","60.77",NA,NA,"547379",NA,"170517_191420","6.7287","-132.7416","-4.8944","-8.4271","30.3915","-14.3281","3.2200","1.4900","426","103.0","31.3740","91.4760","2315","6.5930",490704,"542888","547379","467793","543401","608070","596019","488726","605548","502082","53.9071","0.829","1.687",2,1,0,3,"6",69,2,"4-Seam Fastball",3,6,6,3,6,3,6,3,"cle"
"FC","2017-05-17","92.8","-2.9350","5.9171","Bryan Shaw",621002,543766,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"9","Daniel Robertson grounds into a double play, second baseman Jason Kipnis to first baseman Carlos Santana.   Tim Beckham out at 2nd.  ","R","R","R","CLE","TB","X","4","ground_ball",2,1,2017,"0.3791","0.7288","0.7315","1.9804","null","null","542921.00",1,8,"Top","131.92","152.30",NA,NA,"547379",NA,"170517_185548","8.4250","-134.5964","-5.7636","2.9413","25.1716","-22.6360","3.4300","1.5700","6","77.4","-16.4490","91.6790","2579","5.4840",490704,"543766","547379","467793","543401","608070","596019","488726","605548","502082","55.0160","0.084","0.082",0,1,0,0,"2",64,4,"Cutter",3,6,6,3,6,3,6,3,"cle"
"FC","2017-05-17","94.4","-2.8095","6.0014","Bryan Shaw",542921,543766,"single","hit_into_play_no_out",NA,NA,NA,NA,"12","Tim Beckham singles on a line drive to right fielder Lonnie Chisenhall.  ","R","R","R","CLE","TB","X","null","line_drive",1,2,2017,"0.5240","0.7875","1.0215","2.7487","null","null","null",1,8,"Top","176.57","109.58",NA,NA,"547379",NA,"170517_185324","8.6835","-136.8479","-4.3915","4.6476","28.0411","-21.8554","3.5800","1.6300","147","75.0","11.5390","92.9960","2585","5.5010",490704,"543766","547379","467793","543401","608070","596019","488726","605548","502082","54.9992","0.456","0.368",0.9,1,1,0,"4",63,4,"Cutter",3,6,6,3,6,3,6,3,"cle"
"SL","2017-05-17","82.0","-2.7644","5.9844","Bryan Shaw",458675,543766,"strikeout","swinging_strike",NA,NA,NA,NA,"14","Colby Rasmus strikes out swinging.  ","R","L","R","CLE","TB","S","2","null",1,2,2017,"1.1148","-0.8182","0.2769","1.5282","null","null","null",0,8,"Top","null","null",NA,NA,"547379",NA,"170517_185135","4.7143","-119.0754","-1.9577","9.2367","23.3589","-39.5303","3.6200","1.6500","null","null","null","80.1170","2752","5.1530",490704,"543766","547379","467793","543401","608070","596019","488726","605548","502082","55.3468","null","null",0,1,0,0,"null",62,5,"Slider",3,6,6,3,6,3,6,3,"cle"
"FT","2017-05-17","97.2","-2.0313","5.2490","Zach McAllister",519306,502083,"field_out","hit_into_play",NA,NA,NA,NA,"5","Steven Souza Jr.   grounds out, first baseman Carlos Santana to pitcher Zach McAllister.  ","R","R","R","CLE","TB","X","3","ground_ball",2,2,2017,"-1.0268","1.0197","0.1219","2.2857","null","null","null",2,7,"Top","149.17","167.04",NA,NA,"547379",NA,"170517_183822","8.2741","-141.2327","-4.8645","-15.9299","31.0286","-17.2633","3.6000","1.6700","50","83.4","0.9580","98.5450","2320","7.0370",490704,"502083","547379","467793","543401","608070","596019","488726","605548","502082","53.4630","0.300","0.275",0,1,0,0,"2",58,5,"2-Seam Fastball",3,6,6,3,6,3,6,3,"cle"
"FF","2017-05-17","95.7","-1.9715","5.2911","Zach McAllister",489149,502083,"strikeout","swinging_strike",NA,NA,NA,NA,"2","Logan Morrison strikes out swinging.  ","R","L","R","CLE","TB","S","2","null",1,2,2017,"-0.9140","1.3835","0.0808","3.5503","null","null","null",1,7,"Top","null","null",NA,NA,"547379",NA,"170517_183615","7.7041","-139.2043","-2.2517","-14.0584","31.2531","-13.1664","3.5000","1.6300","null","null","null","97.6450","2335","7.4010",490704,"502083","547379","467793","543401","608070","596019","488726","605548","502082","53.0987","null","null",0,1,0,0,"null",57,4,"4-Seam Fastball",3,6,6,3,6,3,6,3,"cle"
"FT","2017-05-17","95.6","-2.0785","5.0739","Zach McAllister",446334,502083,"field_out","hit_into_play",NA,NA,NA,NA,"6","Evan Longoria lines out to center fielder Bradley Zimmer.  ","R","R","R","CLE","TB","X","8","line_drive",0,2,2017,"-1.0792","0.7031","0.3625","2.9737","null","null","null",0,7,"Top","143.59","70.94",NA,NA,"547379",NA,"170517_183426","9.1554","-139.1089","-1.6233","-16.5688","29.5131","-22.4494","3.7000","1.7200","346","99.4","19.7110","97.8930","2283","7.4560",490704,"502083","547379","467793","543401","608070","596019","488726","605548","502082","53.0443","0.479","0.594",0,1,0,0,"5",56,3,"2-Seam Fastball",3,6,6,3,6,3,6,3,"cle"
"SL","2017-05-17","85.4","1.5278","5.9699","Boone Logan",595281,457429,"field_out","hit_into_play",NA,NA,NA,NA,"8","Kevin Kiermaier grounds out to first baseman Carlos Santana.  ","R","L","L","CLE","TB","X","3","ground_ball",2,0,2017,"-0.0094","0.4829","0.2708","2.1727","null","null","null",2,6,"Top","148.66","172.64",NA,NA,"547379",NA,"170517_182213","-2.8853","-124.1258","-3.5792","0.4228","22.2753","-26.9136","3.4500","1.6100","2","55.5","-48.4890","84.2140","2497","5.3410",490704,"457429","547379","467793","543401","608070","596019","488726","605548","502082","55.1592","0.143","0.131",0,1,0,0,"1",52,3,"Slider",3,6,6,3,6,3,6,3,"cle"
"FT","2017-05-17","93.1","1.4579","5.8133","Boone Logan",572816,457429,"field_out","hit_into_play",NA,NA,NA,NA,"14","Corey Dickerson grounds out, first baseman Carlos Santana to pitcher Boone Logan.  ","R","L","L","CLE","TB","X","3","ground_ball",0,0,2017,"1.3830","1.0020","0.8554","1.1493","null","null","null",1,6,"Top","155.77","165.52",NA,NA,"547379",NA,"170517_182048","-4.3784","-135.0454","-8.1651","17.3722","28.0207","-18.8003","3.4000","1.5500","null","82.9","-20.6990","91.6050","2154","5.4540",490704,"457429","547379","467793","543401","608070","596019","488726","605548","502082","55.0456","0.072","0.066",0,1,0,0,"2",51,1,"2-Seam Fastball",3,6,6,3,6,3,6,3,"cle"
