"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"SL","2017-05-23","84.5","1.9099","6.1725","Danny Duffy",452104,518633,"double","hit_into_play_no_out",NA,NA,NA,NA,"14","Chase Headley doubles (11) on a ground ball to right fielder Jorge Soler.  ","R","R","L","NYY","KC","X","null","ground_ball",1,2,2017,"-0.2094","0.6592","1.1283","2.1787","null","null","null",2,6,"Bot","199.41","132.47",NA,NA,"460077",NA,"170524_005030","-1.4005","-122.6220","-4.1482","-1.7858","25.9790","-24.9812","3.1500","1.4500","41","97.3","-0.9070","83.7440","2444","6.0950",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.4028","0.411","0.407",1.25,1,1,1,"2",44,5,"Slider",2,0,2,0,0,2,2,0,"kc."
"SL","2017-05-23","83.9","1.6238","5.9631","Danny Duffy",544369,518633,"field_out","hit_into_play",NA,NA,NA,NA,"8","Didi Gregorius flies out to center fielder Lorenzo Cain.  ","R","L","L","NYY","KC","X","8","fly_ball",0,2,2017,"-0.0388","0.1652","-0.1759","1.9848","null","null","null",1,6,"Bot","103.31","66.67",NA,NA,"460077",NA,"170524_004828","-4.0599","-121.8746","-3.0486","0.4737","25.6396","-30.1585","3.3200","1.5700","318","90.0","34.7100","83.1480","2308","6.0360",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.4612","0.040","0.070",0,1,0,0,"3",43,3,"Slider",2,0,2,0,0,2,2,0,"kc."
"CH","2017-05-23","85.2","1.3644","6.0894","Danny Duffy",592450,518633,"strikeout","called_strike",NA,NA,NA,NA,"7","Aaron Judge called out on strikes.  ","R","R","L","NYY","KC","S","2","null",0,2,2017,"1.1938","1.6096","-0.3210","1.7720","null","null","null",0,6,"Bot","null","null",NA,NA,"460077",NA,"170524_004635","-6.4175","-123.5769","-7.1172","13.6885","24.2793","-14.2097","3.9900","1.8400","null","null","null","85.7400","2507","6.7740",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.7240","null","null",0,1,0,0,"null",42,3,"Changeup",2,0,2,0,0,2,2,0,"kc."
"FF","2017-05-23","86.3","1.7605","6.1519","Danny Duffy",516770,518633,"field_out","hit_into_play",NA,NA,NA,NA,"7","Starlin Castro flies out to left fielder Jorge Bonifacio.  ","R","R","L","NYY","KC","X","7","fly_ball",0,0,2017,"-0.2048","1.2660","-0.2835","1.9580","453056.00","543305.00","407812.00",2,5,"Bot","78.13","73.99",NA,NA,"460077",NA,"170524_003607","-4.4096","-125.1003","-6.1471","-1.1675","26.8156","-18.0459","3.5600","1.6000","345","89.9","23.9450","85.2700","2377","5.9670",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.5310","0.147","0.170",0,1,0,0,"3",38,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"SL","2017-05-23","85.5","1.8067","5.9599","Danny Duffy",407812,518633,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Matt Holliday singles on a ground ball to third baseman Mike Moustakas.   Jacoby Ellsbury to 3rd.    Aaron Hicks to 2nd.  ","R","R","L","NYY","KC","X","null","ground_ball",2,1,2017,"0.0261","0.3085","0.0047","1.6273","null","453056.00","543305.00",2,5,"Bot","111.62","184.84",NA,NA,"460077",NA,"170524_003517","-4.2635","-124.0774","-4.4403","1.1778","26.5797","-28.3397","3.6600","1.7800","2","61.8","-38.8120","84.5950","2289","6.0000",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.4972","0.070","0.051",0.9,1,1,0,"2",37,4,"Slider",2,0,2,0,0,2,2,0,"kc."
"CH","2017-05-23","85.2","1.6369","5.9976","Danny Duffy",543305,518633,"walk","ball",NA,NA,NA,NA,"13","Aaron Hicks walks.   Jacoby Ellsbury to 2nd.  ","R","R","L","NYY","KC","B","null","null",3,1,2017,"1.3249","1.5623","-0.9487","1.1559","null","null","453056.00",2,5,"Bot","null","null",NA,NA,"460077",NA,"170524_003241","-8.7515","-123.4314","-8.1761","15.3928","24.5351","-14.6517","3.5700","1.6400","null","null","null","85.2910","2483","6.5800",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.9177","null","null",0.7,1,0,0,"null",36,5,"Changeup",2,0,2,0,0,2,2,0,"kc."
"FF","2017-05-23","94.4","1.4802","6.0334","Danny Duffy",453056,518633,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Jacoby Ellsbury singles on a ground ball to second baseman Whit Merrifield.  ","R","L","L","NYY","KC","X","null","ground_ball",0,1,2017,"0.5994","2.0702","-0.2473","2.2622","null","null","null",2,5,"Bot","129.98","144.35",NA,NA,"460077",NA,"170524_002913","-5.8138","-136.8866","-8.6619","8.8362","30.4333","-4.4097","3.4900","1.6200","3","89.3","-35.3390","94.2360","2275","6.3920",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.1054","0.079","0.070",0.9,1,1,0,"2",35,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"kc."
"SL","2017-05-23","83.8","1.6915","5.9794","Danny Duffy",474892,518633,"home_run","hit_into_play_score",NA,NA,NA,NA,"5","Chris Carter homers (4) on a fly ball to left center field.  ","R","R","L","NYY","KC","X","null","fly_ball",2,1,2017,"-0.5333","0.7188","0.0027","2.3244","null","null","null",2,5,"Bot","37.69","45.50",NA,NA,"460077",NA,"170524_002813","-2.8385","-121.5357","-3.2894","-4.5393","26.4272","-24.7728","3.5800","1.7000","416","106.0","32.7640","82.5390","2324","5.8700",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.6272","0.852","1.713",2,1,0,3,"6",34,4,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-23","84.1","1.6080","5.9419","Danny Duffy",519222,518633,"field_out","hit_into_play",NA,NA,NA,NA,"9","Austin Romine flies out to center fielder Lorenzo Cain.  ","R","R","L","NYY","KC","X","8","fly_ball",0,2,2017,"-0.2890","0.1375","0.3927","1.8889","null","null","null",1,5,"Bot","151.59","51.51",NA,NA,"460077",NA,"170524_002639","-2.2413","-122.3912","-3.3247","-2.4809","21.8492","-30.4238","3.3900","1.5300","352","93.3","23.0770","83.8680","2342","5.9110",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.5868","0.211","0.271",0,1,0,0,"3",33,3,"Slider",1,0,1,0,0,1,1,0,"kc."
"CH","2017-05-23","84.8","1.7745","5.9958","Danny Duffy",452104,518633,"field_out","hit_into_play",NA,NA,NA,NA,"8","Chase Headley grounds out softly to catcher Drew Butera.  ","R","R","L","NYY","KC","X","2","ground_ball",0,0,2017,"1.5103","1.6339","0.2602","1.5303","null","null","null",0,5,"Bot","129.38","197.55",NA,NA,"460077",NA,"170524_002511","-6.6309","-123.0119","-7.4228","16.8718","24.0952","-14.0626","3.1500","1.4500","null","82.9","-20.6990","85.3330","2387","6.7690",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.7286","0.072","0.066",0,1,0,0,"2",32,1,"Changeup",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-23","85.1","1.6099","5.9516","Danny Duffy",544369,518633,"field_out","hit_into_play",NA,NA,NA,NA,"13","Didi Gregorius pops out to shortstop Alcides Escobar.  ","R","L","L","NYY","KC","X","6","popup",0,2,2017,"-0.2518","0.2943","-1.1210","1.6854","null","516770.00","592450.00",2,4,"Bot","133.33","124.61",NA,NA,"460077",NA,"170524_001454","-5.8770","-123.5748","-4.2206","-1.3397","25.5158","-28.5524","3.3200","1.5700","186","64.7","45.8750","84.5620","2419","6.1260",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.3711","0.250","0.230",0,1,0,0,"3",28,3,"Slider",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-23","85.3","1.5971","6.0628","Danny Duffy",592450,518633,"walk","ball",NA,NA,NA,NA,"14","Aaron Judge walks.   Starlin Castro to 2nd.  ","R","R","L","NYY","KC","B","null","null",3,2,2017,"-0.2597","0.4665","0.9025","1.8385","null","null","516770.00",2,4,"Bot","null","null",NA,NA,"460077",NA,"170524_001317","-1.1128","-123.8861","-4.4897","-2.4059","26.7521","-26.6912","3.9900","1.8400","null","null","null","84.7560","2215","6.2130",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.2846","null","null",0.7,1,0,0,"null",27,6,"Slider",1,0,1,0,0,1,1,0,"kc."
"FT","2017-05-23","95.3","1.7600","5.9261","Danny Duffy",516770,518633,"single","hit_into_play_no_out",NA,NA,NA,NA,"3","Starlin Castro singles on a ground ball to right fielder Jorge Soler.  ","R","R","L","NYY","KC","X","null","ground_ball",0,0,2017,"1.0304","1.7298","0.3134","3.2526","null","null","null",2,4,"Bot","164.29","121.34",NA,NA,"460077",NA,"170524_000928","-6.1117","-138.3995","-5.2661","14.6317","29.9844","-8.8981","3.5600","1.6000","75","94.4","2.3240","95.4780","2040","6.4280",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.0698","0.411","0.400",0.9,1,1,0,"4",26,1,"2-Seam Fastball",1,0,1,0,0,1,1,0,"kc."
"SL","2017-05-23","84.9","1.6340","5.9953","Danny Duffy",407812,518633,"strikeout","swinging_strike",NA,NA,NA,NA,"5","Matt Holliday strikes out swinging.  ","R","R","L","NYY","KC","S","2","null",0,2,2017,"-0.2075","0.3326","-0.1811","2.6587","null","null","null",1,4,"Bot","null","null",NA,NA,"460077",NA,"170524_000842","-3.8076","-123.2391","-2.0816","-1.2993","25.2856","-28.6537","3.6600","1.7800","null","null","null","84.0850","2339","5.9530",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.5448","null","null",0,1,0,0,"null",25,3,"Slider",1,0,1,0,0,1,1,0,"kc."
"FT","2017-05-23","95.2","1.4404","6.0228","Danny Duffy",543305,518633,"home_run","hit_into_play_score",NA,NA,NA,NA,"6","Aaron Hicks homers (8) on a fly ball to right field.  ","R","R","L","NYY","KC","X","null","fly_ball",1,1,2017,"1.1430","1.5416","0.4435","2.7999","null","null","null",1,4,"Bot","223.26","94.15",NA,NA,"460077",NA,"170524_000708","-5.2096","-138.3192","-6.3121","15.9519","30.1574","-11.0129","3.5700","1.6400","336","97.4","25.1900","95.6640","2255","6.5810",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.9163","0.411","0.617",2,1,0,3,"5",24,3,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FF","2017-05-23","95.1","1.4997","6.0160","Danny Duffy",453056,518633,"strikeout","foul_tip",NA,NA,NA,NA,"3","Jacoby Ellsbury strikes out on a foul tip.  ","R","L","L","NYY","KC","S","2","null",1,2,2017,"0.4901","1.8104","0.3336","3.2477","null","null","null",0,4,"Bot","null","null",NA,NA,"460077",NA,"170524_000534","-4.2374","-138.2181","-5.8208","7.3951","31.1518","-7.2513","3.4900","1.6200","null","null","null","96.3480","2227","7.0830",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.4141","null","null",0,1,0,0,"null",23,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FT","2017-05-23","94.8","1.6963","6.0950","Danny Duffy",474892,518633,"field_out","hit_into_play",NA,NA,NA,NA,"3","Chris Carter flies out to left fielder Jorge Bonifacio.  ","R","R","L","NYY","KC","X","7","fly_ball",0,0,2017,"1.3649","1.8986","0.5583","3.0358","null","null","null",2,3,"Bot","65.95","98.40",NA,NA,"460077",NA,"170523_235528","-5.9841","-137.5845","-6.4732","18.6207","32.0478","-6.9317","3.5800","1.7000","303","85.1","40.9830","94.3520","2186","6.2780",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.2194","0.004","0.007",0,1,0,0,"3",19,1,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FF","2017-05-23","94.9","1.6431","6.1118","Danny Duffy",519222,518633,"strikeout","foul_tip",NA,NA,NA,NA,"3","Austin Romine strikes out on a foul tip.  ","R","R","L","NYY","KC","S","2","null",2,2,2017,"0.5409","2.2305","0.3674","2.8837","null","null","null",1,3,"Bot","null","null",NA,NA,"460077",NA,"170523_235501","-4.5321","-137.6137","-7.6798","7.9090","31.9930","-2.3427","3.3900","1.5300","null","null","null","94.5560","2225","6.3770",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.1202","null","null",0,1,0,0,"null",18,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-23","82.8","1.7389","5.9595","Danny Duffy",452104,518633,"field_out","hit_into_play",NA,NA,NA,NA,"2","Chase Headley flies out to center fielder Lorenzo Cain.  ","R","R","L","NYY","KC","X","8","fly_ball",1,1,2017,"-0.2019","0.4092","-0.0418","2.8295","null","null","null",0,3,"Bot","126.18","98.00",NA,NA,"460077",NA,"170523_235308","-3.6485","-120.4107","-1.4748","-1.2839","21.7134","-28.1933","3.1500","1.4500","241","84.2","49.7150","82.3800","2141","5.8750",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.6222","0.009","0.003",0,1,0,0,"3",17,3,"Slider",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-23","81.9","1.7654","6.0241","Danny Duffy",544369,518633,"field_out","hit_into_play",NA,NA,NA,NA,"13","Didi Gregorius pops out to third baseman Mike Moustakas.  ","R","L","L","NYY","KC","X","5","popup",2,2,2017,"-0.5812","0.0691","-0.2881","1.0107","null","null","null",2,2,"Bot","111.62","185.86",NA,NA,"460077",NA,"170523_233746","-3.5070","-118.9951","-4.8413","-4.7621","22.8307","-30.8370","3.3200","1.5700","null","80.0","69.0000","81.2050","2282","5.8930",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.6045","0.000","0.000",0,1,0,0,"3",12,5,"Slider",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-23","85.1","1.8884","5.9413","Danny Duffy",592450,518633,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,"8","Aaron Judge grounds into a double play, shortstop Alcides Escobar to second baseman Whit Merrifield to first baseman Eric Hosmer.   Starlin Castro out at 2nd.  ","R","R","L","NYY","KC","X","6","ground_ball",2,2,2017,"-0.2081","0.5009","0.0700","2.0379","null","null","516770.00",0,2,"Bot","113.66","151.64",NA,NA,"460077",NA,"170523_233548","-3.8207","-123.4564","-3.7195","-1.2594","26.7155","-26.6012","3.9900","1.8400","4","95.3","-25.8200","84.0600","2083","5.9620",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.5354","0.115","0.104",0,1,0,0,"2",11,7,"Slider",0,0,0,0,0,0,0,0,"kc."
"FT","2017-05-23","93.9","1.6324","5.9817","Danny Duffy",516770,518633,"walk","ball",NA,NA,NA,NA,"3","Starlin Castro walks.  ","R","R","L","NYY","KC","B","null","null",3,1,2017,"0.7429","1.8809","0.6824","3.0471","null","null","null",0,2,"Bot","null","null",NA,NA,"460077",NA,"170523_233232","-4.0880","-136.2796","-5.9897","10.1590","29.8203","-7.6188","3.5600","1.6000","null","null","null","93.8130","2121","6.3630",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.1348","null","null",0.7,1,0,0,"null",10,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"FT","2017-05-23","95.0","1.5548","5.9974","Danny Duffy",407812,518633,"field_out","hit_into_play",NA,NA,NA,NA,"4","Matt Holliday pops out to second baseman Whit Merrifield.  ","R","R","L","NYY","KC","X","4","popup",2,2,2017,"0.6308","1.7566","-0.4897","2.4825","null","null","null",2,1,"Bot","175.05","150.77",NA,NA,"460077",NA,"170523_232309","-6.8570","-137.9300","-7.5814","9.7755","31.9238","-7.8098","3.6600","1.7800","null","80.0","69.0000","95.7390","2037","6.9210",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.5769","0.000","0.000",0,1,0,0,"3",6,5,"2-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"SL","2017-05-23","83.9","1.8286","6.0587","Danny Duffy",543305,518633,"field_out","hit_into_play",NA,NA,NA,NA,"5","Aaron Hicks flies out to center fielder Lorenzo Cain.  ","R","R","L","NYY","KC","X","8","fly_ball",0,1,2017,"-0.4477","0.4566","-0.1983","2.4501","null","null","null",1,1,"Bot","74.86","55.41",NA,NA,"460077",NA,"170523_232105","-3.7829","-121.6291","-2.6385","-3.4185","29.0958","-27.4133","3.5700","1.6400","359","94.7","32.7210","82.4690","2159","6.0340",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","54.4640","0.220","0.389",0,1,0,0,"3",5,2,"Slider",0,0,0,0,0,0,0,0,"kc."
"FF","2017-05-23","92.8","1.5543","6.1616","Danny Duffy",453056,518633,"field_out","hit_into_play",NA,NA,NA,NA,"1","Jacoby Ellsbury grounds out sharply, second baseman Whit Merrifield to first baseman Eric Hosmer.  ","R","L","L","NYY","KC","X","4","ground_ball",0,0,2017,"0.2856","2.1690","-0.3472","2.9299","null","null","null",0,1,"Bot","148.88","143.51",NA,NA,"460077",NA,"170523_231952","-5.5423","-134.6605","-7.2923","4.7943","30.9090","-3.9510","3.4900","1.6200","142","103.4","5.7650","93.3070","1933","6.8620",490776,"518633","460077","543333","593160","519058","444876","593528","456715","624585","53.6357","0.661","0.643",0,1,0,0,"4",4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"kc."
"CU","2017-05-22","80.4","-1.9838","5.1730","Seth Maness",592450,595307,"strikeout","called_strike",NA,NA,NA,NA,"14","Aaron Judge called out on strikes.  ","R","R","R","NYY","KC","S","2","null",3,2,2017,"-0.5511","-0.2586","0.8371","1.7630","null","null","null",2,8,"Bot","null","null",NA,NA,"521692",NA,"170523_014241","7.0777","-116.5362","-0.3845","-6.1533","21.6494","-34.6415","3.9900","1.8400","null","null","null","78.6460","2188","5.2440",490767,"595307","521692","543333","593160","519058","444876","593528","456715","624585","55.2538","null","null",0,1,0,0,"null",63,6,"Curveball",4,2,4,2,2,4,4,2,"kc."
"SI","2017-05-22","87.7","-1.9912","5.3641","Seth Maness",516770,595307,"field_out","hit_into_play",NA,NA,NA,NA,"4","Starlin Castro lines out to second baseman Whit Merrifield.  ","R","R","R","NYY","KC","X","4","line_drive",0,0,2017,"-1.6508","0.7081","-0.7014","2.4398","null","null","453056.00",0,8,"Bot","138.07","144.29",NA,NA,"521692",NA,"170523_013939","6.2648","-127.1800","-2.2819","-18.6283","26.1130","-24.5296","3.5600","1.6000","156","77.6","11.6960","86.0330","1859","5.4060",490767,"595307","521692","543333","593160","519058","444876","593528","456715","624585","55.0915","0.536","0.487",0,1,0,0,"4",62,1,"Sinker",4,2,4,2,2,4,4,2,"kc."
"SI","2017-05-22","88.0","-1.8869","5.3419","Seth Maness",407812,595307,"single","hit_into_play_no_out",NA,NA,NA,NA,"5","Matt Holliday singles on a line drive to right fielder Jorge Soler.  ","R","R","R","NYY","KC","X","null","line_drive",1,0,2017,"-1.8091","0.6805","-0.1155","2.7886","null","null","null",0,8,"Bot","173.00","104.74",NA,NA,"521692",NA,"170523_013848","7.7276","-127.5896","-1.4258","-20.6906","24.6407","-24.9251","3.6600","1.7800","203","89.4","11.8580","86.4900","1948","5.3840",490767,"595307","521692","543333","593160","519058","444876","593528","456715","624585","55.1137","0.852","0.792",0.9,1,1,0,"4",61,2,"Sinker",4,2,4,2,2,4,4,2,"kc."
"SI","2017-05-22","88.7","-2.0080","5.4162","Seth Maness",596142,595307,"field_out","hit_into_play",NA,NA,NA,NA,"6","Gary Sanchez grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R","R","R","NYY","KC","X","6","ground_ball",0,1,2017,"-1.5027","0.7290","0.5090","2.1465","null","null","null",2,7,"Bot","114.21","158.53",NA,NA,"521692",NA,"170523_012731","8.8893","-128.3495","-3.2495","-17.7766","26.7726","-24.0508","3.3500","1.5800","4","90.8","-28.5190","86.3820","1967","5.1320",490767,"595307","521692","543333","593160","519058","444876","593528","456715","624585","55.3653","0.100","0.096",0,1,0,0,"2",57,2,"Sinker",4,2,4,2,2,4,4,2,"kc."
"CU","2017-05-22","80.4","-1.9592","5.1678","Seth Maness",458731,595307,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"14","Brett Gardner strikes out swinging.  ","R","L","R","NYY","KC","S","2","null",1,2,2017,"-0.0642","-0.4633","0.7105","0.7716","null","null","null",1,7,"Bot","null","null",NA,NA,"521692",NA,"170523_012638","5.8568","-116.6447","-2.2116","-1.5876","20.4640","-36.0983","2.9600","1.4000","null","null","null","78.3910","2263","4.8850",490767,"595307","521692","543333","593160","519058","444876","593528","456715","624585","55.6130","null","null",0,1,0,0,"null",56,4,"Curveball",4,2,4,2,2,4,4,2,"kc."
"FF","2017-05-22","88.0","-2.0115","5.4572","Seth Maness",474892,595307,"home_run","hit_into_play_score",NA,NA,NA,NA,"4","Chris Carter homers (3) on a fly ball to left center field.  ","R","R","R","NYY","KC","X","null","fly_ball",0,1,2017,"-1.2329","1.0281","-0.4499","2.5389","null","null","null",1,7,"Bot","51.26","40.01",NA,NA,"521692",NA,"170523_012455","6.1334","-127.6849","-2.9624","-14.3437","26.0324","-20.9089","3.5800","1.7000","373","104.2","37.9840","86.5110","1723","5.4690",490767,"595307","521692","543333","593160","519058","444876","593528","456715","624585","55.0288","0.538","1.075",2,1,0,3,"6",55,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"kc."
