"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","team"
"FF","4/11/17","93.5","1.5468","6.2573","Ariel Miranda",435263,664641,"field_out","hit_into_play",NA,NA,NA,NA,"4","Brian McCann grounds out, shortstop Taylor Motter to first baseman Danny Valencia.  ","R","L","L","SEA","HOU","X","6","ground_ball",3,1,2017,"0.989","1.7937","-0.5289","2.5691","null","null","null",1,2,"Top","142.63","155.98",NA,NA,"434563",NA,"170412_022710","-7.372","-135.4361","-7.4873","13.5382","28.7613","-9.1049","3.45","1.8","null","82.9","-20.699","92.395","2409","5.814",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.685","0.072","0.066",0,1,0,0,"2",9,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"FF","4/11/17","93.7","1.5979","6.2772","Ariel Miranda",136860,664641,"field_out","hit_into_play",NA,NA,NA,NA,"6","Carlos Beltran pops out to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","3","popup",1,0,2017,"1.1516","1.8682","0.5062","2.445","null","null","null",0,2,"Top","129.94","185.49",NA,NA,"434563",NA,"170412_022525","-5.1512","-135.5311","-7.8365","14.8939","33.4774","-8.4365","3.61","1.79","null","80","69","91.244","2520","5.429",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.0699","0","0",0,1,0,0,"3",8,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"SL","4/11/17","82","1.7896","6.1675","Ariel Miranda",621043,664641,"strikeout","foul_tip",NA,NA,NA,NA,"14","Carlos Correa strikes out on a foul tip.  ","R","R","L","SEA","HOU","S","2","null",2,2,2017,"0.3911","0.5408","0.1432","1.4068","null","null","null",2,1,"Top","null","null",NA,NA,"434563",NA,"170412_021542","-4.3775","-119.0437","-5.1889","4.3961","20.4226","-26.4725","3.56","1.69","null","null","null","81.078","1015","5.548",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.9512","null","null",0,1,0,0,"null",4,5,"Slider",0,1,1,0,1,0,1,0,"sea"
"FF","4/11/17","92.8","1.3226","6.3121","Ariel Miranda",514888,664641,"field_out","hit_into_play",NA,NA,NA,NA,"11","Jose Altuve bunt grounds out, pitcher Ariel Miranda to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","1","ground_ball",0,1,2017,"1.2041","1.7326","-0.6777","3.8689","null","null","null",1,1,"Top","135.02","189.05",NA,NA,"434563",NA,"170412_021333","-7.6543","-134.6044","-4.1253","16.1709","29.8667","-10.6668","2.89","1.32","null","41","-39","92.068","2418","6.072",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.4264","0.159","0.158",0,1,0,0,"1",3,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"sea"
"SL","4/11/17","81.2","1.8695","6.1705","Ariel Miranda",608324,664641,"strikeout","swinging_strike",NA,NA,NA,NA,"13","Alex Bregman strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",2,2,2017,"0.919","0.2418","-0.0016","1.0313","null","null","null",0,1,"Top","null","null",NA,NA,"434563",NA,"170412_021242","-5.7415","-117.8184","-5.2806","9.2831","19.5788","-29.3396","3.24","1.55","null","null","null","79.945","1148","5.3",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","55.1992","null","null",0,1,0,0,"null",2,6,"Slider",0,1,1,0,1,0,1,0,"sea"
"FF","4/11/17","91.7","1.6908","6.3002","Ariel Miranda",543807,664641,"home_run","hit_into_play_score",NA,NA,NA,NA,"9","George Springer homers (5) on a fly ball to center field.  ","R","R","L","SEA","HOU","X","null","fly_ball",0,0,2017,"1.1136","1.8998","0.5136","1.9744","null","null","null",0,1,"Top","67.86","32.32",NA,NA,"434563",NA,"170412_021020","-5.2326","-132.8393","-8.9048","14.0214","27.819","-8.4981","3.65","1.74","416","105.4","24.099","90.466","2435","5.729",490208,"664641","434563","502143","429664","572122","600301","502481","547982","571745","54.7698","0.965","1.865",2,1,0,3,"6",1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","4/10/17","90.5","-1.9482","5.7488","Evan Scribner",502210,519267,"field_out","hit_into_play",NA,NA,NA,NA,"8","Josh Reddick lines out sharply to second baseman Robinson Cano.  ","R","L","R","SEA","HOU","X","4","line_drive",0,0,2017,"-0.6173","1.7633","0.0734","2.0019","null","null","null",2,9,"Top","162.02","134.45",NA,NA,"572287",NA,"170411_000638","6.2925","-130.9245","-6.904","-8.5377","33.0328","-10.8462","3.842","1.589","185","107.8","10.803","89.062","2271","6.159",490196,"519267","572287","502143","429664","572122","600301","502481","547982","571745","54.3395","0.881","0.895",0,1,0,0,"5",73,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","89.3","-1.988","5.8162","Evan Scribner",503556,519267,"field_out","hit_into_play",NA,NA,NA,NA,"1","Marwin Gonzalez grounds out sharply, pitcher Evan Scribner to first baseman Danny Valencia.  ","R","L","R","SEA","HOU","X","1","ground_ball",2,2,2017,"-0.6754","1.8802","-0.4541","3.7276","null","null","null",1,9,"Top","126.65","191.58",NA,NA,"572287",NA,"170411_000560","5.177","-129.4291","-2.9105","-8.7695","32.2016","-10.8771","3.924","1.627","31","103.7","-5.589","88.356","2269","6.35",490196,"519267","572287","502143","429664","572122","600301","502481","547982","571745","54.1488","0.37","0.347",0,1,0,0,"2",72,5,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","90.2","-1.7462","5.7842","Evan Scribner",594828,519267,"field_out","hit_into_play",NA,NA,NA,NA,"14","Evan Gattis grounds out, second baseman Robinson Cano to first baseman Danny Valencia.  ","R","R","R","SEA","HOU","X","4","ground_ball",0,2,2017,"-0.4852","1.7723","1.1704","2.583","null","null","null",0,9,"Top","147.37","145.81",NA,NA,"572287",NA,"170411_000337","8.3095","-130.7265","-5.7204","-7.4809","29.8627","-10.6906","3.924","1.627","174","104.7","6.882","90.107","2268","6.634",490196,"519267","572287","502143","429664","572122","600301","502481","547982","571745","53.8646","0.693","0.644",0,1,0,0,"4",71,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","98.1","-1.9903","5.1134","Dan Altavilla",136860,656186,"field_out","hit_into_play",NA,NA,NA,NA,"6","Carlos Beltran pops out to third baseman Kyle Seager in foul territory.  ","R","L","R","SEA","HOU","X","5","popup",0,0,2017,"-0.9398","1.1327","0.5232","3.0078","493329","608324","514888",2,8,"Top","110.31","204.81",NA,NA,"572287",NA,"170410_235136","8.7785","-142.1452","-2.6723","-14.5276","33.846","-16.8028","3.924","1.627","null","80","69","96.574","2477","5.733",490196,"656186","572287","502143","429664","572122","600301","502481","547982","571745","54.7654","0","0",0,1,0,0,"3",67,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"SL","4/10/17","90","-1.9984","5.2418","Dan Altavilla",621043,656186,"strikeout","called_strike",NA,NA,NA,NA,"7","Carlos Correa called out on strikes.  ","R","R","R","SEA","HOU","S","2","null",2,2,2017,"0.7889","0.3259","-0.527","1.5655","493329","608324","514888",1,8,"Top","null","null",NA,NA,"572287",NA,"170410_235100","2.0083","-130.5911","-3.7078","8.2537","28.0307","-28.0661","3.5133","1.6275","null","null","null","88.052","2748","5.262",490196,"656186","572287","502143","429664","572122","600301","502481","547982","571745","55.2364","null","null",0,1,0,0,"null",66,6,"Slider",6,0,0,6,0,6,0,6,"sea"
"SL","4/10/17","89.8","-2.1432","5.1873","Dan Altavilla",514888,656186,"walk","ball",NA,NA,NA,NA,"11","Jose Altuve walks.   Alex Bregman to 2nd.  ","R","R","R","SEA","HOU","B","null","null",3,1,2017,"0.3609","1.0038","-1.6308","2.5601","493329","null","608324",1,8,"Top","null","null",NA,NA,"572287",NA,"170410_234712","0.5277","-130.2755","-2.4624","3.837","28.3936","-20.9251","2.8913","1.3381","null","null","null","87.815","2784","5.285",490196,"656186","572287","502143","429664","572122","600301","502481","547982","571745","55.2139","null","null",0.7,1,0,0,"null",65,5,"Slider",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","97.4","-2.0978","5.1783","Dan Altavilla",608324,656186,"single","hit_into_play_no_out",NA,NA,NA,NA,"4","Alex Bregman singles on a ground ball to left fielder Jarrod Dyson.   Yuli Gurriel to 3rd.  ","R","R","R","SEA","HOU","X","null","ground_ball",0,0,2017,"-0.968","1.4399","-0.5113","2.4466","null","493329","null",1,8,"Top","82.9","123.43",NA,NA,"572287",NA,"170410_234439","6.3447","-141.2167","-4.9357","-14.1767","33.2091","-12.3957","3.746","1.535","136","98.2","7.601","96.107","2408","5.814",490196,"656186","572287","502143","429664","572122","600301","502481","547982","571745","54.6843","0.677","0.623",0.9,1,1,0,"4",64,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","98","-2.0299","5.2011","Dan Altavilla",543807,656186,"strikeout","swinging_strike",NA,NA,NA,NA,"6","George Springer strikes out swinging.  ","R","R","R","SEA","HOU","S","2","null",0,2,2017,"-1.1136","1.1176","0.7979","2.7188","null","493329","null",0,8,"Top","null","null",NA,NA,"572287",NA,"170410_234404","9.9912","-141.9474","-3.6372","-17.0625","33.0416","-16.7867","3.746","1.535","null","null","null","96.583","2402","5.765",490196,"656186","572287","502143","429664","572122","600301","502481","547982","571745","54.7334","null","null",0,1,0,0,"null",63,3,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","95","-2.0665","5.2241","Dan Altavilla",493329,656186,"double","hit_into_play_no_out",NA,NA,NA,NA,"12","Yuli Gurriel doubles (1) on a fly ball to center fielder Leonys Martin.  ","R","R","R","SEA","HOU","X","null","fly_ball",1,0,2017,"-1.0002","1.3983","1.0191","2.9204","null","null","null",0,8,"Top","181.89","68.5",NA,NA,"572287",NA,"170410_234223","10.0103","-137.4668","-3.2507","-14.5539","31.5741","-14.5672","3.842","1.589","365","99.8","23.43","92.899","2281","5.428",490196,"656186","572287","502143","429664","572122","600301","502481","547982","571745","55.0707","0.625","0.904",1.25,1,1,1,"5",62,2,"4-Seam Fastball",6,0,0,6,0,6,0,6,"sea"
"FF","4/10/17","94.6","2.627","6.1898","James Paxton",502210,572020,"field_out","hit_into_play",NA,NA,NA,NA,"8","Josh Reddick lines out to center fielder Leonys Martin.  ","R","L","L","SEA","HOU","X","8","line_drive",0,0,2017,"0.7692","1.6207","-0.0337","1.9919","null","621043","136860",2,7,"Top","79.87","64.31",NA,NA,"572287",NA,"170410_232448","-8.6342","-136.927","-8.7656","11.7165","32.703","-9.9633","3.842","1.589","337","97.8","21.691","94.097","2200","6.464",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.0348","0.454","0.666",0,1,0,0,"5",56,1,"4-Seam Fastball",5,0,0,5,0,5,0,5,"sea"
"FC","4/10/17","87.1","2.7048","6.1734","James Paxton",503556,572020,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Marwin Gonzalez strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",0,2,2017,"0.0001","0.6067","-0.8953","0.8436","null","621043","136860",1,7,"Top","null","null",NA,NA,"572287",NA,"170410_232416","-8.6097","-126.1791","-7.7761","1.8009","26.3839","-24.3092","3.786","1.565","null","null","null","86.678","2260","6.321",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.178","null","null",0,1,0,0,"null",55,3,"Cutter",5,0,0,5,0,5,0,5,"sea"
"FF","4/10/17","93.9","2.376","6.3421","James Paxton",594828,572020,"field_out","hit_into_play",NA,NA,NA,NA,"12","Evan Gattis pops out to first baseman Danny Valencia in foul territory.  ","R","R","L","SEA","HOU","X","3","popup",1,1,2017,"0.9084","1.7212","1.194","2.914","null","621043","136860",0,7,"Top","165.14","185.49",NA,NA,"572287",NA,"170410_232215","-5.0497","-136.1457","-6.847","12.4328","32.6589","-9.5039","3.924","1.627","null","80","69","93.335","2314","6.357",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.1417","0","0",0,1,0,0,"3",54,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"sea"
"FF","4/10/17","94.2","2.5692","6.34","James Paxton",136860,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"14","Carlos Beltran singles on a sharp line drive to left fielder Jarrod Dyson.   Carlos Correa to 2nd.  ","R","R","L","SEA","HOU","X","null","line_drive",2,0,2017,"0.8466","2.0794","0.0322","1.4992","null","null","621043",0,7,"Top","98.2","138.4",NA,NA,"572287",NA,"170410_231946","-8.361","-136.1551","-11.2006","12.3797","32.5631","-4.2447","3.924","1.627","165","104.2","6.568","92.972","2355","6.129",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.3694","0.672","0.637",0.9,1,1,0,"4",53,3,"4-Seam Fastball",5,0,0,5,0,5,0,5,"sea"
"FC","4/10/17","87.5","2.7933","6.1102","James Paxton",621043,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"7","Carlos Correa singles on a ground ball to shortstop Taylor Motter, deflected by third baseman Kyle Seager.  ","R","R","L","SEA","HOU","X","5","ground_ball",1,2,2017,"0.0343","0.5236","-0.7596","1.8643","null","null","null",0,7,"Top","110.31","176.84",NA,NA,"572287",NA,"170410_231832","-8.6125","-126.9394","-5.1249","2.1495","26.2286","-25.6905","3.479","1.448","7","34.2","-12.369","87.21","2154","6.287",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.2119","0.138","0.118",0.9,1,1,0,"1",52,4,"Cutter",5,0,0,5,0,5,0,5,"sea"
"KC","4/10/17","79.9","2.4617","6.2114","James Paxton",514888,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Jose Altuve grounds out, pitcher James Paxton to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","1","ground_ball",1,1,2017,"-0.7696","-0.6639","0.1567","2.4909","null","null","null",2,6,"Top","130.62","184.98",NA,NA,"572287",NA,"170410_225524","-3.6303","-116.0782","-0.1186","-6.0763","25.0795","-38.3179","3.746","1.535","1","66.9","-65.787","79.269","2015","6.286",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.2132","0.206","0.2",0,1,0,0,"2",45,3,"Knuckle Curve",3,0,0,3,0,3,0,3,"sea"
"KC","4/10/17","79.3","2.3883","6.2928","James Paxton",608324,572020,"strikeout","swinging_strike",NA,NA,NA,NA,"7","Alex Bregman strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",0,2,2017,"-0.8924","-1.1071","-0.473","1.5115","null","null","null",1,6,"Top","null","null",NA,NA,"572287",NA,"170410_225424","-4.5807","-115.0689","-1.4101","-6.6365","27.3","-41.704","3.746","1.535","null","null","null","78.066","2199","6.211",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.2879","null","null",0,1,0,0,"null",44,4,"Knuckle Curve",3,0,0,3,0,3,0,3,"sea"
"FF","4/10/17","92.9","2.5448","6.3543","James Paxton",543807,572020,"field_out","hit_into_play",NA,NA,NA,NA,"9","George Springer grounds out, shortstop Taylor Motter to first baseman Danny Valencia.  ","R","R","L","SEA","HOU","X","6","ground_ball",0,0,2017,"1.1219","1.5437","0.3676","1.7249","null","null","null",0,6,"Top","117.42","162.6",NA,NA,"572287",NA,"170410_225257","-7.9429","-134.4836","-9.2646","15.2913","30.7725","-11.7496","3.865","1.601","31","80.2","0.026","92.029","2191","6.171",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.3278","0.229","0.215",0,1,0,0,"2",43,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"sea"
"FF","4/10/17","93.6","2.3659","6.3208","James Paxton",493329,572020,"field_out","hit_into_play",NA,NA,NA,NA,"14","Yuli Gurriel flies out to right fielder Mitch Haniger.  ","R","R","L","SEA","HOU","X","9","fly_ball",1,1,2017,"1.5174","1.3288","0.9044","2.0526","null","null","503556",2,5,"Top","197.42","107.15",NA,NA,"572287",NA,"170410_223808","-7.1497","-135.7695","-8.2101","20.4928","29.632","-14.0034","3.842","1.589","274","80.4","32.617","93.85","2235","6.597",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","53.9016","0.045","0.06",0,1,0,0,"3",35,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FC","4/10/17","86","2.723","6.1026","James Paxton",502210,572020,"strikeout","called_strike",NA,NA,NA,NA,"3","Josh Reddick called out on strikes.  ","R","L","L","SEA","HOU","S","2","null",1,2,2017,"0.3221","0.5996","0.4278","3.2878","null","null","503556",1,5,"Top","null","null",NA,NA,"572287",NA,"170410_223704","-6.0643","-124.8942","-1.6535","4.5058","23.3211","-25.7916","3.5397","1.6806","null","null","null","85.975","2024","6.211",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.2876","null","null",0,1,0,0,"null",34,4,"Cutter",0,0,0,0,0,0,0,0,"sea"
"KC","4/10/17","81.2","2.3149","6.2179","James Paxton",503556,572020,"walk","ball",NA,NA,NA,NA,"13","Marwin Gonzalez walks.  ","R","R","L","SEA","HOU","B","null","null",3,2,2017,"-0.3759","-0.8292","-1.0519","-0.5379","null","null","null",1,5,"Top","null","null",NA,NA,"572287",NA,"170410_223433","-6.8168","-117.8085","-6.7693","-1.9369","26.4157","-38.5468","3.5232","1.5655","null","null","null","80.616","2116","6.462",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.0369","null","null",0.7,1,0,0,"null",33,7,"Knuckle Curve",0,0,0,0,0,0,0,0,"sea"
"FC","4/10/17","87.3","2.9645","6.0603","James Paxton",594828,572020,"field_out","hit_into_play",NA,NA,NA,NA,"5","Evan Gattis flies out to left fielder Jarrod Dyson.  ","R","R","L","SEA","HOU","X","7","fly_ball",2,2,2017,"-0.0641","0.6193","0.1923","2.9963","null","null","null",0,5,"Top","54.19","105.99",NA,NA,"572287",NA,"170410_223156","-6.5149","-126.7971","-2.4462","0.6746","26.4846","-25.2598","3.924","1.627","277","97","48.596","86.905","2094","6.183",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.3163","0.006","0.013",0,1,0,0,"3",32,5,"Cutter",0,0,0,0,0,0,0,0,"sea"
"FC","4/10/17","89.6","2.6646","6.0705","James Paxton",136860,572020,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,"13","Carlos Beltran strikes out swinging.  ","R","R","L","SEA","HOU","S","2","null",3,2,2017,"0.0311","0.7402","-1.2106","0.0622","null","514888","621043",2,4,"Top","null","null",NA,NA,"572287",NA,"170410_221019","-9.6917","-129.6279","-10.3775","2.5508","29.3719","-21.5763","3.786","1.565","null","null","null","89.762","2358","6.89",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","53.6086","null","null",0,1,0,0,"null",25,6,"Cutter",0,0,0,0,0,0,0,0,"sea"
"FF","4/10/17","95.9","2.2606","6.4939","James Paxton",621043,572020,"single","hit_into_play_no_out",NA,NA,NA,NA,"11","Carlos Correa singles on a line drive to center fielder Leonys Martin.   Jose Altuve to 2nd.  ","R","R","L","SEA","HOU","X","null","line_drive",0,2,2017,"0.7771","1.8525","-0.9504","2.9894","null","null","514888",2,4,"Top","115.73","87.83",NA,NA,"572287",NA,"170410_220735","-10.2524","-138.787","-7.738","12.6341","35.4715","-6.554","3.924","1.627","216","71.3","22.327","95.336","2396","6.58",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","53.9185","0.965","0.89",0.9,1,1,0,"4",24,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","4/10/17","96.7","2.5272","6.3254","James Paxton",514888,572020,"walk","ball",NA,NA,NA,NA,"12","Jose Altuve walks.  ","R","R","L","SEA","HOU","B","null","null",3,1,2017,"1.3006","1.4946","1.3122","3.7721","null","null","null",2,4,"Top","null","null",NA,NA,"572287",NA,"170410_220600","-6.1344","-140.3136","-4.5413","18.4725","33.6803","-11.784","2.9367","1.2511","null","null","null","96.007","2309","6.176",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.3225","null","null",0.7,1,0,0,"null",23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
"FF","4/10/17","95.3","2.3301","6.4804","James Paxton",608324,572020,"field_out","hit_into_play",NA,NA,NA,NA,"4","Alex Bregman lines out to center fielder Leonys Martin.  ","R","R","L","SEA","HOU","X","8","line_drive",0,0,2017,"0.8053","2.011","-0.3263","2.3418","null","null","null",1,4,"Top","169.97","87.29",NA,NA,"572287",NA,"170410_220414","-8.7438","-137.7749","-9.5829","12.3288","33.4906","-4.5962","3.401","1.5355","312","92.2","20.515","94.531","2246","6.406",490196,"572020","572287","502143","429664","572122","600301","502481","547982","571745","54.0926","0.206","0.223",0,1,0,0,"3",22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"sea"
